,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
417,1561,2014/10/17 5:13:24 PM,2014/10/17 5:39:25 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,195,Liberty St & Broadway,40.70905623,-74.01043382,16445,Subscriber,1988,1
418,1460,2014/10/17 7:09:07 PM,2014/10/17 7:33:27 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,499,Broadway & W 60 St,40.76915505,-73.98191841,19770,Subscriber,1984,1
419,377,2014/10/30 7:18:49 AM,2014/10/30 7:25:06 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17655,Subscriber,1977,1
420,3247,2014/10/27 2:48:53 PM,2014/10/27 3:43:00 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,2000,Front St & Washington St,40.70255088,-73.98940236,16186,Customer,1978,0
421,215,2014/10/28 2:38:52 PM,2014/10/28 2:42:27 PM,386,Centre St & Worth St,40.71494807,-74.00234482,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14603,Subscriber,1973,1
422,457,2014/10/17 9:43:35 AM,2014/10/17 9:51:12 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19736,Subscriber,1979,1
423,405,2014/10/08 6:56:34 PM,2014/10/08 7:03:19 PM,312,Allen St & E Houston St,40.722055,-73.989111,502,Henry St & Grand St,40.714215,-73.981346,14869,Subscriber,1968,1
424,1326,2014/10/05 12:53:36 PM,2014/10/05 1:15:42 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,225,W 14 St & The High Line,40.74195138,-74.00803013,18036,Customer,1978,0
425,1079,2014/10/29 8:30:52 PM,2014/10/29 8:48:51 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,441,E 52 St & 2 Ave,40.756014,-73.967416,19261,Subscriber,1951,1
426,1305,2014/10/23 4:56:55 PM,2014/10/23 5:18:40 PM,143,Clinton St & Joralemon St,40.69239502,-73.99337909,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,19623,Subscriber,1957,1
427,203,2014/10/31 5:15:24 PM,2014/10/31 5:18:47 PM,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15422,Subscriber,1980,1
428,1008,2014/10/31 4:09:14 PM,2014/10/31 4:26:02 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17629,Subscriber,1977,1
429,481,2014/10/02 11:38:39 AM,2014/10/02 11:46:40 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18753,Subscriber,1975,2
430,319,2014/10/30 4:10:58 PM,2014/10/30 4:16:17 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,509,9 Ave & W 22 St,40.7454973,-74.00197139,15372,Subscriber,1973,1
431,653,2014/10/27 7:26:27 PM,2014/10/27 7:37:20 PM,467,Dean St & 4 Ave,40.68312489,-73.97895137,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,17710,Subscriber,1964,1
432,702,2014/10/07 2:07:57 PM,2014/10/07 2:19:39 PM,268,Howard St & Centre St,40.71910537,-73.99973337,304,Broadway & Battery Pl,40.70463334,-74.01361706,14770,Subscriber,1989,2
433,1120,2014/10/12 11:10:40 AM,2014/10/12 11:29:20 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,15769,Customer,1978,0
434,508,2014/10/02 9:47:41 AM,2014/10/02 9:56:09 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18093,Subscriber,1975,1
435,250,2014/10/14 5:50:32 AM,2014/10/14 5:54:42 AM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,402,Broadway & E 22 St,40.7403432,-73.98955109,15322,Subscriber,1973,1
436,1028,2014/10/21 4:27:09 PM,2014/10/21 4:44:17 PM,294,Washington Square E,40.73049393,-73.9957214,463,9 Ave & W 16 St,40.74206539,-74.00443172,15028,Customer,1978,0
437,585,2014/10/28 9:09:51 AM,2014/10/28 9:19:36 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20567,Subscriber,1990,2
438,1018,2014/10/25 2:30:44 PM,2014/10/25 2:47:42 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,20904,Subscriber,1979,2
439,278,2014/10/01 6:38:28 PM,2014/10/01 6:43:06 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19514,Subscriber,1960,1
440,528,2014/10/03 9:32:11 PM,2014/10/03 9:40:59 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,348,W Broadway & Spring St,40.72490985,-74.00154702,17606,Subscriber,1976,1
441,911,2014/10/26 5:20:38 PM,2014/10/26 5:35:49 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,376,John St & William St,40.70862144,-74.00722156,16251,Subscriber,1988,1
442,905,2014/10/27 3:17:23 PM,2014/10/27 3:32:28 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,499,Broadway & W 60 St,40.76915505,-73.98191841,15643,Subscriber,1954,1
443,480,2014/10/30 11:47:26 PM,2014/10/30 11:55:26 PM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,433,E 13 St & Avenue A,40.72955361,-73.98057249,18329,Subscriber,1968,2
444,1373,2014/10/19 8:44:22 PM,2014/10/19 9:07:15 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19577,Subscriber,1985,1
445,1202,2014/10/06 11:34:39 AM,2014/10/06 11:54:41 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18435,Customer,1978,0
446,1059,2014/10/16 5:12:14 PM,2014/10/16 5:29:53 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,404,9 Ave & W 14 St,40.7405826,-74.00550867,21033,Customer,1978,0
447,538,2014/10/18 6:48:39 PM,2014/10/18 6:57:37 PM,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16357,Subscriber,1962,1
448,363,2014/10/26 4:19:48 PM,2014/10/26 4:25:51 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,19318,Subscriber,1973,2
449,172,2014/10/30 1:53:32 PM,2014/10/30 1:56:24 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15100,Subscriber,1985,1
450,380,2014/10/07 8:32:15 AM,2014/10/07 8:38:35 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17216,Subscriber,1962,1
451,471,2014/10/15 2:59:45 PM,2014/10/15 3:07:36 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1986,2
452,449,2014/10/24 4:02:26 PM,2014/10/24 4:09:55 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19955,Subscriber,1972,1
453,269,2014/10/25 7:21:27 PM,2014/10/25 7:25:56 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,402,Broadway & E 22 St,40.7403432,-73.98955109,18621,Subscriber,1966,2
454,240,2014/10/03 8:20:18 PM,2014/10/03 8:24:18 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19969,Subscriber,1976,1
455,510,2014/10/28 7:50:12 AM,2014/10/28 7:58:42 AM,365,Fulton St & Grand Ave,40.68223166,-73.9614583,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19865,Subscriber,1986,1
456,974,2014/10/06 6:55:32 PM,2014/10/06 7:11:46 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21218,Subscriber,1986,2
457,338,2014/10/16 9:26:30 AM,2014/10/16 9:32:08 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19043,Subscriber,1975,1
458,610,2014/10/30 8:55:53 AM,2014/10/30 9:06:03 AM,229,Great Jones St,40.72743423,-73.99379025,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19352,Subscriber,1982,1
459,553,2014/10/15 4:48:14 PM,2014/10/15 4:57:27 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16693,Subscriber,1961,1
460,1596,2014/10/08 5:59:00 PM,2014/10/08 6:25:36 PM,478,11 Ave & W 41 St,40.76030096,-73.99884222,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20989,Subscriber,1983,1
461,557,2014/10/07 9:48:13 AM,2014/10/07 9:57:30 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21259,Subscriber,1971,1
462,1046,2014/10/05 8:03:51 PM,2014/10/05 8:21:17 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21178,Customer,1978,0
463,468,2014/10/17 9:24:37 AM,2014/10/17 9:32:25 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,160,E 37 St & Lexington Ave,40.748238,-73.978311,18797,Subscriber,1981,1
464,698,2014/10/30 9:23:15 PM,2014/10/30 9:34:53 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18130,Subscriber,1970,1
465,1015,2014/10/28 6:29:32 AM,2014/10/28 6:46:27 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18542,Subscriber,1985,2
466,3555,2014/10/03 2:21:19 PM,2014/10/03 3:20:34 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,259,South St & Whitehall St,40.70122128,-74.01234218,16280,Subscriber,1957,2
467,397,2014/10/31 1:21:44 PM,2014/10/31 1:28:21 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,303,Mercer St & Spring St,40.72362738,-73.99949601,15626,Subscriber,1985,1
468,1532,2014/10/07 6:16:39 PM,2014/10/07 6:42:11 PM,360,William St & Pine St,40.70717936,-74.00887308,433,E 13 St & Avenue A,40.72955361,-73.98057249,18472,Subscriber,1983,2
469,1753,2014/10/17 7:51:54 PM,2014/10/17 8:21:07 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,294,Washington Square E,40.73049393,-73.9957214,20977,Subscriber,1993,2
470,1207,2014/10/25 12:08:31 AM,2014/10/25 12:28:38 AM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16728,Subscriber,1982,1
471,969,2014/10/21 8:07:12 AM,2014/10/21 8:23:21 AM,402,Broadway & E 22 St,40.7403432,-73.98955109,447,8 Ave & W 52 St,40.76370739,-73.9851615,18370,Subscriber,1977,2
472,613,2014/10/19 9:08:12 AM,2014/10/19 9:18:25 AM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20295,Subscriber,1982,1
473,753,2014/10/07 6:49:28 AM,2014/10/07 7:02:01 AM,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,19356,Subscriber,1974,1
474,419,2014/10/04 4:44:31 PM,2014/10/04 4:51:30 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16423,Subscriber,1978,2
475,357,2014/10/15 1:32:18 PM,2014/10/15 1:38:15 PM,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,16104,Subscriber,1956,1
476,550,2014/10/06 3:46:32 PM,2014/10/06 3:55:42 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19112,Subscriber,1993,1
477,1145,2014/10/20 11:08:55 AM,2014/10/20 11:28:00 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,285,Broadway & E 14 St,40.73454567,-73.99074142,19245,Subscriber,1964,2
478,1671,2014/10/03 8:01:51 AM,2014/10/03 8:29:42 AM,442,W 27 St & 7 Ave,40.746647,-73.993915,511,E 14 St & Avenue B,40.72938685,-73.97772429,16772,Customer,1978,0
479,697,2014/10/25 4:21:20 AM,2014/10/25 4:32:57 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,82,St James Pl & Pearl St,40.71117416,-74.00016545,21350,Subscriber,1977,1
480,380,2014/10/24 10:56:16 AM,2014/10/24 11:02:36 AM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,454,E 51 St & 1 Ave,40.75455731,-73.96592976,17114,Subscriber,1948,1
481,577,2014/10/04 6:06:21 AM,2014/10/04 6:15:58 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,173,Broadway & W 49 St,40.76064679,-73.98442659,16470,Subscriber,1963,1
482,869,2014/10/17 11:33:36 AM,2014/10/17 11:48:05 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,504,1 Ave & E 15 St,40.73221853,-73.98165557,17933,Subscriber,1984,1
483,405,2014/10/21 10:57:11 PM,2014/10/21 11:03:56 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,468,Broadway & W 55 St,40.7652654,-73.98192338,19683,Subscriber,1983,1
484,799,2014/10/05 11:41:26 AM,2014/10/05 11:54:45 AM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,19846,Subscriber,1988,2
485,1914,2014/10/01 5:39:16 PM,2014/10/01 6:11:10 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21433,Subscriber,1983,1
486,1408,2014/10/31 7:24:29 PM,2014/10/31 7:47:57 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,263,Elizabeth St & Hester St,40.71729,-73.996375,14555,Subscriber,1976,1
487,913,2014/10/02 4:10:32 PM,2014/10/02 4:25:45 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17721,Subscriber,1985,1
488,254,2014/10/25 1:28:32 PM,2014/10/25 1:32:46 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17041,Subscriber,1987,1
489,597,2014/10/16 9:33:38 AM,2014/10/16 9:43:35 AM,519,Pershing Square North,40.751873,-73.977706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18531,Subscriber,1977,1
490,259,2014/10/13 9:38:34 AM,2014/10/13 9:42:53 AM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20761,Subscriber,1966,1
491,509,2014/10/05 1:07:12 PM,2014/10/05 1:15:41 PM,251,Mott St & Prince St,40.72317958,-73.99480012,383,Greenwich Ave & Charles St,40.735238,-74.000271,21020,Subscriber,1987,1
492,535,2014/10/08 12:38:33 PM,2014/10/08 12:47:28 PM,2004,6 Ave & Broome St,40.724399,-74.004704,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15410,Subscriber,1985,2
493,321,2014/10/20 8:19:24 PM,2014/10/20 8:24:45 PM,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,19374,Subscriber,1979,2
494,180,2014/10/06 6:21:55 AM,2014/10/06 6:24:55 AM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15235,Subscriber,1977,1
495,692,2014/10/07 9:00:45 PM,2014/10/07 9:12:17 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,297,E 15 St & 3 Ave,40.734232,-73.986923,17743,Subscriber,1982,1
496,418,2014/10/09 8:11:21 AM,2014/10/09 8:18:19 AM,276,Duane St & Greenwich St,40.71748752,-74.0104554,257,Lispenard St & Broadway,40.71939226,-74.00247214,17710,Subscriber,1973,1
497,562,2014/10/07 9:51:58 PM,2014/10/07 10:01:20 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,127,Barrow St & Hudson St,40.73172428,-74.00674436,18622,Subscriber,1987,1
498,1778,2014/10/08 9:45:06 PM,2014/10/08 10:14:44 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,16446,Subscriber,1974,1
499,589,2014/10/09 5:04:34 PM,2014/10/09 5:14:23 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21226,Subscriber,1967,1
500,2191,2014/09/30 2:21:49 PM,2014/09/30 2:58:20 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,499,Broadway & W 60 St,40.76915505,-73.98191841,14633,Customer,1978,0
501,5847,2014/09/12 4:04:57 PM,2014/09/12 5:42:24 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,16269,Subscriber,1973,1
502,424,2014/09/03 7:39:46 PM,2014/09/03 7:46:50 PM,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,19850,Subscriber,1974,2
503,862,2014/09/04 5:48:46 PM,2014/09/04 6:03:08 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,459,W 20 St & 11 Ave,40.746745,-74.007756,16901,Subscriber,1970,1
504,766,2014/09/10 4:39:09 PM,2014/09/10 4:51:55 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,459,W 20 St & 11 Ave,40.746745,-74.007756,15267,Subscriber,1984,1
505,362,2014/09/01 7:15:14 AM,2014/09/01 7:21:16 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17285,Subscriber,1964,1
506,332,2014/09/10 1:20:55 PM,2014/09/10 1:26:27 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,504,1 Ave & E 15 St,40.73221853,-73.98165557,15178,Subscriber,1979,1
507,538,2014/09/24 3:28:24 PM,2014/09/24 3:37:22 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,442,W 27 St & 7 Ave,40.746647,-73.993915,21547,Subscriber,1969,1
508,789,2014/09/16 6:17:19 AM,2014/09/16 6:30:28 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,441,E 52 St & 2 Ave,40.756014,-73.967416,18609,Subscriber,1976,1
509,874,2014/09/10 7:21:05 PM,2014/09/10 7:35:39 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,127,Barrow St & Hudson St,40.73172428,-74.00674436,15354,Subscriber,1961,1
510,647,2014/09/01 2:32:55 PM,2014/09/01 2:43:42 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20132,Subscriber,1984,1
511,689,2014/09/07 6:17:43 PM,2014/09/07 6:29:12 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19798,Subscriber,1963,1
512,418,2014/09/26 4:00:36 PM,2014/09/26 4:07:34 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,16441,Subscriber,1987,1
513,1040,2014/09/28 1:55:24 PM,2014/09/28 2:12:44 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,248,Laight St & Hudson St,40.72185379,-74.00771779,17083,Subscriber,1991,1
514,526,2014/09/27 1:36:22 PM,2014/09/27 1:45:08 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,294,Washington Square E,40.73049393,-73.9957214,17899,Subscriber,1990,1
515,2194,2014/09/09 9:21:47 PM,2014/09/09 9:58:21 PM,426,West St & Chambers St,40.71754834,-74.01322069,479,9 Ave & W 45 St,40.76019252,-73.9912551,19652,Subscriber,1981,1
516,1342,2014/09/15 6:27:12 PM,2014/09/15 6:49:34 PM,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,20891,Subscriber,1959,1
517,537,2014/09/08 9:13:33 AM,2014/09/08 9:22:30 AM,362,Broadway & W 37 St,40.75172632,-73.98753523,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15986,Subscriber,1979,1
518,1346,2014/09/09 5:11:08 PM,2014/09/09 5:33:34 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19147,Subscriber,1987,2
519,778,2014/09/18 10:06:55 PM,2014/09/18 10:19:53 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,445,E 10 St & Avenue A,40.72740794,-73.98142006,14779,Subscriber,1982,1
520,1304,2014/09/16 10:12:42 AM,2014/09/16 10:34:26 AM,302,Avenue D & E 3 St,40.72082834,-73.97793172,379,W 31 St & 7 Ave,40.749156,-73.9916,16338,Subscriber,1961,1
521,1775,2014/09/27 1:40:30 PM,2014/09/27 2:10:05 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,405,Washington St & Gansevoort St,40.739323,-74.008119,16761,Customer,1978,0
522,480,2014/09/20 10:20:09 PM,2014/09/20 10:28:09 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19095,Subscriber,1983,1
523,1703,2014/09/12 8:03:49 AM,2014/09/12 8:32:12 AM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,18805,Customer,1978,0
524,2161,2014/09/30 8:19:21 AM,2014/09/30 8:55:22 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17789,Subscriber,1972,2
525,473,2014/09/04 1:45:56 PM,2014/09/04 1:53:49 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14809,Subscriber,1976,1
526,271,2014/09/26 9:32:43 AM,2014/09/26 9:37:14 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19861,Subscriber,1975,1
527,1743,2014/09/26 6:53:04 PM,2014/09/26 7:22:07 PM,302,Avenue D & E 3 St,40.72082834,-73.97793172,128,MacDougal St & Prince St,40.72710258,-74.00297088,16645,Subscriber,1982,1
528,231,2014/09/17 3:49:36 PM,2014/09/17 3:53:27 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,15800,Subscriber,1969,1
529,383,2014/09/18 9:31:39 AM,2014/09/18 9:38:02 AM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,444,Broadway & W 24 St,40.7423543,-73.98915076,19559,Subscriber,1974,1
530,349,2014/09/21 8:52:54 AM,2014/09/21 8:58:43 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16943,Customer,1978,0
531,1856,2014/09/09 8:20:13 PM,2014/09/09 8:51:09 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,377,6 Ave & Canal St,40.72243797,-74.00566443,16497,Subscriber,1970,1
532,1700,2014/09/24 11:40:38 AM,2014/09/24 12:08:58 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21155,Subscriber,1986,2
533,479,2014/09/16 7:42:12 PM,2014/09/16 7:50:11 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,382,University Pl & E 14 St,40.73492695,-73.99200509,14713,Subscriber,1976,1
534,522,2014/09/27 9:26:32 AM,2014/09/27 9:35:14 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,15754,Subscriber,1949,2
535,631,2014/09/23 8:16:44 AM,2014/09/23 8:27:15 AM,474,5 Ave & E 29 St,40.7451677,-73.98683077,303,Mercer St & Spring St,40.72362738,-73.99949601,20688,Subscriber,1955,1
536,573,2014/09/20 2:06:36 PM,2014/09/20 2:16:09 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,146,Hudson St & Reade St,40.71625008,-74.0091059,20562,Customer,1978,0
537,367,2014/09/12 6:47:28 PM,2014/09/12 6:53:35 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,17800,Subscriber,1988,1
