,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
393,432,2014/07/06 11:40:54 AM,2014/07/06 11:48:06 AM,408,Market St & Cherry St,40.71076228,-73.99400398,316,Fulton St & William St,40.70955958,-74.00653609,15332,Subscriber,1962,2
394,418,2014/07/18 7:11:54 PM,2014/07/18 7:18:52 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16704,Subscriber,1985,1
395,611,2014/07/09 7:38:03 AM,2014/07/09 7:48:14 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15334,Subscriber,1968,1
396,278,2014/07/09 12:27:45 PM,2014/07/09 12:32:23 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16197,Subscriber,1983,1
397,1035,2014/07/21 6:29:07 PM,2014/07/21 6:46:22 PM,417,Barclay St & Church St,40.71291224,-74.01020234,143,Clinton St & Joralemon St,40.69239502,-73.99337909,17217,Subscriber,1983,2
398,1407,2014/07/19 4:21:29 PM,2014/07/19 4:44:56 PM,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,310,State St & Smith St,40.68926942,-73.98912867,20258,Subscriber,1983,1
399,475,2014/07/16 9:34:33 AM,2014/07/16 9:42:28 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19163,Subscriber,1979,1
400,1845,2014/10/20 5:55:35 PM,2014/10/20 6:26:20 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2004,6 Ave & Broome St,40.724399,-74.004704,19910,Subscriber,1954,1
401,585,2014/10/14 2:56:21 PM,2014/10/14 3:06:06 PM,486,Broadway & W 29 St,40.7462009,-73.98855723,517,Pershing Square South,40.751581,-73.97791,18511,Subscriber,1946,1
402,145,2014/10/29 8:31:18 AM,2014/10/29 8:33:43 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,382,University Pl & E 14 St,40.73492695,-73.99200509,15731,Subscriber,1947,1
403,723,2014/10/13 7:46:58 AM,2014/10/13 7:59:01 AM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14743,Subscriber,1975,1
404,344,2014/10/07 5:16:27 PM,2014/10/07 5:22:11 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21195,Subscriber,1953,1
405,1025,2014/10/07 7:13:42 PM,2014/10/07 7:30:47 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18863,Subscriber,1978,2
406,268,2014/10/12 10:39:16 AM,2014/10/12 10:43:44 AM,442,W 27 St & 7 Ave,40.746647,-73.993915,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19583,Subscriber,1963,1
407,282,2014/10/18 12:25:57 AM,2014/10/18 12:30:39 AM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21081,Subscriber,1990,1
408,963,2014/10/19 3:23:01 PM,2014/10/19 3:39:04 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,294,Washington Square E,40.73049393,-73.9957214,19115,Subscriber,1986,2
409,1306,2014/10/21 8:26:44 AM,2014/10/21 8:48:30 AM,79,Franklin St & W Broadway,40.71911552,-74.00666661,390,Duffield St & Willoughby St,40.69221589,-73.9842844,18181,Subscriber,1984,2
410,368,2014/10/27 9:05:18 AM,2014/10/27 9:11:26 AM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16987,Subscriber,1986,2
411,362,2014/10/01 11:12:26 AM,2014/10/01 11:18:28 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,517,Pershing Square South,40.751581,-73.97791,19117,Subscriber,1974,1
412,939,2014/10/07 8:24:17 AM,2014/10/07 8:39:56 AM,340,Madison St & Clinton St,40.71269042,-73.98776323,376,John St & William St,40.70862144,-74.00722156,20601,Subscriber,1973,2
413,321,2014/10/24 7:09:35 PM,2014/10/24 7:14:56 PM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,16628,Subscriber,1978,1
414,7782,2014/10/10 10:42:53 AM,2014/10/10 12:52:35 PM,268,Howard St & Centre St,40.71910537,-73.99973337,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21332,Customer,1978,0
415,430,2014/10/08 1:52:36 PM,2014/10/08 1:59:46 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20501,Subscriber,1973,1
416,376,2014/10/23 4:39:13 PM,2014/10/23 4:45:29 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17132,Subscriber,1978,1
417,1361,2014/10/03 11:09:33 PM,2014/10/03 11:32:14 PM,486,Broadway & W 29 St,40.7462009,-73.98855723,339,Avenue D & E 12 St,40.72580614,-73.97422494,16605,Subscriber,1991,1
418,828,2014/10/15 2:41:17 PM,2014/10/15 2:55:05 PM,296,Division St & Bowery,40.71413089,-73.9970468,303,Mercer St & Spring St,40.72362738,-73.99949601,15172,Customer,1978,0
419,718,2014/10/10 6:36:28 AM,2014/10/10 6:48:26 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,17325,Customer,1978,0
420,152,2014/10/07 5:21:51 PM,2014/10/07 5:24:23 PM,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17066,Subscriber,1959,1
421,1410,2014/10/30 12:35:55 PM,2014/10/30 12:59:25 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,217,Old Fulton St,40.70277159,-73.99383605,20796,Subscriber,1983,2
422,699,2014/10/18 4:22:16 PM,2014/10/18 4:33:55 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14908,Customer,1978,0
423,666,2014/10/14 7:59:27 AM,2014/10/14 8:10:33 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,21454,Subscriber,1962,1
424,372,2014/10/02 11:00:01 AM,2014/10/02 11:06:13 AM,408,Market St & Cherry St,40.71076228,-73.99400398,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14961,Subscriber,1986,1
425,561,2014/10/26 8:03:53 PM,2014/10/26 8:13:14 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,276,Duane St & Greenwich St,40.71748752,-74.0104554,21558,Subscriber,1964,1
426,507,2014/10/12 2:50:27 PM,2014/10/12 2:58:54 PM,296,Division St & Bowery,40.71413089,-73.9970468,279,Peck Slip & Front Street,40.707873,-74.00167,21369,Subscriber,1984,1
427,551,2014/10/27 3:09:20 PM,2014/10/27 3:18:31 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19709,Subscriber,1993,2
428,960,2014/10/14 9:20:38 AM,2014/10/14 9:36:38 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18384,Subscriber,1982,2
429,1902,2014/10/27 6:15:52 PM,2014/10/27 6:47:34 PM,316,Fulton St & William St,40.70955958,-74.00653609,290,2 Ave & E 58 St,40.76020258,-73.96478473,19896,Subscriber,1987,1
430,479,2014/10/16 7:47:11 AM,2014/10/16 7:55:10 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16813,Subscriber,1970,1
431,195,2014/10/10 4:39:53 PM,2014/10/10 4:43:08 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20059,Subscriber,1982,1
432,2176,2014/10/15 3:07:12 PM,2014/10/15 3:43:28 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,16483,Subscriber,1980,2
433,210,2014/10/20 12:23:22 PM,2014/10/20 12:26:52 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21036,Subscriber,1953,1
434,400,2014/10/08 3:01:22 PM,2014/10/08 3:08:02 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19801,Subscriber,1991,1
435,266,2014/10/30 12:21:39 PM,2014/10/30 12:26:05 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,357,E 11 St & Broadway,40.73261787,-73.99158043,18439,Subscriber,1980,1
436,103,2014/10/13 11:20:52 AM,2014/10/13 11:22:35 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19894,Subscriber,1940,1
437,1571,2014/10/02 4:11:22 PM,2014/10/02 4:37:33 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19992,Subscriber,1973,1
438,105,2014/10/24 11:44:17 AM,2014/10/24 11:46:02 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15323,Subscriber,1971,1
439,229,2014/10/06 1:50:49 PM,2014/10/06 1:54:38 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,15281,Subscriber,1994,1
440,801,2014/10/01 7:12:42 PM,2014/10/01 7:26:03 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16660,Subscriber,1983,1
441,1077,2014/10/23 10:25:42 PM,2014/10/23 10:43:39 PM,418,Front St & Gold St,40.70224,-73.982578,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,19087,Customer,1978,0
442,814,2014/10/15 1:51:02 PM,2014/10/15 2:04:36 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20120,Subscriber,1980,2
443,1308,2014/10/07 6:26:23 PM,2014/10/07 6:48:11 PM,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,391,Clark St & Henry St,40.69760127,-73.99344559,17331,Customer,1978,0
444,329,2014/10/16 7:42:20 AM,2014/10/16 7:47:49 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,146,Hudson St & Reade St,40.71625008,-74.0091059,15754,Subscriber,1986,1
445,624,2014/10/19 11:04:19 AM,2014/10/19 11:14:43 AM,2004,6 Ave & Broome St,40.724399,-74.004704,426,West St & Chambers St,40.71754834,-74.01322069,15804,Subscriber,1980,2
446,466,2014/10/20 8:16:21 AM,2014/10/20 8:24:07 AM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19494,Subscriber,1971,1
447,467,2014/10/27 6:55:19 AM,2014/10/27 7:03:06 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14649,Subscriber,1988,1
448,262,2014/10/05 7:25:05 AM,2014/10/05 7:29:27 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,16392,Subscriber,1974,1
449,249,2014/10/23 7:53:52 PM,2014/10/23 7:58:01 PM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,20649,Subscriber,1974,1
450,599,2014/10/02 8:53:35 AM,2014/10/02 9:03:34 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19841,Subscriber,1977,1
451,526,2014/10/01 8:47:12 AM,2014/10/01 8:55:58 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20513,Subscriber,1990,1
452,628,2014/10/16 7:02:06 PM,2014/10/16 7:12:34 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1987,1
453,686,2014/10/28 8:29:54 PM,2014/10/28 8:41:20 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18531,Subscriber,1985,1
454,401,2014/10/08 7:48:08 AM,2014/10/08 7:54:49 AM,229,Great Jones St,40.72743423,-73.99379025,301,E 2 St & Avenue B,40.72217444,-73.98368779,21688,Subscriber,1987,2
455,380,2014/10/21 11:31:09 AM,2014/10/21 11:37:29 AM,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,17214,Subscriber,1970,1
456,357,2014/10/29 9:16:03 AM,2014/10/29 9:22:00 AM,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,20052,Subscriber,1985,2
457,134,2014/10/29 7:30:38 AM,2014/10/29 7:32:52 AM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19022,Subscriber,1987,1
458,2046,2014/10/30 8:21:05 AM,2014/10/30 8:55:11 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,260,Broad St & Bridge St,40.70365182,-74.01167797,15955,Subscriber,1962,1
459,1215,2014/10/05 2:13:43 PM,2014/10/05 2:33:58 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,498,Broadway & W 32 St,40.74854862,-73.98808416,21137,Customer,1978,0
460,531,2014/10/04 6:02:10 PM,2014/10/04 6:11:01 PM,306,Cliff St & Fulton St,40.70823502,-74.00530063,331,Pike St & Monroe St,40.71173107,-73.99193043,19335,Subscriber,1962,2
461,581,2014/10/08 7:05:34 PM,2014/10/08 7:15:15 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14632,Subscriber,1981,1
462,306,2014/10/21 2:14:46 PM,2014/10/21 2:19:52 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15336,Subscriber,1978,1
463,912,2014/10/18 5:20:33 PM,2014/10/18 5:35:45 PM,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,532,S 5 Pl & S 4 St,40.710451,-73.960876,21100,Subscriber,1993,1
464,462,2014/10/18 8:17:33 PM,2014/10/18 8:25:15 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17920,Subscriber,1987,1
465,181,2014/10/10 4:22:22 PM,2014/10/10 4:25:23 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14811,Subscriber,1962,1
466,376,2014/10/17 3:20:55 PM,2014/10/17 3:27:11 PM,152,Warren St & Church St,40.71473993,-74.00910627,3002,South End Ave & Liberty St,40.711512,-74.015756,15037,Subscriber,1982,1
467,748,2014/10/12 12:20:34 AM,2014/10/12 12:33:02 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,251,Mott St & Prince St,40.72317958,-73.99480012,18272,Subscriber,1983,2
468,938,2014/10/24 2:21:27 PM,2014/10/24 2:37:05 PM,2000,Front St & Washington St,40.70255088,-73.98940236,387,Centre St & Chambers St,40.71273266,-74.0046073,19531,Customer,1978,0
469,241,2014/10/02 2:15:50 PM,2014/10/02 2:19:51 PM,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17750,Subscriber,1953,1
470,412,2014/10/11 4:37:10 PM,2014/10/11 4:44:02 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,20826,Subscriber,1982,2
471,436,2014/10/05 11:34:14 AM,2014/10/05 11:41:30 AM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20506,Subscriber,1963,1
472,464,2014/10/16 6:08:55 PM,2014/10/16 6:16:39 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,212,W 16 St & The High Line,40.74334935,-74.00681753,21095,Subscriber,1988,1
473,415,2014/10/24 9:19:38 AM,2014/10/24 9:26:33 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,472,E 32 St & Park Ave,40.7457121,-73.98194829,19576,Subscriber,1969,1
474,415,2014/10/08 5:02:15 PM,2014/10/08 5:09:10 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20285,Subscriber,1958,1
475,1118,2014/10/24 6:02:23 PM,2014/10/24 6:21:01 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18593,Subscriber,1974,1
476,1112,2014/10/03 9:30:18 AM,2014/10/03 9:48:50 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19667,Subscriber,1987,2
477,383,2014/10/16 2:26:10 PM,2014/10/16 2:32:33 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17261,Subscriber,1996,1
478,423,2014/10/08 2:58:56 PM,2014/10/08 3:05:59 PM,79,Franklin St & W Broadway,40.71911552,-74.00666661,229,Great Jones St,40.72743423,-73.99379025,20751,Subscriber,1966,1
479,1355,2014/10/27 9:11:34 AM,2014/10/27 9:34:09 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,19506,Subscriber,1956,1
480,3162,2014/10/06 12:41:30 PM,2014/10/06 1:34:12 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,533,Broadway & W 39 St,40.75299641,-73.98721619,19117,Customer,1978,0
481,680,2014/10/16 12:54:15 PM,2014/10/16 1:05:35 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,251,Mott St & Prince St,40.72317958,-73.99480012,18602,Subscriber,1975,1
482,1112,2014/10/08 4:39:31 PM,2014/10/08 4:58:03 PM,330,Reade St & Broadway,40.71450451,-74.00562789,212,W 16 St & The High Line,40.74334935,-74.00681753,16370,Subscriber,1970,1
483,402,2014/10/16 5:18:28 PM,2014/10/16 5:25:10 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19322,Subscriber,1971,1
484,317,2014/10/25 4:24:14 PM,2014/10/25 4:29:31 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19618,Subscriber,1990,1
485,329,2014/10/31 8:58:57 AM,2014/10/31 9:04:26 AM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,405,Washington St & Gansevoort St,40.739323,-74.008119,20559,Subscriber,1980,1
486,864,2014/10/02 5:36:25 PM,2014/10/02 5:50:49 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,528,2 Ave & E 31 St,40.74290902,-73.97706058,20974,Subscriber,1983,1
487,569,2014/10/06 12:08:11 PM,2014/10/06 12:17:40 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,521,8 Ave & W 31 St,40.75044999,-73.99481051,19983,Subscriber,1983,1
488,2294,2014/10/01 9:58:54 PM,2014/10/01 10:37:08 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16991,Subscriber,1956,1
489,597,2014/10/31 11:57:09 AM,2014/10/31 12:07:06 PM,458,11 Ave & W 27 St,40.751396,-74.005226,444,Broadway & W 24 St,40.7423543,-73.98915076,21684,Subscriber,1975,1
490,305,2014/10/30 2:35:29 PM,2014/10/30 2:40:34 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,444,Broadway & W 24 St,40.7423543,-73.98915076,15924,Customer,1978,0
491,1886,2014/10/28 6:19:46 PM,2014/10/28 6:51:12 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,147,Greenwich St & Warren St,40.71542197,-74.01121978,19325,Subscriber,1990,1
492,754,2014/10/17 2:38:24 PM,2014/10/17 2:50:58 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,528,2 Ave & E 31 St,40.74290902,-73.97706058,21087,Subscriber,1979,1
493,639,2014/10/29 7:11:13 AM,2014/10/29 7:21:52 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,533,Broadway & W 39 St,40.75299641,-73.98721619,19640,Subscriber,1990,1
494,736,2014/10/21 8:13:11 AM,2014/10/21 8:25:27 AM,533,Broadway & W 39 St,40.75299641,-73.98721619,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15443,Subscriber,1989,1
495,1390,2014/10/06 5:25:11 PM,2014/10/06 5:48:21 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16713,Subscriber,1980,2
496,1093,2014/10/05 6:13:58 PM,2014/10/05 6:32:11 PM,279,Peck Slip & Front Street,40.707873,-74.00167,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19741,Subscriber,1983,2
497,171,2014/10/15 9:34:49 AM,2014/10/15 9:37:40 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,20773,Subscriber,1988,1
498,388,2014/10/03 6:17:22 AM,2014/10/03 6:23:50 AM,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17910,Subscriber,1979,1
499,215,2014/10/29 7:38:55 PM,2014/10/29 7:42:30 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18347,Subscriber,1982,1
500,830,2014/09/24 7:18:53 PM,2014/09/24 7:32:43 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16756,Subscriber,1985,1
501,374,2014/09/08 6:27:15 AM,2014/09/08 6:33:29 AM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,21067,Subscriber,1980,1
502,892,2014/09/01 5:43:16 PM,2014/09/01 5:58:08 PM,152,Warren St & Church St,40.71473993,-74.00910627,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21144,Subscriber,1987,1
503,432,2014/09/18 1:47:50 PM,2014/09/18 1:55:02 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17495,Subscriber,1978,1
504,803,2014/09/23 6:37:19 PM,2014/09/23 6:50:42 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,16806,Subscriber,1988,1
505,499,2014/09/15 4:59:08 PM,2014/09/15 5:07:27 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15798,Subscriber,1974,2
506,361,2014/09/20 10:50:51 AM,2014/09/20 10:56:52 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,382,University Pl & E 14 St,40.73492695,-73.99200509,18358,Subscriber,1986,2
507,1473,2014/09/04 5:09:17 PM,2014/09/04 5:33:50 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21042,Subscriber,1957,2
508,717,2014/09/02 9:18:39 PM,2014/09/02 9:30:36 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20688,Subscriber,1954,1
509,351,2014/09/18 9:50:37 AM,2014/09/18 9:56:28 AM,229,Great Jones St,40.72743423,-73.99379025,503,E 20 St & Park Ave,40.73827428,-73.98751968,17032,Subscriber,1962,1
510,165,2014/09/16 5:36:38 PM,2014/09/16 5:39:23 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16772,Subscriber,1974,1
511,468,2014/09/03 6:13:36 AM,2014/09/03 6:21:24 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18612,Subscriber,1970,1
