tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1902,10/27/2014 18:15:52,10/27/2014 18:47:34,316,Fulton St & William St,40.70955958,-74.00653609,290,2 Ave & E 58 St,40.76020258,-73.96478473,19896,Subscriber,1987.0,1
479,10/16/2014 07:47:11,10/16/2014 07:55:10,359,E 47 St & Park Ave,40.75510267,-73.97498696,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16813,Subscriber,1970.0,1
195,10/10/2014 16:39:53,10/10/2014 16:43:08,127,Barrow St & Hudson St,40.73172428,-74.00674436,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20059,Subscriber,1982.0,1
2176,10/15/2014 15:07:12,10/15/2014 15:43:28,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,16483,Subscriber,1980.0,2
210,10/20/2014 12:23:22,10/20/2014 12:26:52,402,Broadway & E 22 St,40.7403432,-73.98955109,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21036,Subscriber,1953.0,1
400,10/8/2014 15:01:22,10/8/2014 15:08:02,507,E 25 St & 2 Ave,40.73912601,-73.97973776,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19801,Subscriber,1991.0,1
266,10/30/2014 12:21:39,10/30/2014 12:26:05,496,E 16 St & 5 Ave,40.73726186,-73.99238967,357,E 11 St & Broadway,40.73261787,-73.99158043,18439,Subscriber,1980.0,1
103,10/13/2014 11:20:52,10/13/2014 11:22:35,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19894,Subscriber,1940.0,1
1571,10/2/2014 16:11:22,10/2/2014 16:37:33,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19992,Subscriber,1973.0,1
105,10/24/2014 11:44:17,10/24/2014 11:46:02,375,Mercer St & Bleecker St,40.72679454,-73.99695094,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15323,Subscriber,1971.0,1
229,10/6/2014 13:50:49,10/6/2014 13:54:38,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,15281,Subscriber,1994.0,1
801,10/1/2014 19:12:42,10/1/2014 19:26:03,526,E 33 St & 5 Ave,40.74765947,-73.98490707,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16660,Subscriber,1983.0,1
1077,10/23/2014 22:25:42,10/23/2014 22:43:39,418,Front St & Gold St,40.70224,-73.982578,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,19087,Customer,,0
814,10/15/2014 13:51:02,10/15/2014 14:04:36,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20120,Subscriber,1980.0,2
1308,10/7/2014 18:26:23,10/7/2014 18:48:11,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,391,Clark St & Henry St,40.69760127,-73.99344559,17331,Customer,,0
329,10/16/2014 07:42:20,10/16/2014 07:47:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,146,Hudson St & Reade St,40.71625008,-74.0091059,15754,Subscriber,1986.0,1
624,10/19/2014 11:04:19,10/19/2014 11:14:43,2004,6 Ave & Broome St,40.724399,-74.004704,426,West St & Chambers St,40.71754834,-74.01322069,15804,Subscriber,1980.0,2
466,10/20/2014 08:16:21,10/20/2014 08:24:07,345,W 13 St & 6 Ave,40.73649403,-73.99704374,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19494,Subscriber,1971.0,1
467,10/27/2014 06:55:19,10/27/2014 07:03:06,387,Centre St & Chambers St,40.71273266,-74.0046073,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14649,Subscriber,1988.0,1
262,10/5/2014 07:25:05,10/5/2014 07:29:27,504,1 Ave & E 15 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,16392,Subscriber,1974.0,1
249,10/23/2014 19:53:52,10/23/2014 19:58:01,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,20649,Subscriber,1974.0,1
599,10/2/2014 08:53:35,10/2/2014 09:03:34,533,Broadway & W 39 St,40.75299641,-73.98721619,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19841,Subscriber,1977.0,1
526,10/1/2014 08:47:12,10/1/2014 08:55:58,267,Broadway & W 36 St,40.75097711,-73.98765428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20513,Subscriber,1990.0,1
628,10/16/2014 19:02:06,10/16/2014 19:12:34,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1987.0,1
686,10/28/2014 20:29:54,10/28/2014 20:41:20,528,2 Ave & E 31 St,40.74290902,-73.97706058,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18531,Subscriber,1985.0,1
401,10/8/2014 07:48:08,10/8/2014 07:54:49,229,Great Jones St,40.72743423,-73.99379025,301,E 2 St & Avenue B,40.72217444,-73.98368779,21688,Subscriber,1987.0,2
380,10/21/2014 11:31:09,10/21/2014 11:37:29,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,17214,Subscriber,1970.0,1
357,10/29/2014 09:16:03,10/29/2014 09:22:00,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,20052,Subscriber,1985.0,2
134,10/29/2014 07:30:38,10/29/2014 07:32:52,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19022,Subscriber,1987.0,1
2046,10/30/2014 08:21:05,10/30/2014 08:55:11,357,E 11 St & Broadway,40.73261787,-73.99158043,260,Broad St & Bridge St,40.70365182,-74.01167797,15955,Subscriber,1962.0,1
1215,10/5/2014 14:13:43,10/5/2014 14:33:58,382,University Pl & E 14 St,40.73492695,-73.99200509,498,Broadway & W 32 St,40.74854862,-73.98808416,21137,Customer,,0
531,10/4/2014 18:02:10,10/4/2014 18:11:01,306,Cliff St & Fulton St,40.70823502,-74.00530063,331,Pike St & Monroe St,40.71173107,-73.99193043,19335,Subscriber,1962.0,2
581,10/8/2014 19:05:34,10/8/2014 19:15:15,463,9 Ave & W 16 St,40.74206539,-74.00443172,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14632,Subscriber,1981.0,1
306,10/21/2014 14:14:46,10/21/2014 14:19:52,2012,E 27 St & 1 Ave,40.739445,-73.976806,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15336,Subscriber,1978.0,1
912,10/18/2014 17:20:33,10/18/2014 17:35:45,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,532,S 5 Pl & S 4 St,40.710451,-73.960876,21100,Subscriber,1993.0,1
462,10/18/2014 20:17:33,10/18/2014 20:25:15,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17920,Subscriber,1987.0,1
181,10/10/2014 16:22:22,10/10/2014 16:25:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14811,Subscriber,1962.0,1
376,10/17/2014 15:20:55,10/17/2014 15:27:11,152,Warren St & Church St,40.71473993,-74.00910627,3002,South End Ave & Liberty St,40.711512,-74.015756,15037,Subscriber,1982.0,1
748,10/12/2014 00:20:34,10/12/2014 00:33:02,127,Barrow St & Hudson St,40.73172428,-74.00674436,251,Mott St & Prince St,40.72317958,-73.99480012,18272,Subscriber,1983.0,2
938,10/24/2014 14:21:27,10/24/2014 14:37:05,2000,Front St & Washington St,40.70255088,-73.98940236,387,Centre St & Chambers St,40.71273266,-74.0046073,19531,Customer,,0
241,10/2/2014 14:15:50,10/2/2014 14:19:51,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17750,Subscriber,1953.0,1
412,10/11/2014 16:37:10,10/11/2014 16:44:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,20826,Subscriber,1982.0,2
436,10/5/2014 11:34:14,10/5/2014 11:41:30,2003,1 Ave & E 18 St,40.73416059,-73.98024289,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20506,Subscriber,1963.0,1
464,10/16/2014 18:08:55,10/16/2014 18:16:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,212,W 16 St & The High Line,40.74334935,-74.00681753,21095,Subscriber,1988.0,1
415,10/24/2014 09:19:38,10/24/2014 09:26:33,521,8 Ave & W 31 St,40.75044999,-73.99481051,472,E 32 St & Park Ave,40.7457121,-73.98194829,19576,Subscriber,1969.0,1
415,10/8/2014 17:02:15,10/8/2014 17:09:10,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20285,Subscriber,1958.0,1
1118,10/24/2014 18:02:23,10/24/2014 18:21:01,446,W 24 St & 7 Ave,40.74487634,-73.99529885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18593,Subscriber,1974.0,1
1112,10/3/2014 09:30:18,10/3/2014 09:48:50,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19667,Subscriber,1987.0,2
383,10/16/2014 14:26:10,10/16/2014 14:32:33,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17261,Subscriber,1996.0,1
423,10/8/2014 14:58:56,10/8/2014 15:05:59,79,Franklin St & W Broadway,40.71911552,-74.00666661,229,Great Jones St,40.72743423,-73.99379025,20751,Subscriber,1966.0,1
1355,10/27/2014 09:11:34,10/27/2014 09:34:09,382,University Pl & E 14 St,40.73492695,-73.99200509,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,19506,Subscriber,1956.0,1
3162,10/6/2014 12:41:30,10/6/2014 13:34:12,533,Broadway & W 39 St,40.75299641,-73.98721619,533,Broadway & W 39 St,40.75299641,-73.98721619,19117,Customer,,0
680,10/16/2014 12:54:15,10/16/2014 13:05:35,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,251,Mott St & Prince St,40.72317958,-73.99480012,18602,Subscriber,1975.0,1
1112,10/8/2014 16:39:31,10/8/2014 16:58:03,330,Reade St & Broadway,40.71450451,-74.00562789,212,W 16 St & The High Line,40.74334935,-74.00681753,16370,Subscriber,1970.0,1
402,10/16/2014 17:18:28,10/16/2014 17:25:10,475,E 16 St & Irving Pl,40.73524276,-73.98758561,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19322,Subscriber,1971.0,1
317,10/25/2014 16:24:14,10/25/2014 16:29:31,402,Broadway & E 22 St,40.7403432,-73.98955109,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19618,Subscriber,1990.0,1
329,10/31/2014 08:58:57,10/31/2014 09:04:26,223,W 13 St & 7 Ave,40.73781509,-73.99994661,405,Washington St & Gansevoort St,40.739323,-74.008119,20559,Subscriber,1980.0,1
864,10/2/2014 17:36:25,10/2/2014 17:50:49,173,Broadway & W 49 St,40.76064679,-73.98442659,528,2 Ave & E 31 St,40.74290902,-73.97706058,20974,Subscriber,1983.0,1
569,10/6/2014 12:08:11,10/6/2014 12:17:40,223,W 13 St & 7 Ave,40.73781509,-73.99994661,521,8 Ave & W 31 St,40.75044999,-73.99481051,19983,Subscriber,1983.0,1
2294,10/1/2014 21:58:54,10/1/2014 22:37:08,534,Water - Whitehall Plaza,40.70255065,-74.0127234,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16991,Subscriber,1956.0,1
597,10/31/2014 11:57:09,10/31/2014 12:07:06,458,11 Ave & W 27 St,40.751396,-74.005226,444,Broadway & W 24 St,40.7423543,-73.98915076,21684,Subscriber,1975.0,1
305,10/30/2014 14:35:29,10/30/2014 14:40:34,546,E 30 St & Park Ave S,40.74444921,-73.98303529,444,Broadway & W 24 St,40.7423543,-73.98915076,15924,Customer,,0
1886,10/28/2014 18:19:46,10/28/2014 18:51:12,468,Broadway & W 55 St,40.7652654,-73.98192338,147,Greenwich St & Warren St,40.71542197,-74.01121978,19325,Subscriber,1990.0,1
754,10/17/2014 14:38:24,10/17/2014 14:50:58,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,528,2 Ave & E 31 St,40.74290902,-73.97706058,21087,Subscriber,1979.0,1
639,10/29/2014 07:11:13,10/29/2014 07:21:52,509,9 Ave & W 22 St,40.7454973,-74.00197139,533,Broadway & W 39 St,40.75299641,-73.98721619,19640,Subscriber,1990.0,1
736,10/21/2014 08:13:11,10/21/2014 08:25:27,533,Broadway & W 39 St,40.75299641,-73.98721619,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15443,Subscriber,1989.0,1
1390,10/6/2014 17:25:11,10/6/2014 17:48:21,328,Watts St & Greenwich St,40.72405549,-74.00965965,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16713,Subscriber,1980.0,2
1093,10/5/2014 18:13:58,10/5/2014 18:32:11,279,Peck Slip & Front Street,40.707873,-74.00167,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19741,Subscriber,1983.0,2
171,10/15/2014 09:34:49,10/15/2014 09:37:40,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,20773,Subscriber,1988.0,1
388,10/3/2014 06:17:22,10/3/2014 06:23:50,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17910,Subscriber,1979.0,1
215,10/29/2014 19:38:55,10/29/2014 19:42:30,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18347,Subscriber,1982.0,1
830,9/24/2014 19:18:53,9/24/2014 19:32:43,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16756,Subscriber,1985.0,1
374,9/8/2014 06:27:15,9/8/2014 06:33:29,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,21067,Subscriber,1980.0,1
892,9/1/2014 17:43:16,9/1/2014 17:58:08,152,Warren St & Church St,40.71473993,-74.00910627,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21144,Subscriber,1987.0,1
432,9/18/2014 13:47:50,9/18/2014 13:55:02,476,E 31 St & 3 Ave,40.74394314,-73.97966069,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17495,Subscriber,1978.0,1
803,9/23/2014 18:37:19,9/23/2014 18:50:42,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,16806,Subscriber,1988.0,1
499,9/15/2014 16:59:08,9/15/2014 17:07:27,461,E 20 St & 2 Ave,40.73587678,-73.98205027,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15798,Subscriber,1974.0,2
361,9/20/2014 10:50:51,9/20/2014 10:56:52,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,382,University Pl & E 14 St,40.73492695,-73.99200509,18358,Subscriber,1986.0,2
1473,9/4/2014 17:09:17,9/4/2014 17:33:50,509,9 Ave & W 22 St,40.7454973,-74.00197139,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21042,Subscriber,1957.0,2
717,9/2/2014 21:18:39,9/2/2014 21:30:36,472,E 32 St & Park Ave,40.7457121,-73.98194829,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20688,Subscriber,1954.0,1
351,9/18/2014 09:50:37,9/18/2014 09:56:28,229,Great Jones St,40.72743423,-73.99379025,503,E 20 St & Park Ave,40.73827428,-73.98751968,17032,Subscriber,1962.0,1
165,9/16/2014 17:36:38,9/16/2014 17:39:23,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16772,Subscriber,1974.0,1
468,9/3/2014 06:13:36,9/3/2014 06:21:24,492,W 33 St & 7 Ave,40.75019995,-73.99093085,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18612,Subscriber,1970.0,1
773,9/10/2014 08:06:27,9/10/2014 08:19:20,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,320,Leonard St & Church St,40.717571,-74.005549,18603,Subscriber,1975.0,1
1791,9/21/2014 12:37:20,9/21/2014 13:07:11,387,Centre St & Chambers St,40.71273266,-74.0046073,521,8 Ave & W 31 St,40.75044999,-73.99481051,15657,Customer,,0
823,9/12/2014 07:35:14,9/12/2014 07:48:57,309,Murray St & West St,40.7149787,-74.013012,315,South St & Gouverneur Ln,40.70355377,-74.00670227,21623,Subscriber,1972.0,1
948,9/27/2014 21:03:05,9/27/2014 21:18:53,293,Lafayette St & E 8 St,40.73028666,-73.9907647,307,Canal St & Rutgers St,40.71427487,-73.98990025,21160,Subscriber,1967.0,1
1704,9/15/2014 07:14:38,9/15/2014 07:43:02,3002,South End Ave & Liberty St,40.711512,-74.015756,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14759,Subscriber,1959.0,1
1391,9/10/2014 12:03:41,9/10/2014 12:26:52,510,W 51 St & 6 Ave,40.7606597,-73.98042047,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17429,Subscriber,1968.0,1
352,9/17/2014 14:55:38,9/17/2014 15:01:30,446,W 24 St & 7 Ave,40.74487634,-73.99529885,521,8 Ave & W 31 St,40.75044999,-73.99481051,19939,Subscriber,1958.0,1
612,9/4/2014 18:50:41,9/4/2014 19:00:53,379,W 31 St & 7 Ave,40.749156,-73.9916,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14679,Subscriber,1990.0,1
10460,9/12/2014 11:09:25,9/12/2014 14:03:45,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,20847,Customer,,0
158,9/30/2014 20:08:24,9/30/2014 20:11:02,334,W 20 St & 7 Ave,40.74238787,-73.99726235,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15761,Subscriber,1964.0,1
345,9/25/2014 19:29:48,9/25/2014 19:35:33,390,Duffield St & Willoughby St,40.69221589,-73.9842844,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,18434,Subscriber,1956.0,1
920,9/20/2014 21:36:54,9/20/2014 21:52:14,317,E 6 St & Avenue B,40.72453734,-73.98185424,486,Broadway & W 29 St,40.7462009,-73.98855723,16032,Subscriber,1986.0,1
494,9/4/2014 08:47:30,9/4/2014 08:55:44,497,E 17 St & Broadway,40.73704984,-73.99009296,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21530,Subscriber,1954.0,1
819,9/10/2014 10:22:50,9/10/2014 10:36:29,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,499,Broadway & W 60 St,40.76915505,-73.98191841,20754,Subscriber,1953.0,1
321,9/9/2014 14:53:20,9/9/2014 14:58:41,127,Barrow St & Hudson St,40.73172428,-74.00674436,348,W Broadway & Spring St,40.72490985,-74.00154702,15878,Subscriber,1979.0,1
823,9/12/2014 13:43:56,9/12/2014 13:57:39,212,W 16 St & The High Line,40.74334935,-74.00681753,147,Greenwich St & Warren St,40.71542197,-74.01121978,14999,Subscriber,1982.0,1
839,9/23/2014 23:13:06,9/23/2014 23:27:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,18140,Customer,,0
2554,9/18/2014 10:39:47,9/18/2014 11:22:21,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16840,Subscriber,1989.0,1
1343,9/24/2014 08:34:39,9/24/2014 08:57:02,268,Howard St & Centre St,40.71910537,-73.99973337,402,Broadway & E 22 St,40.7403432,-73.98955109,18973,Customer,,0
144,9/7/2014 09:13:35,9/7/2014 09:15:59,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,17926,Subscriber,1987.0,2
451,9/29/2014 16:38:38,9/29/2014 16:46:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16925,Subscriber,1978.0,1
1787,9/8/2014 19:38:16,9/8/2014 20:08:03,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,Pershing Square North,40.751873,-73.977706,17369,Subscriber,1980.0,1
291,9/3/2014 16:34:19,9/3/2014 16:39:10,355,Bayard St & Baxter St,40.71602118,-73.99974372,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18638,Subscriber,1979.0,1
1773,9/4/2014 09:29:41,9/4/2014 09:59:14,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,382,University Pl & E 14 St,40.73492695,-73.99200509,19345,Subscriber,1963.0,1
672,9/2/2014 22:26:29,9/2/2014 22:37:41,422,W 59 St & 10 Ave,40.770513,-73.988038,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19342,Subscriber,1982.0,2
2311,9/26/2014 16:22:29,9/26/2014 17:01:00,417,Barclay St & Church St,40.71291224,-74.01020234,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15960,Customer,,0
1147,9/14/2014 14:19:12,9/14/2014 14:38:19,426,West St & Chambers St,40.71754834,-74.01322069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18042,Customer,,0
932,9/4/2014 17:56:29,9/4/2014 18:12:01,335,Washington Pl & Broadway,40.72903917,-73.99404649,444,Broadway & W 24 St,40.7423543,-73.98915076,17847,Subscriber,1980.0,2
283,9/17/2014 09:00:20,9/17/2014 09:05:03,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17295,Subscriber,1979.0,1
422,9/11/2014 15:56:17,9/11/2014 16:03:19,168,W 18 St & 6 Ave,40.73971301,-73.99456405,379,W 31 St & 7 Ave,40.749156,-73.9916,19814,Subscriber,1957.0,1
259,9/15/2014 10:09:18,9/15/2014 10:13:37,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19960,Subscriber,1984.0,1
528,9/1/2014 19:21:22,9/1/2014 19:30:10,453,W 22 St & 8 Ave,40.74475148,-73.99915362,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20305,Subscriber,1969.0,1
661,9/27/2014 15:47:42,9/27/2014 15:58:43,500,Broadway & W 51 St,40.76228826,-73.98336183,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18480,Customer,,0
1724,9/3/2014 19:31:31,9/3/2014 20:00:15,279,Peck Slip & Front Street,40.707873,-74.00167,402,Broadway & E 22 St,40.7403432,-73.98955109,17443,Subscriber,1986.0,1
891,9/26/2014 09:26:03,9/26/2014 09:40:54,494,W 26 St & 8 Ave,40.74734825,-73.99723551,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16682,Subscriber,1993.0,1
253,9/18/2014 20:01:36,9/18/2014 20:05:49,347,W Houston St & Hudson St,40.72873888,-74.00748842,346,Bank St & Hudson St,40.73652889,-74.00618026,20935,Subscriber,1987.0,1
1174,9/24/2014 06:49:40,9/24/2014 07:09:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15941,Subscriber,1976.0,1
1439,9/6/2014 15:32:38,9/6/2014 15:56:37,2009,Catherine St & Monroe St,40.71117444,-73.99682619,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21230,Subscriber,1974.0,2
583,9/23/2014 06:55:49,9/23/2014 07:05:32,492,W 33 St & 7 Ave,40.75019995,-73.99093085,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15291,Subscriber,1966.0,1
300,9/8/2014 05:39:36,9/8/2014 05:44:36,119,Park Ave & St Edwards St,40.69608941,-73.97803415,243,Fulton St & Rockwell Pl,40.688226,-73.979382,14884,Subscriber,1959.0,1
968,9/16/2014 18:02:04,9/16/2014 18:18:12,426,West St & Chambers St,40.71754834,-74.01322069,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17766,Customer,,0
929,9/5/2014 21:04:21,9/5/2014 21:19:50,312,Allen St & E Houston St,40.722055,-73.989111,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18336,Subscriber,1987.0,1
1138,9/6/2014 13:27:28,9/6/2014 13:46:26,260,Broad St & Bridge St,40.70365182,-74.01167797,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17310,Customer,,0
1356,9/28/2014 14:35:54,9/28/2014 14:58:30,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,15896,Subscriber,1991.0,2
81,9/1/2014 19:14:17,9/1/2014 19:15:38,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18237,Customer,,0
406,9/20/2014 02:28:38,9/20/2014 02:35:24,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19292,Subscriber,1971.0,1
153,9/4/2014 01:15:06,9/4/2014 01:17:39,263,Elizabeth St & Hester St,40.71729,-73.996375,361,Allen St & Hester St,40.71605866,-73.99190759,16975,Subscriber,1983.0,1
