tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
215,10/28/2014 14:38:52,10/28/2014 14:42:27,386,Centre St & Worth St,40.71494807,-74.00234482,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14603,Subscriber,1973,1
457,10/17/2014 9:43:35,10/17/2014 9:51:12,489,10 Ave & W 28 St,40.75066386,-74.00176802,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19736,Subscriber,1979,1
405,10/8/2014 18:56:34,10/8/2014 19:03:19,312,Allen St & E Houston St,40.722055,-73.989111,502,Henry St & Grand St,40.714215,-73.981346,14869,Subscriber,1968,1
1326,10/5/2014 12:53:36,10/5/2014 13:15:42,513,W 56 St & 10 Ave,40.768254,-73.988639,225,W 14 St & The High Line,40.74195138,-74.00803013,18036,Customer,,0
1079,10/29/2014 20:30:52,10/29/2014 20:48:51,521,8 Ave & W 31 St,40.75044999,-73.99481051,441,E 52 St & 2 Ave,40.756014,-73.967416,19261,Subscriber,1951,1
1305,10/23/2014 16:56:55,10/23/2014 17:18:40,143,Clinton St & Joralemon St,40.69239502,-73.99337909,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,19623,Subscriber,1957,1
203,10/31/2014 17:15:24,10/31/2014 17:18:47,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15422,Subscriber,1980,1
1008,10/31/2014 16:09:14,10/31/2014 16:26:02,461,E 20 St & 2 Ave,40.73587678,-73.98205027,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17629,Subscriber,1977,1
481,10/2/2014 11:38:39,10/2/2014 11:46:40,435,W 21 St & 6 Ave,40.74173969,-73.99415556,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18753,Subscriber,1975,2
319,10/30/2014 16:10:58,10/30/2014 16:16:17,463,9 Ave & W 16 St,40.74206539,-74.00443172,509,9 Ave & W 22 St,40.7454973,-74.00197139,15372,Subscriber,1973,1
653,10/27/2014 19:26:27,10/27/2014 19:37:20,467,Dean St & 4 Ave,40.68312489,-73.97895137,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,17710,Subscriber,1964,1
702,10/7/2014 14:07:57,10/7/2014 14:19:39,268,Howard St & Centre St,40.71910537,-73.99973337,304,Broadway & Battery Pl,40.70463334,-74.01361706,14770,Subscriber,1989,2
1120,10/12/2014 11:10:40,10/12/2014 11:29:20,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,15769,Customer,,0
508,10/2/2014 9:47:41,10/2/2014 9:56:09,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18093,Subscriber,1975,1
250,10/14/2014 5:50:32,10/14/2014 5:54:42,345,W 13 St & 6 Ave,40.73649403,-73.99704374,402,Broadway & E 22 St,40.7403432,-73.98955109,15322,Subscriber,1973,1
1028,10/21/2014 16:27:09,10/21/2014 16:44:17,294,Washington Square E,40.73049393,-73.9957214,463,9 Ave & W 16 St,40.74206539,-74.00443172,15028,Customer,,0
585,10/28/2014 9:09:51,10/28/2014 9:19:36,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20567,Subscriber,1990,2
1018,10/25/2014 14:30:44,10/25/2014 14:47:42,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,20904,Subscriber,1979,2
278,10/1/2014 18:38:28,10/1/2014 18:43:06,528,2 Ave & E 31 St,40.74290902,-73.97706058,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19514,Subscriber,1960,1
528,10/3/2014 21:32:11,10/3/2014 21:40:59,224,Spruce St & Nassau St,40.71146364,-74.00552427,348,W Broadway & Spring St,40.72490985,-74.00154702,17606,Subscriber,1976,1
911,10/26/2014 17:20:38,10/26/2014 17:35:49,237,E 11 St & 2 Ave,40.73047309,-73.98672378,376,John St & William St,40.70862144,-74.00722156,16251,Subscriber,1988,1
905,10/27/2014 15:17:23,10/27/2014 15:32:28,359,E 47 St & Park Ave,40.75510267,-73.97498696,499,Broadway & W 60 St,40.76915505,-73.98191841,15643,Subscriber,1954,1
480,10/30/2014 23:47:26,10/30/2014 23:55:26,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,433,E 13 St & Avenue A,40.72955361,-73.98057249,18329,Subscriber,1968,2
1373,10/19/2014 20:44:22,10/19/2014 21:07:15,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19577,Subscriber,1985,1
1202,10/6/2014 11:34:39,10/6/2014 11:54:41,387,Centre St & Chambers St,40.71273266,-74.0046073,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18435,Customer,,0
1059,10/16/2014 17:12:14,10/16/2014 17:29:53,257,Lispenard St & Broadway,40.71939226,-74.00247214,404,9 Ave & W 14 St,40.7405826,-74.00550867,21033,Customer,,0
538,10/18/2014 18:48:39,10/18/2014 18:57:37,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16357,Subscriber,1962,1
363,10/26/2014 16:19:48,10/26/2014 16:25:51,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,19318,Subscriber,1973,2
172,10/30/2014 13:53:32,10/30/2014 13:56:24,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15100,Subscriber,1985,1
380,10/7/2014 8:32:15,10/7/2014 8:38:35,359,E 47 St & Park Ave,40.75510267,-73.97498696,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17216,Subscriber,1962,1
471,10/15/2014 14:59:45,10/15/2014 15:07:36,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1986,2
449,10/24/2014 16:02:26,10/24/2014 16:09:55,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.75206231,-73.9816324,19955,Subscriber,1972,1
269,10/25/2014 19:21:27,10/25/2014 19:25:56,466,W 25 St & 6 Ave,40.74395411,-73.99144871,402,Broadway & E 22 St,40.7403432,-73.98955109,18621,Subscriber,1966,2
240,10/3/2014 20:20:18,10/3/2014 20:24:18,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19969,Subscriber,1976,1
510,10/28/2014 7:50:12,10/28/2014 7:58:42,365,Fulton St & Grand Ave,40.68223166,-73.9614583,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19865,Subscriber,1986,1
974,10/6/2014 18:55:32,10/6/2014 19:11:46,536,1 Ave & E 30 St,40.74144387,-73.97536082,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21218,Subscriber,1986,2
338,10/16/2014 9:26:30,10/16/2014 9:32:08,523,W 38 St & 8 Ave,40.75466591,-73.99138152,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19043,Subscriber,1975,1
610,10/30/2014 8:55:53,10/30/2014 9:06:03,229,Great Jones St,40.72743423,-73.99379025,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19352,Subscriber,1982,1
553,10/15/2014 16:48:14,10/15/2014 16:57:27,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16693,Subscriber,1961,1
1596,10/8/2014 17:59:00,10/8/2014 18:25:36,478,11 Ave & W 41 St,40.76030096,-73.99884222,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20989,Subscriber,1983,1
557,10/7/2014 9:48:13,10/7/2014 9:57:30,505,6 Ave & W 33 St,40.74901271,-73.98848395,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21259,Subscriber,1971,1
1046,10/5/2014 20:03:51,10/5/2014 20:21:17,387,Centre St & Chambers St,40.71273266,-74.0046073,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21178,Customer,,0
468,10/17/2014 9:24:37,10/17/2014 9:32:25,523,W 38 St & 8 Ave,40.75466591,-73.99138152,160,E 37 St & Lexington Ave,40.748238,-73.978311,18797,Subscriber,1981,1
698,10/30/2014 21:23:15,10/30/2014 21:34:53,536,1 Ave & E 30 St,40.74144387,-73.97536082,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18130,Subscriber,1970,1
1015,10/28/2014 6:29:32,10/28/2014 6:46:27,432,E 7 St & Avenue A,40.72621788,-73.98379855,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18542,Subscriber,1985,2
3555,10/3/2014 14:21:19,10/3/2014 15:20:34,523,W 38 St & 8 Ave,40.75466591,-73.99138152,259,South St & Whitehall St,40.70122128,-74.01234218,16280,Subscriber,1957,2
397,10/31/2014 13:21:44,10/31/2014 13:28:21,473,Rivington St & Chrystie St,40.72110063,-73.9919254,303,Mercer St & Spring St,40.72362738,-73.99949601,15626,Subscriber,1985,1
1532,10/7/2014 18:16:39,10/7/2014 18:42:11,360,William St & Pine St,40.70717936,-74.00887308,433,E 13 St & Avenue A,40.72955361,-73.98057249,18472,Subscriber,1983,2
1753,10/17/2014 19:51:54,10/17/2014 20:21:07,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,294,Washington Square E,40.73049393,-73.9957214,20977,Subscriber,1993,2
1207,10/25/2014 0:08:31,10/25/2014 0:28:38,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16728,Subscriber,1982,1
969,10/21/2014 8:07:12,10/21/2014 8:23:21,402,Broadway & E 22 St,40.7403432,-73.98955109,447,8 Ave & W 52 St,40.76370739,-73.9851615,18370,Subscriber,1977,2
613,10/19/2014 9:08:12,10/19/2014 9:18:25,223,W 13 St & 7 Ave,40.73781509,-73.99994661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20295,Subscriber,1982,1
753,10/7/2014 6:49:28,10/7/2014 7:02:01,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,19356,Subscriber,1974,1
419,10/4/2014 16:44:31,10/4/2014 16:51:30,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16423,Subscriber,1978,2
357,10/15/2014 13:32:18,10/15/2014 13:38:15,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,16104,Subscriber,1956,1
550,10/6/2014 15:46:32,10/6/2014 15:55:42,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19112,Subscriber,1993,1
1145,10/20/2014 11:08:55,10/20/2014 11:28:00,479,9 Ave & W 45 St,40.76019252,-73.9912551,285,Broadway & E 14 St,40.73454567,-73.99074142,19245,Subscriber,1964,2
1671,10/3/2014 8:01:51,10/3/2014 8:29:42,442,W 27 St & 7 Ave,40.746647,-73.993915,511,E 14 St & Avenue B,40.72938685,-73.97772429,16772,Customer,,0
697,10/25/2014 4:21:20,10/25/2014 4:32:57,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,82,St James Pl & Pearl St,40.71117416,-74.00016545,21350,Subscriber,1977,1
380,10/24/2014 10:56:16,10/24/2014 11:02:36,440,E 45 St & 3 Ave,40.75255434,-73.97282625,454,E 51 St & 1 Ave,40.75455731,-73.96592976,17114,Subscriber,1948,1
577,10/4/2014 6:06:21,10/4/2014 6:15:58,478,11 Ave & W 41 St,40.76030096,-73.99884222,173,Broadway & W 49 St,40.76064679,-73.98442659,16470,Subscriber,1963,1
869,10/17/2014 11:33:36,10/17/2014 11:48:05,412,Forsyth St & Canal St,40.7158155,-73.99422366,504,1 Ave & E 15 St,40.73221853,-73.98165557,17933,Subscriber,1984,1
405,10/21/2014 22:57:11,10/21/2014 23:03:56,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,468,Broadway & W 55 St,40.7652654,-73.98192338,19683,Subscriber,1983,1
799,10/5/2014 11:41:26,10/5/2014 11:54:45,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,19846,Subscriber,1988,2
1914,10/1/2014 17:39:16,10/1/2014 18:11:10,345,W 13 St & 6 Ave,40.73649403,-73.99704374,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21433,Subscriber,1983,1
1408,10/31/2014 19:24:29,10/31/2014 19:47:57,276,Duane St & Greenwich St,40.71748752,-74.0104554,263,Elizabeth St & Hester St,40.71729,-73.996375,14555,Subscriber,1976,1
913,10/2/2014 16:10:32,10/2/2014 16:25:45,472,E 32 St & Park Ave,40.7457121,-73.98194829,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17721,Subscriber,1985,1
254,10/25/2014 13:28:32,10/25/2014 13:32:46,237,E 11 St & 2 Ave,40.73047309,-73.98672378,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17041,Subscriber,1987,1
597,10/16/2014 9:33:38,10/16/2014 9:43:35,519,Pershing Square North,40.751873,-73.977706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18531,Subscriber,1977,1
259,10/13/2014 9:38:34,10/13/2014 9:42:53,334,W 20 St & 7 Ave,40.74238787,-73.99726235,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20761,Subscriber,1966,1
509,10/5/2014 13:07:12,10/5/2014 13:15:41,251,Mott St & Prince St,40.72317958,-73.99480012,383,Greenwich Ave & Charles St,40.735238,-74.000271,21020,Subscriber,1987,1
535,10/8/2014 12:38:33,10/8/2014 12:47:28,2004,6 Ave & Broome St,40.724399,-74.004704,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15410,Subscriber,1985,2
321,10/20/2014 20:19:24,10/20/2014 20:24:45,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,19374,Subscriber,1979,2
180,10/6/2014 6:21:55,10/6/2014 6:24:55,153,E 40 St & 5 Ave,40.75206231,-73.9816324,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15235,Subscriber,1977,1
692,10/7/2014 21:00:45,10/7/2014 21:12:17,494,W 26 St & 8 Ave,40.74734825,-73.99723551,297,E 15 St & 3 Ave,40.734232,-73.986923,17743,Subscriber,1982,1
418,10/9/2014 8:11:21,10/9/2014 8:18:19,276,Duane St & Greenwich St,40.71748752,-74.0104554,257,Lispenard St & Broadway,40.71939226,-74.00247214,17710,Subscriber,1973,1
562,10/7/2014 21:51:58,10/7/2014 22:01:20,382,University Pl & E 14 St,40.73492695,-73.99200509,127,Barrow St & Hudson St,40.73172428,-74.00674436,18622,Subscriber,1987,1
1778,10/8/2014 21:45:06,10/8/2014 22:14:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,16446,Subscriber,1974,1
589,10/9/2014 17:04:34,10/9/2014 17:14:23,352,W 56 St & 6 Ave,40.76340613,-73.97722479,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21226,Subscriber,1967,1
2191,9/30/2014 14:21:49,9/30/2014 14:58:20,450,W 49 St & 8 Ave,40.76227205,-73.98788205,499,Broadway & W 60 St,40.76915505,-73.98191841,14633,Customer,,0
5847,9/12/2014 16:04:57,9/12/2014 17:42:24,228,E 48 St & 3 Ave,40.7546011,-73.97187886,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,16269,Subscriber,1973,1
424,9/3/2014 19:39:46,9/3/2014 19:46:50,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,19850,Subscriber,1974,2
862,9/4/2014 17:48:46,9/4/2014 18:03:08,497,E 17 St & Broadway,40.73704984,-73.99009296,459,W 20 St & 11 Ave,40.746745,-74.007756,16901,Subscriber,1970,1
766,9/10/2014 16:39:09,9/10/2014 16:51:55,328,Watts St & Greenwich St,40.72405549,-74.00965965,459,W 20 St & 11 Ave,40.746745,-74.007756,15267,Subscriber,1984,1
362,9/1/2014 7:15:14,9/1/2014 7:21:16,462,W 22 St & 10 Ave,40.74691959,-74.00451887,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17285,Subscriber,1964,1
332,9/10/2014 13:20:55,9/10/2014 13:26:27,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,504,1 Ave & E 15 St,40.73221853,-73.98165557,15178,Subscriber,1979,1
538,9/24/2014 15:28:24,9/24/2014 15:37:22,497,E 17 St & Broadway,40.73704984,-73.99009296,442,W 27 St & 7 Ave,40.746647,-73.993915,21547,Subscriber,1969,1
789,9/16/2014 6:17:19,9/16/2014 6:30:28,477,W 41 St & 8 Ave,40.75640548,-73.9900262,441,E 52 St & 2 Ave,40.756014,-73.967416,18609,Subscriber,1976,1
874,9/10/2014 19:21:05,9/10/2014 19:35:39,453,W 22 St & 8 Ave,40.74475148,-73.99915362,127,Barrow St & Hudson St,40.73172428,-74.00674436,15354,Subscriber,1961,1
647,9/1/2014 14:32:55,9/1/2014 14:43:42,441,E 52 St & 2 Ave,40.756014,-73.967416,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20132,Subscriber,1984,1
689,9/7/2014 18:17:43,9/7/2014 18:29:12,405,Washington St & Gansevoort St,40.739323,-74.008119,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19798,Subscriber,1963,1
418,9/26/2014 16:00:36,9/26/2014 16:07:34,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,16441,Subscriber,1987,1
1040,9/28/2014 13:55:24,9/28/2014 14:12:44,512,W 29 St & 9 Ave,40.7500727,-73.99839279,248,Laight St & Hudson St,40.72185379,-74.00771779,17083,Subscriber,1991,1
526,9/27/2014 13:36:22,9/27/2014 13:45:08,466,W 25 St & 6 Ave,40.74395411,-73.99144871,294,Washington Square E,40.73049393,-73.9957214,17899,Subscriber,1990,1
2194,9/9/2014 21:21:47,9/9/2014 21:58:21,426,West St & Chambers St,40.71754834,-74.01322069,479,9 Ave & W 45 St,40.76019252,-73.9912551,19652,Subscriber,1981,1
1342,9/15/2014 18:27:12,9/15/2014 18:49:34,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,20891,Subscriber,1959,1
537,9/8/2014 9:13:33,9/8/2014 9:22:30,362,Broadway & W 37 St,40.75172632,-73.98753523,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15986,Subscriber,1979,1
1346,9/9/2014 17:11:08,9/9/2014 17:33:34,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19147,Subscriber,1987,2
778,9/18/2014 22:06:55,9/18/2014 22:19:53,482,W 15 St & 7 Ave,40.73935542,-73.99931783,445,E 10 St & Avenue A,40.72740794,-73.98142006,14779,Subscriber,1982,1
1304,9/16/2014 10:12:42,9/16/2014 10:34:26,302,Avenue D & E 3 St,40.72082834,-73.97793172,379,W 31 St & 7 Ave,40.749156,-73.9916,16338,Subscriber,1961,1
1775,9/27/2014 13:40:30,9/27/2014 14:10:05,2008,Little West St & 1 Pl,40.70569254,-74.01677685,405,Washington St & Gansevoort St,40.739323,-74.008119,16761,Customer,,0
480,9/20/2014 22:20:09,9/20/2014 22:28:09,263,Elizabeth St & Hester St,40.71729,-73.996375,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19095,Subscriber,1983,1
1703,9/12/2014 8:03:49,9/12/2014 8:32:12,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,18805,Customer,,0
2161,9/30/2014 8:19:21,9/30/2014 8:55:22,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17789,Subscriber,1972,2
473,9/4/2014 13:45:56,9/4/2014 13:53:49,348,W Broadway & Spring St,40.72490985,-74.00154702,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14809,Subscriber,1976,1
271,9/26/2014 9:32:43,9/26/2014 9:37:14,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19861,Subscriber,1975,1
1743,9/26/2014 18:53:04,9/26/2014 19:22:07,302,Avenue D & E 3 St,40.72082834,-73.97793172,128,MacDougal St & Prince St,40.72710258,-74.00297088,16645,Subscriber,1982,1
231,9/17/2014 15:49:36,9/17/2014 15:53:27,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,15800,Subscriber,1969,1
383,9/18/2014 9:31:39,9/18/2014 9:38:02,388,W 26 St & 10 Ave,40.74971775,-74.00295035,444,Broadway & W 24 St,40.7423543,-73.98915076,19559,Subscriber,1974,1
349,9/21/2014 8:52:54,9/21/2014 8:58:43,326,E 11 St & 1 Ave,40.72953837,-73.98426726,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16943,Customer,,0
1856,9/9/2014 20:20:13,9/9/2014 20:51:09,515,W 43 St & 10 Ave,40.76009437,-73.99461843,377,6 Ave & Canal St,40.72243797,-74.00566443,16497,Subscriber,1970,1
1700,9/24/2014 11:40:38,9/24/2014 12:08:58,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21155,Subscriber,1986,2
479,9/16/2014 19:42:12,9/16/2014 19:50:11,526,E 33 St & 5 Ave,40.74765947,-73.98490707,382,University Pl & E 14 St,40.73492695,-73.99200509,14713,Subscriber,1976,1
522,9/27/2014 9:26:32,9/27/2014 9:35:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,15754,Subscriber,1949,2
631,9/23/2014 8:16:44,9/23/2014 8:27:15,474,5 Ave & E 29 St,40.7451677,-73.98683077,303,Mercer St & Spring St,40.72362738,-73.99949601,20688,Subscriber,1955,1
573,9/20/2014 14:06:36,9/20/2014 14:16:09,387,Centre St & Chambers St,40.71273266,-74.0046073,146,Hudson St & Reade St,40.71625008,-74.0091059,20562,Customer,,0
367,9/12/2014 18:47:28,9/12/2014 18:53:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,17800,Subscriber,1988,1
2045,9/27/2014 18:24:14,9/27/2014 18:58:19,315,South St & Gouverneur Ln,40.70355377,-74.00670227,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19035,Subscriber,1981,2
901,9/15/2014 18:33:05,9/15/2014 18:48:06,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,18368,Subscriber,1950,1
1234,9/20/2014 9:31:30,9/20/2014 9:52:04,345,W 13 St & 6 Ave,40.73649403,-73.99704374,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21475,Subscriber,1973,1
422,9/23/2014 21:44:24,9/23/2014 21:51:26,391,Clark St & Henry St,40.69760127,-73.99344559,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16165,Subscriber,1985,2
357,9/3/2014 17:19:41,9/3/2014 17:25:38,388,W 26 St & 10 Ave,40.74971775,-74.00295035,521,8 Ave & W 31 St,40.75044999,-73.99481051,20503,Subscriber,1955,1
389,9/23/2014 22:44:51,9/23/2014 22:51:20,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,532,S 5 Pl & S 4 St,40.710451,-73.960876,18130,Subscriber,1988,1
812,9/23/2014 9:46:07,9/23/2014 9:59:39,168,W 18 St & 6 Ave,40.73971301,-73.99456405,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15407,Subscriber,1969,1
2065,9/4/2014 11:33:36,9/4/2014 12:08:01,388,W 26 St & 10 Ave,40.74971775,-74.00295035,3002,South End Ave & Liberty St,40.711512,-74.015756,21129,Subscriber,1971,1
1344,9/27/2014 1:00:56,9/27/2014 1:23:20,406,Hicks St & Montague St,40.69512845,-73.99595065,146,Hudson St & Reade St,40.71625008,-74.0091059,16241,Customer,,0
514,9/1/2014 15:42:22,9/1/2014 15:50:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,16177,Customer,,0
628,9/23/2014 12:50:37,9/23/2014 13:01:05,212,W 16 St & The High Line,40.74334935,-74.00681753,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17292,Subscriber,1983,1
1078,9/24/2014 16:05:39,9/24/2014 16:23:37,496,E 16 St & 5 Ave,40.73726186,-73.99238967,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19837,Subscriber,1979,1
792,9/8/2014 9:41:56,9/8/2014 9:55:08,503,E 20 St & Park Ave,40.73827428,-73.98751968,404,9 Ave & W 14 St,40.7405826,-74.00550867,18422,Subscriber,1990,1
660,9/5/2014 7:09:53,9/5/2014 7:20:53,501,FDR Drive & E 35 St,40.744219,-73.97121214,228,E 48 St & 3 Ave,40.7546011,-73.97187886,16816,Subscriber,1976,1
