,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
390,619,2015/07/01 6:44:51 PM,2015/07/01 6:55:11 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19301,Subscriber,1980,2
391,192,2015/07/19 10:31:15 AM,2015/07/19 10:34:28 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21667,Subscriber,1955,1
392,574,2015/07/02 6:11:01 PM,2015/07/02 6:20:36 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16473,Subscriber,1982,1
393,710,2015/07/15 5:33:15 PM,2015/07/15 5:45:05 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17261,Subscriber,1953,1
394,369,2015/07/29 11:07:39 AM,2015/07/29 11:13:49 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22016,Subscriber,1980,1
395,255,2015/07/01 5:00:14 PM,2015/07/01 5:04:29 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,16026,Subscriber,1978,1
396,3855,2015/07/04 4:43:14 PM,2015/07/04 5:47:29 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19118,Customer,1978,0
397,308,2015/07/22 8:56:35 PM,2015/07/22 9:01:44 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21376,Subscriber,1984,1
398,239,2015/07/17 8:03:50 PM,2015/07/17 8:07:50 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15719,Subscriber,1984,1
399,783,2015/07/29 9:52:19 AM,2015/07/29 10:05:23 AM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,212,W 16 St & The High Line,40.74334935,-74.00681753,23003,Subscriber,1978,1
400,230,2015/10/20 2:09:18 PM,2015/10/20 2:13:09 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,454,E 51 St & 1 Ave,40.75455731,-73.96592976,22928,Subscriber,1983,1
401,435,2015/10/07 8:55:43 AM,2015/10/07 9:02:59 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19158,Subscriber,1969,2
402,931,2015/10/07 9:23:47 AM,2015/10/07 9:39:18 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23866,Subscriber,1987,2
403,1779,2015/10/13 6:00:34 PM,2015/10/13 6:30:14 PM,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18661,Subscriber,1962,1
404,828,2015/10/16 11:59:49 AM,2015/10/16 12:13:37 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17105,Subscriber,1982,2
405,305,2015/10/09 3:54:54 PM,2015/10/09 3:59:59 PM,502,Henry St & Grand St,40.714215,-73.981346,361,Allen St & Hester St,40.71605866,-73.99190759,22525,Subscriber,1962,1
406,170,2015/10/16 7:54:58 AM,2015/10/16 7:57:49 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16818,Subscriber,1954,1
407,787,2015/10/08 1:53:16 PM,2015/10/08 2:06:23 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,335,Washington Pl & Broadway,40.72903917,-73.99404649,17540,Subscriber,1992,2
408,1188,2015/10/07 3:55:55 PM,2015/10/07 4:15:43 PM,517,Pershing Square South,40.751581,-73.97791,340,Madison St & Clinton St,40.71269042,-73.98776323,20827,Subscriber,1981,1
409,144,2015/10/14 4:54:40 AM,2015/10/14 4:57:04 AM,276,Duane St & Greenwich St,40.71748752,-74.0104554,79,Franklin St & W Broadway,40.71911552,-74.00666661,21592,Subscriber,1964,1
410,825,2015/10/19 5:17:53 PM,2015/10/19 5:31:39 PM,3235,E 41 St & Madison Ave,40.752165280622000,-73.97992193698880,3158,W 63 St & Broadway,40.77163851,-73.98261428,21679,Subscriber,1956,1
411,658,2015/10/11 2:22:37 PM,2015/10/11 2:33:35 PM,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3106,Driggs Ave & N Henry St,40.72325,-73.94308,23647,Subscriber,1979,1
412,565,2015/10/14 5:19:14 PM,2015/10/14 5:28:40 PM,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3122,48 Ave & 5 St,40.74436328706690,-73.9558732509613,23206,Subscriber,1983,1
413,1885,2015/10/11 6:57:47 PM,2015/10/11 7:29:12 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,322,Clinton St & Tillary St,40.696192,-73.991218,22773,Customer,1978,0
414,675,2015/10/26 7:25:00 AM,2015/10/26 7:36:16 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,458,11 Ave & W 27 St,40.751396,-74.005226,20150,Subscriber,1968,1
415,184,2015/10/16 1:13:22 PM,2015/10/16 1:16:26 PM,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,22621,Subscriber,1976,1
416,465,2015/10/08 6:32:50 PM,2015/10/08 6:40:36 PM,2004,6 Ave & Broome St,40.724399,-74.004704,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23251,Subscriber,1981,1
417,832,2015/10/10 6:58:36 PM,2015/10/10 7:12:29 PM,361,Allen St & Hester St,40.71605866,-73.99190759,291,Madison St & Montgomery St,40.713126,-73.984844,15007,Subscriber,1965,1
418,842,2015/10/08 7:07:42 PM,2015/10/08 7:21:45 PM,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15512,Subscriber,1987,2
419,606,2015/10/21 6:23:15 PM,2015/10/21 6:33:22 PM,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,20850,Subscriber,1969,1
420,287,2015/10/25 2:29:32 PM,2015/10/25 2:34:19 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16074,Subscriber,1967,2
421,910,2015/10/13 9:24:43 AM,2015/10/13 9:39:53 AM,3222,Hanson Pl & St Felix St,40.685159599891800,-73.97711366415020,217,Old Fulton St,40.70277159,-73.99383605,22903,Subscriber,1983,1
422,892,2015/10/01 12:16:22 PM,2015/10/01 12:31:14 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,301,E 2 St & Avenue B,40.72217444,-73.98368779,16987,Subscriber,1969,2
423,1252,2015/10/11 4:48:20 PM,2015/10/11 5:09:12 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,20512,Customer,1978,0
424,7057,2015/10/24 4:25:52 PM,2015/10/24 6:23:29 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23539,Customer,1978,0
425,237,2015/10/21 9:35:07 PM,2015/10/21 9:39:04 PM,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,21639,Subscriber,1989,1
426,563,2015/10/23 2:16:26 PM,2015/10/23 2:25:49 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,14687,Subscriber,1964,1
427,1221,2015/10/16 7:19:52 PM,2015/10/16 7:40:14 PM,251,Mott St & Prince St,40.72317958,-73.99480012,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,23251,Subscriber,1981,1
428,3220,2015/10/25 3:19:38 PM,2015/10/25 4:13:19 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,304,Broadway & Battery Pl,40.70463334,-74.01361706,22129,Customer,1978,0
429,247,2015/10/10 10:30:59 AM,2015/10/10 10:35:07 AM,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18218,Subscriber,1985,2
430,732,2015/10/20 7:47:24 PM,2015/10/20 7:59:36 PM,147,Greenwich St & Warren St,40.71542197,-74.01121978,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23969,Subscriber,1979,1
431,528,2015/10/08 12:32:38 PM,2015/10/08 12:41:26 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22910,Subscriber,1964,1
432,381,2015/10/22 5:45:32 PM,2015/10/22 5:51:53 PM,3234,E 40 St & Madison Ave,40.75159368451110,-73.98043155670170,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15657,Subscriber,1989,1
433,549,2015/10/26 7:37:55 AM,2015/10/26 7:47:05 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23809,Subscriber,1989,1
434,1055,2015/10/05 7:04:00 PM,2015/10/05 7:21:35 PM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,316,Fulton St & William St,40.70955958,-74.00653609,23102,Subscriber,1977,2
435,1210,2015/10/26 7:19:46 AM,2015/10/26 7:39:56 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15806,Subscriber,1990,2
436,719,2015/10/06 11:21:47 AM,2015/10/06 11:33:47 AM,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,23335,Subscriber,1995,1
437,519,2015/10/21 8:37:52 AM,2015/10/21 8:46:31 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,212,W 16 St & The High Line,40.74334935,-74.00681753,22900,Subscriber,1980,1
438,994,2015/10/22 9:38:01 PM,2015/10/22 9:54:36 PM,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,23830,Subscriber,1985,2
439,209,2015/10/08 7:12:42 AM,2015/10/08 7:16:12 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,536,1 Ave & E 30 St,40.74144387,-73.97536082,18761,Subscriber,1986,1
440,1154,2015/10/16 4:51:11 PM,2015/10/16 5:10:25 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,15405,Subscriber,1981,1
441,610,2015/10/05 1:17:17 PM,2015/10/05 1:27:27 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,3158,W 63 St & Broadway,40.77163851,-73.98261428,21121,Subscriber,1956,2
442,655,2015/10/11 3:31:20 PM,2015/10/11 3:42:16 PM,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,3114,India St & East River,40.73165141,-73.96161892,24076,Subscriber,1975,1
443,210,2015/10/19 3:39:46 PM,2015/10/19 3:43:17 PM,249,Harrison St & Hudson St,40.71870987,-74.0090009,328,Watts St & Greenwich St,40.72405549,-74.00965965,24013,Subscriber,1975,1
444,792,2015/10/08 3:46:42 PM,2015/10/08 3:59:54 PM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,531,Forsyth St & Broome St,40.71893904,-73.99266288,23144,Subscriber,1981,2
445,1312,2015/10/25 1:15:24 PM,2015/10/25 1:37:16 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Customer,1978,0
446,1896,2015/10/08 5:51:26 PM,2015/10/08 6:23:03 PM,260,Broad St & Bridge St,40.70365182,-74.01167797,447,8 Ave & W 52 St,40.76370739,-73.9851615,16727,Subscriber,1965,1
447,690,2015/10/16 4:30:08 PM,2015/10/16 4:41:38 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,251,Mott St & Prince St,40.72317958,-73.99480012,18771,Customer,1978,0
448,1678,2015/10/13 6:27:10 PM,2015/10/13 6:55:08 PM,517,Pershing Square South,40.751581,-73.97791,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,16097,Subscriber,1974,1
449,644,2015/10/14 1:04:35 PM,2015/10/14 1:15:19 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20751,Subscriber,1955,1
450,131,2015/10/05 6:13:21 PM,2015/10/05 6:15:33 PM,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,21245,Subscriber,1964,1
451,1803,2015/10/07 10:00:00 PM,2015/10/07 10:30:04 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3159,W 67 St & Broadway,40.77492513,-73.98266566,15095,Subscriber,1978,1
452,14373,2015/10/13 12:56:04 PM,2015/10/13 4:55:37 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,224,Spruce St & Nassau St,40.71146364,-74.00552427,15563,Subscriber,1995,1
453,1180,2015/10/07 5:52:05 PM,2015/10/07 6:11:46 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,530,11 Ave & W 59 St,40.771522,-73.990541,17064,Subscriber,1961,1
454,239,2015/10/22 9:17:46 PM,2015/10/22 9:21:46 PM,3079,Leonard St & Grand St,40.71103537,-73.94714303,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,24007,Subscriber,1983,1
455,527,2015/10/03 7:25:21 PM,2015/10/03 7:34:09 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,19226,Subscriber,1987,1
456,887,2015/10/08 8:37:16 PM,2015/10/08 8:52:03 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23838,Subscriber,1974,1
457,852,2015/10/23 3:49:57 PM,2015/10/23 4:04:10 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,18616,Subscriber,1976,1
458,822,2015/10/16 2:08:17 PM,2015/10/16 2:21:59 PM,360,William St & Pine St,40.70717936,-74.00887308,263,Elizabeth St & Hester St,40.71729,-73.996375,22307,Subscriber,1960,1
459,1098,2015/10/15 6:29:13 AM,2015/10/15 6:47:31 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,259,South St & Whitehall St,40.70122128,-74.01234218,24211,Subscriber,1975,1
460,832,2015/10/25 12:08:29 PM,2015/10/25 12:22:22 PM,251,Mott St & Prince St,40.72317958,-73.99480012,2012,E 27 St & 1 Ave,40.739445,-73.976806,22070,Subscriber,1979,1
461,339,2015/10/20 6:40:02 PM,2015/10/20 6:45:41 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,489,10 Ave & W 28 St,40.75066386,-74.00176802,24236,Subscriber,1988,2
462,1355,2015/10/13 12:16:31 PM,2015/10/13 12:39:07 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,17426,Subscriber,1969,2
463,646,2015/10/05 6:46:47 PM,2015/10/05 6:57:33 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24117,Subscriber,1985,2
464,290,2015/10/15 10:49:12 AM,2015/10/15 10:54:02 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21093,Subscriber,1966,1
465,149,2015/10/06 6:38:00 PM,2015/10/06 6:40:30 PM,3081,Graham Ave & Grand St,40.711863,-73.944024,3079,Leonard St & Grand St,40.71103537,-73.94714303,18389,Subscriber,1989,1
466,662,2015/10/19 11:19:39 PM,2015/10/19 11:30:41 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,16179,Subscriber,1995,1
467,822,2015/10/19 12:01:32 PM,2015/10/19 12:15:14 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,444,Broadway & W 24 St,40.7423543,-73.98915076,21332,Subscriber,1968,2
468,121,2015/10/03 4:40:53 PM,2015/10/03 4:42:54 PM,217,Old Fulton St,40.70277159,-73.99383605,2000,Front St & Washington St,40.70255088,-73.98940236,24293,Subscriber,1979,1
469,719,2015/10/24 11:40:46 AM,2015/10/24 11:52:46 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16867,Subscriber,1957,1
470,558,2015/10/09 4:11:46 PM,2015/10/09 4:21:05 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,359,E 47 St & Park Ave,40.75510267,-73.97498696,23189,Subscriber,1969,1
471,2025,2015/10/16 8:59:06 AM,2015/10/16 9:32:51 AM,3092,Berry St & N 8 St,40.7190095,-73.95852515,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17266,Subscriber,1991,2
472,1045,2015/10/16 6:20:41 PM,2015/10/16 6:38:06 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,301,E 2 St & Avenue B,40.72217444,-73.98368779,16056,Subscriber,1974,2
473,788,2015/10/06 1:57:33 PM,2015/10/06 2:10:41 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,2008,Little West St & 1 Pl,40.70569254,-74.01677685,22854,Subscriber,1960,1
474,1930,2015/10/24 1:46:38 PM,2015/10/24 2:18:48 PM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20518,Customer,1978,0
475,387,2015/10/20 2:17:25 PM,2015/10/20 2:23:53 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18144,Subscriber,1985,1
476,1175,2015/10/06 7:38:07 AM,2015/10/06 7:57:43 AM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,248,Laight St & Hudson St,40.72185379,-74.00771779,23783,Subscriber,1987,2
477,518,2015/10/17 1:41:59 PM,2015/10/17 1:50:37 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,23215,Subscriber,1974,1
478,602,2015/10/08 9:42:13 AM,2015/10/08 9:52:16 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,517,Pershing Square South,40.751581,-73.97791,23364,Subscriber,1988,1
479,408,2015/10/05 9:50:10 AM,2015/10/05 9:56:58 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24365,Subscriber,1979,1
480,1017,2015/10/22 6:27:27 PM,2015/10/22 6:44:24 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,18851,Subscriber,1960,2
481,1899,2015/10/10 2:24:45 PM,2015/10/10 2:56:24 PM,279,Peck Slip & Front St,40.707873,-74.00167,475,E 16 St & Irving Pl,40.73524276,-73.98758561,23133,Subscriber,1984,2
482,1708,2015/10/16 3:39:54 PM,2015/10/16 4:08:22 PM,3222,Hanson Pl & St Felix St,40.685159599891800,-73.97711366415020,532,S 5 Pl & S 4 St,40.710451,-73.960876,23188,Subscriber,1989,1
483,755,2015/10/16 9:23:46 PM,2015/10/16 9:36:22 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,503,E 20 St & Park Ave,40.73827428,-73.98751968,23218,Subscriber,1989,1
484,485,2015/10/01 12:28:46 PM,2015/10/01 12:36:51 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22212,Subscriber,1975,1
485,111,2015/10/20 5:53:12 PM,2015/10/20 5:55:04 PM,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,18939,Subscriber,1984,1
486,491,2015/10/06 4:12:07 PM,2015/10/06 4:20:18 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,509,9 Ave & W 22 St,40.7454973,-74.00197139,23589,Subscriber,1972,1
487,221,2015/10/20 9:11:42 AM,2015/10/20 9:15:24 AM,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,15652,Subscriber,1954,2
488,799,2015/10/10 2:03:58 PM,2015/10/10 2:17:18 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,405,Washington St & Gansevoort St,40.739323,-74.008119,17977,Subscriber,1965,1
489,396,2015/10/06 9:35:57 AM,2015/10/06 9:42:33 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,478,11 Ave & W 41 St,40.76030096,-73.99884222,18331,Subscriber,1973,1
490,1251,2015/10/25 6:31:42 PM,2015/10/25 6:52:33 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,3142,1 Ave & E 62 St,40.7612274,-73.96094022,22261,Subscriber,1973,2
491,265,2015/10/10 3:57:03 AM,2015/10/10 4:01:28 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,127,Barrow St & Hudson St,40.73172428,-74.00674436,15750,Subscriber,1987,1
492,360,2015/10/01 1:47:44 PM,2015/10/01 1:53:44 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17462,Subscriber,1967,1
493,533,2015/10/16 1:09:53 PM,2015/10/16 1:18:47 PM,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,276,Duane St & Greenwich St,40.71748752,-74.0104554,17738,Subscriber,1990,2
494,171,2015/10/16 6:57:36 AM,2015/10/16 7:00:27 AM,82,St James Pl & Pearl St,40.71117416,-74.00016545,296,Division St & Bowery,40.71413089,-73.9970468,19895,Subscriber,1972,1
495,402,2015/10/20 5:26:16 AM,2015/10/20 5:32:58 AM,3136,5 Ave & E 63 St,40.76650452,-73.97147595,3158,W 63 St & Broadway,40.77163851,-73.98261428,24026,Subscriber,1974,1
496,1151,2015/10/11 1:07:12 PM,2015/10/11 1:26:23 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,434,9 Ave & W 18 St,40.74317449,-74.00366443,15329,Customer,1978,0
497,1296,2015/10/17 1:39:34 PM,2015/10/17 2:01:10 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,311,Norfolk St & Broome St,40.7172274,-73.98802084,19884,Customer,1978,0
498,61,2015/10/15 6:50:39 PM,2015/10/15 6:51:41 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16534,Customer,1978,0
499,1941,2015/10/07 5:56:04 PM,2015/10/07 6:28:25 PM,390,Duffield St & Willoughby St,40.69221589,-73.9842844,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,16870,Subscriber,1965,1
500,316,2015/09/22 7:29:33 PM,2015/09/22 7:34:49 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,225,W 14 St & The High Line,40.74195138,-74.00803013,16047,Subscriber,1988,2
501,1130,2015/09/18 12:20:44 PM,2015/09/18 12:39:35 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23609,Subscriber,1958,1
502,894,2015/09/22 7:10:59 PM,2015/09/22 7:25:53 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20798,Subscriber,1984,1
503,184,2015/09/18 11:49:41 AM,2015/09/18 11:52:46 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,317,E 6 St & Avenue B,40.72453734,-73.98185424,22179,Subscriber,1969,1
504,469,2015/09/21 8:50:50 AM,2015/09/21 8:58:39 AM,517,Pershing Square South,40.751581,-73.97791,527,E 33 St & 2 Ave,40.744023,-73.976056,21699,Subscriber,1959,1
505,609,2015/09/10 12:29:02 PM,2015/09/10 12:39:12 PM,152,Warren St & Church St,40.71473993,-74.00910627,146,Hudson St & Reade St,40.71625008,-74.0091059,17234,Subscriber,1960,2
506,305,2015/09/05 10:22:53 PM,2015/09/05 10:27:59 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,463,9 Ave & W 16 St,40.74206539,-74.00443172,22506,Subscriber,1981,1
507,431,2015/09/01 5:45:29 AM,2015/09/01 5:52:41 AM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24351,Subscriber,1967,1
508,838,2015/09/06 12:10:52 PM,2015/09/06 12:24:51 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21707,Subscriber,1994,1
