,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
401,650,2015/10/19 6:24:58 PM,2015/10/19 6:35:48 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16220,Subscriber,1965,1
402,1022,2015/10/08 4:25:29 PM,2015/10/08 4:42:31 PM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,261,Johnson St & Gold St,40.69474881,-73.98362464,15554,Subscriber,1970,1
403,1455,2015/10/07 3:34:42 PM,2015/10/07 3:58:57 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,21467,Subscriber,1969,1
404,464,2015/10/06 3:02:17 PM,2015/10/06 3:10:02 PM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,474,5 Ave & E 29 St,40.7451677,-73.98683077,24174,Subscriber,1983,2
405,343,2015/10/05 12:04:18 AM,2015/10/05 12:10:01 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21655,Subscriber,1985,1
406,544,2015/10/21 6:05:42 PM,2015/10/21 6:14:46 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,285,Broadway & E 14 St,40.73454567,-73.99074142,15910,Subscriber,1978,2
407,556,2015/10/19 4:41:41 PM,2015/10/19 4:50:57 PM,3052,Lewis Ave & Madison St,40.686312,-73.935775,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,24299,Subscriber,1986,0
408,1135,2015/10/04 1:43:02 PM,2015/10/04 2:01:58 PM,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,23235,Subscriber,1984,2
409,456,2015/10/10 12:19:08 PM,2015/10/10 12:26:45 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18635,Subscriber,1987,1
410,782,2015/10/24 8:50:27 PM,2015/10/24 9:03:30 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,497,E 17 St & Broadway,40.73704984,-73.99009296,23336,Subscriber,1960,1
411,353,2015/10/05 7:07:13 PM,2015/10/05 7:13:07 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,147,Greenwich St & Warren St,40.71542197,-74.01121978,14811,Subscriber,1964,1
412,628,2015/10/26 12:37:42 PM,2015/10/26 12:48:10 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,444,Broadway & W 24 St,40.7423543,-73.98915076,21150,Subscriber,1984,1
413,180,2015/10/19 5:36:47 PM,2015/10/19 5:39:47 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23907,Subscriber,1983,2
414,577,2015/10/15 3:18:53 PM,2015/10/15 3:28:31 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,497,E 17 St & Broadway,40.73704984,-73.99009296,24222,Subscriber,1986,1
415,1085,2015/10/18 1:42:52 PM,2015/10/18 2:00:58 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,2010,Grand St & Greene St,40.72165481,-74.00234737,21967,Subscriber,1983,1
416,990,2015/10/13 9:30:29 PM,2015/10/13 9:47:00 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,14909,Subscriber,1958,1
417,832,2015/10/05 9:50:59 PM,2015/10/05 10:04:52 PM,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3094,Graham Ave & Withers St,40.7169811,-73.94485918,19330,Subscriber,1981,2
418,793,2015/10/16 9:43:20 AM,2015/10/16 9:56:33 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,472,E 32 St & Park Ave,40.7457121,-73.98194829,23619,Subscriber,1954,1
419,269,2015/10/22 8:53:54 PM,2015/10/22 8:58:23 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,476,E 31 St & 3 Ave,40.74394314,-73.97966069,23346,Subscriber,1984,1
420,298,2015/10/07 8:28:57 AM,2015/10/07 8:33:56 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,503,E 20 St & Park Ave,40.73827428,-73.98751968,19665,Subscriber,1987,2
421,1643,2015/10/04 6:21:21 PM,2015/10/04 6:48:45 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16566,Subscriber,1973,1
422,468,2015/10/05 12:02:04 PM,2015/10/05 12:09:53 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22441,Subscriber,1984,1
423,1236,2015/10/07 4:39:09 PM,2015/10/07 4:59:45 PM,517,Pershing Square South,40.751581,-73.97791,335,Washington Pl & Broadway,40.72903917,-73.99404649,22240,Subscriber,1993,1
424,419,2015/10/19 7:11:49 AM,2015/10/19 7:18:49 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,2012,E 27 St & 1 Ave,40.739445,-73.976806,21419,Subscriber,1984,1
425,166,2015/10/04 5:06:30 PM,2015/10/04 5:09:16 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,527,E 33 St & 2 Ave,40.744023,-73.976056,23545,Subscriber,1989,1
426,1041,2015/10/23 6:54:00 PM,2015/10/23 7:11:21 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17963,Customer,1978,0
427,1761,2015/10/04 2:56:11 PM,2015/10/04 3:25:33 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,290,2 Ave & E 58 St,40.76020258,-73.96478473,16574,Customer,1978,0
428,498,2015/10/16 9:48:59 AM,2015/10/16 9:57:18 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,347,Greenwich St & W Houston St,40.728846,-74.008591,18773,Subscriber,1982,1
429,1096,2015/10/23 6:30:42 PM,2015/10/23 6:48:58 PM,490,8 Ave & W 33 St,40.751551,-73.993934,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,22752,Subscriber,1982,1
430,416,2015/10/06 6:25:14 PM,2015/10/06 6:32:11 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20966,Subscriber,1992,1
431,298,2015/10/23 7:00:55 AM,2015/10/23 7:05:54 AM,315,South St & Gouverneur Ln,40.70355377,-74.00670227,195,Liberty St & Broadway,40.70905623,-74.01043382,15052,Subscriber,1964,1
432,950,2015/10/07 6:18:21 PM,2015/10/07 6:34:11 PM,3134,3 Ave & E 62 St,40.76312584,-73.96526895,461,E 20 St & 2 Ave,40.73587678,-73.98205027,23348,Subscriber,1984,1
433,559,2015/10/05 12:02:29 PM,2015/10/05 12:11:48 PM,458,11 Ave & W 27 St,40.751396,-74.005226,362,Broadway & W 37 St,40.75172632,-73.98753523,22999,Subscriber,1983,1
434,561,2015/10/11 9:39:15 PM,2015/10/11 9:48:37 PM,316,Fulton St & William St,40.70955958,-74.00653609,363,West Thames St,40.70834698,-74.01713445,22591,Subscriber,1992,1
435,795,2015/10/07 9:10:50 AM,2015/10/07 9:24:06 AM,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18168,Customer,1978,0
436,189,2015/10/19 8:08:11 AM,2015/10/19 8:11:20 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,474,5 Ave & E 29 St,40.7451677,-73.98683077,24115,Subscriber,1967,1
437,726,2015/10/07 8:18:11 AM,2015/10/07 8:30:17 AM,2003,1 Ave & E 18 St,40.73381219196630,-73.98054420948030,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16746,Subscriber,1976,1
438,608,2015/10/23 1:23:33 PM,2015/10/23 1:33:42 PM,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,15393,Subscriber,1962,1
439,405,2015/10/23 7:53:47 AM,2015/10/23 8:00:33 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22662,Subscriber,1971,2
440,1118,2015/10/07 12:08:34 AM,2015/10/07 12:27:12 AM,3224,W 13 St & Hudson St,40.73997354103410,-74.00513872504230,401,Allen St & Rivington St,40.72019576,-73.98997825,16717,Customer,1978,0
441,117,2015/10/14 10:34:01 PM,2015/10/14 10:35:58 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19882,Subscriber,1984,1
442,925,2015/10/21 6:57:00 PM,2015/10/21 7:12:26 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,527,E 33 St & 2 Ave,40.744023,-73.976056,23301,Subscriber,1991,1
443,606,2015/10/22 9:19:52 AM,2015/10/22 9:29:59 AM,263,Elizabeth St & Hester St,40.71729,-73.996375,503,E 20 St & Park Ave,40.73827428,-73.98751968,24304,Subscriber,1989,1
444,828,2015/10/15 8:28:31 AM,2015/10/15 8:42:20 AM,361,Allen St & Hester St,40.71605866,-73.99190759,297,E 15 St & 3 Ave,40.734232,-73.986923,23551,Subscriber,1966,2
445,563,2015/10/05 9:46:45 AM,2015/10/05 9:56:09 AM,257,Lispenard St & Broadway,40.71939226,-74.00247214,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17078,Subscriber,1985,1
446,306,2015/10/13 9:08:54 PM,2015/10/13 9:14:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,444,Broadway & W 24 St,40.7423543,-73.98915076,22056,Subscriber,1984,2
447,2948,2015/10/09 8:07:25 AM,2015/10/09 8:56:34 AM,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17842,Subscriber,1969,1
448,1495,2015/10/01 11:11:08 AM,2015/10/01 11:36:04 AM,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,23039,Subscriber,1979,2
449,5086,2015/10/10 10:39:56 AM,2015/10/10 12:04:43 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,147,Greenwich St & Warren St,40.71542197,-74.01121978,20124,Customer,1978,0
450,708,2015/10/23 1:36:14 PM,2015/10/23 1:48:03 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,442,W 27 St & 7 Ave,40.746647,-73.993915,15087,Subscriber,1964,1
451,385,2015/10/14 6:28:17 PM,2015/10/14 6:34:43 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21963,Subscriber,1990,1
452,1112,2015/10/17 10:10:37 AM,2015/10/17 10:29:10 AM,291,Madison St & Montgomery St,40.713126,-73.984844,297,E 15 St & 3 Ave,40.734232,-73.986923,20773,Subscriber,1954,1
453,313,2015/10/07 3:26:47 PM,2015/10/07 3:32:00 PM,260,Broad St & Bridge St,40.70365182,-74.01167797,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,23834,Subscriber,1978,1
454,1082,2015/10/01 5:41:20 PM,2015/10/01 5:59:23 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22208,Customer,1978,0
455,253,2015/10/11 4:54:24 PM,2015/10/11 4:58:37 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,15948,Customer,1978,0
456,490,2015/10/22 5:51:30 PM,2015/10/22 5:59:41 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22298,Subscriber,1962,1
457,274,2015/10/16 11:33:08 AM,2015/10/16 11:37:43 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22500,Subscriber,1985,1
458,1273,2015/10/24 1:07:20 PM,2015/10/24 1:28:34 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,224,Spruce St & Nassau St,40.71146364,-74.00552427,16640,Subscriber,1982,1
459,198,2015/10/24 10:14:01 AM,2015/10/24 10:17:20 AM,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19352,Subscriber,1967,1
460,1090,2015/10/07 8:48:01 AM,2015/10/07 9:06:12 AM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20248,Subscriber,1978,2
461,2274,2015/10/22 2:13:28 PM,2015/10/22 2:51:22 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,23848,Subscriber,1977,2
462,309,2015/10/21 12:42:01 PM,2015/10/21 12:47:10 PM,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3159,W 67 St & Broadway,40.77492513,-73.98266566,16447,Subscriber,1944,2
463,354,2015/10/15 8:35:05 AM,2015/10/15 8:41:00 AM,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,23773,Subscriber,1995,1
464,1078,2015/10/03 10:03:29 PM,2015/10/03 10:21:27 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,150,E 2 St & Avenue C,40.7208736,-73.98085795,22705,Subscriber,1988,1
465,661,2015/10/01 6:05:39 PM,2015/10/01 6:16:40 PM,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,20845,Customer,1978,0
466,1180,2015/10/20 9:08:15 AM,2015/10/20 9:27:55 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,3160,Central Park West & W 76 St,40.77896784,-73.97374737,23900,Subscriber,1962,1
467,398,2015/10/26 8:10:21 AM,2015/10/26 8:17:00 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,444,Broadway & W 24 St,40.7423543,-73.98915076,16953,Subscriber,1972,1
468,392,2015/10/07 7:54:12 PM,2015/10/07 8:00:44 PM,3176,W 64 St & West End Ave,40.77452835,-73.98753759,468,Broadway & W 55 St,40.7652654,-73.98192338,24251,Subscriber,1981,1
469,889,2015/10/15 5:04:57 PM,2015/10/15 5:19:47 PM,319,Fulton St & Broadway,40.711066,-74.009447,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20784,Subscriber,1966,2
470,294,2015/10/07 2:27:01 PM,2015/10/07 2:31:55 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,19198,Subscriber,1977,1
471,538,2015/10/19 6:19:42 PM,2015/10/19 6:28:41 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,16550,Subscriber,1968,2
472,1385,2015/10/16 1:59:23 PM,2015/10/16 2:22:29 PM,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,19610,Customer,1978,0
473,468,2015/10/15 5:58:13 PM,2015/10/15 6:06:01 PM,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,143,Clinton St & Joralemon St,40.69239502,-73.99337909,22962,Subscriber,1974,1
474,228,2015/10/13 1:45:38 PM,2015/10/13 1:49:26 PM,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,3173,Riverside Blvd & W 67 St,40.777507027548000,-73.98888587951660,18641,Subscriber,1976,1
475,419,2015/10/10 6:48:33 PM,2015/10/10 6:55:33 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22295,Subscriber,1989,1
476,261,2015/10/07 6:12:33 PM,2015/10/07 6:16:54 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22658,Subscriber,1958,2
477,2222,2015/10/11 11:46:02 AM,2015/10/11 12:23:05 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,462,W 22 St & 10 Ave,40.74691959,-74.00451887,23054,Customer,1978,0
478,257,2015/10/15 9:23:46 AM,2015/10/15 9:28:03 AM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,24231,Subscriber,1964,1
479,938,2015/10/13 8:47:40 AM,2015/10/13 9:03:19 AM,3145,E 84 St & Park Ave,40.77862688,-73.95772073,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18548,Subscriber,1976,1
480,675,2015/10/24 4:09:35 PM,2015/10/24 4:20:50 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,17371,Subscriber,1966,1
481,155,2015/10/03 2:10:06 PM,2015/10/03 2:12:41 PM,3092,Berry St & N 8 St,40.7190095,-73.95852515,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21974,Subscriber,1974,2
482,360,2015/10/23 5:51:37 PM,2015/10/23 5:57:37 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20073,Subscriber,1977,1
483,486,2015/10/23 2:32:48 PM,2015/10/23 2:40:54 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,2003,1 Ave & E 18 St,40.73381219196630,-73.98054420948030,15806,Subscriber,1990,1
484,1262,2015/10/03 9:34:03 PM,2015/10/03 9:55:06 PM,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,147,Greenwich St & Warren St,40.71542197,-74.01121978,16348,Subscriber,1970,1
485,426,2015/10/07 4:54:35 PM,2015/10/07 5:01:42 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,301,E 2 St & Avenue B,40.72217444,-73.98368779,20259,Subscriber,1997,2
486,1273,2015/10/12 3:02:57 PM,2015/10/12 3:24:11 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,511,E 14 St & Avenue B,40.72938685,-73.97772429,24102,Subscriber,1964,2
487,3235,2015/10/25 12:14:30 PM,2015/10/25 1:08:26 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,23991,Customer,1978,0
488,981,2015/10/07 8:30:34 PM,2015/10/07 8:46:56 PM,279,Peck Slip & Front St,40.707873,-74.00167,411,E 6 St & Avenue D,40.72228087,-73.97668709,23665,Subscriber,1982,2
489,596,2015/10/06 5:40:16 PM,2015/10/06 5:50:12 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,379,W 31 St & 7 Ave,40.749156,-73.9916,18124,Subscriber,1972,1
490,3287,2015/10/13 2:19:43 PM,2015/10/13 3:14:30 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,2010,Grand St & Greene St,40.72165481,-74.00234737,23642,Subscriber,1942,1
491,1615,2015/10/20 5:00:20 PM,2015/10/20 5:27:16 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15208,Customer,1978,0
492,735,2015/10/12 11:38:17 AM,2015/10/12 11:50:32 AM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,459,W 20 St & 11 Ave,40.746745,-74.007756,22731,Subscriber,1961,1
493,1224,2015/10/12 4:28:16 PM,2015/10/12 4:48:41 PM,3137,5 Ave & E 73 St,40.77282817,-73.96685276,457,Broadway & W 58 St,40.76695317,-73.98169333,18172,Customer,1978,0
494,591,2015/10/22 7:06:41 PM,2015/10/22 7:16:33 PM,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,497,E 17 St & Broadway,40.73704984,-73.99009296,23850,Subscriber,1978,1
495,2027,2015/10/17 10:04:55 AM,2015/10/17 10:38:42 AM,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3143,5 Ave & E 78 St,40.77682863439970,-73.96388769149780,17950,Customer,1978,0
496,648,2015/10/08 3:53:59 PM,2015/10/08 4:04:47 PM,3224,W 13 St & Hudson St,40.73997354103410,-74.00513872504230,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,15429,Subscriber,1957,1
497,743,2015/10/21 2:00:30 PM,2015/10/21 2:12:54 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20577,Subscriber,1956,1
498,639,2015/10/12 8:07:44 AM,2015/10/12 8:18:24 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18683,Subscriber,1971,1
499,1039,2015/10/22 11:41:40 PM,2015/10/22 11:59:00 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,18878,Subscriber,1964,1
500,351,2015/09/11 7:27:42 AM,2015/09/11 7:33:33 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,503,E 20 St & Park Ave,40.73827428,-73.98751968,19292,Subscriber,1981,1
501,1452,2015/09/21 7:54:22 AM,2015/09/21 8:18:35 AM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,259,South St & Whitehall St,40.70122128,-74.01234218,16858,Subscriber,1945,1
502,232,2015/09/17 7:41:51 AM,2015/09/17 7:45:44 AM,195,Liberty St & Broadway,40.70905623,-74.01043382,337,Old Slip & Front St,40.7037992,-74.00838676,24090,Subscriber,1981,2
503,632,2015/09/03 8:46:18 AM,2015/09/03 8:56:51 AM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3158,W 63 St & Broadway,40.77163851,-73.98261428,21628,Subscriber,1954,1
504,2516,2015/09/12 1:38:55 PM,2015/09/12 2:20:52 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,225,W 14 St & The High Line,40.74195138,-74.00803013,22052,Subscriber,1988,2
505,354,2015/09/19 2:43:54 AM,2015/09/19 2:49:48 AM,463,9 Ave & W 16 St,40.74206539,-74.00443172,116,W 17 St & 8 Ave,40.74177603,-74.00149746,24073,Subscriber,1990,1
506,566,2015/09/17 8:35:34 AM,2015/09/17 8:45:00 AM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,19519,Subscriber,1991,1
507,1313,2015/09/14 4:09:59 PM,2015/09/14 4:31:52 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77575319,-73.97603963,20168,Customer,1978,0
508,858,2015/09/12 7:29:29 AM,2015/09/12 7:43:48 AM,394,E 9 St & Avenue C,40.72521311,-73.97768752,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15027,Subscriber,1946,1
509,480,2015/09/20 2:04:36 PM,2015/09/20 2:12:37 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,3165,Central Park West & W 72 St,40.77575319,-73.97603963,18959,Customer,1978,0
510,1446,2015/09/15 4:47:07 PM,2015/09/15 5:11:14 PM,490,8 Ave & W 33 St,40.751551,-73.993934,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,15130,Subscriber,1979,1
511,411,2015/09/14 5:49:50 PM,2015/09/14 5:56:41 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,422,W 59 St & 10 Ave,40.770513,-73.988038,23999,Subscriber,1978,1
512,1430,2015/09/17 5:23:37 PM,2015/09/17 5:47:27 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,422,W 59 St & 10 Ave,40.770513,-73.988038,21577,Subscriber,1978,1
513,1640,2015/09/14 7:03:56 PM,2015/09/14 7:31:16 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24263,Subscriber,1981,1
514,412,2015/09/05 6:19:04 PM,2015/09/05 6:25:57 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,294,Washington Square E,40.73049393,-73.9957214,18589,Subscriber,1993,1
515,1079,2015/09/16 7:27:35 PM,2015/09/16 7:45:35 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20833,Subscriber,1971,1
516,252,2015/09/01 7:24:13 PM,2015/09/01 7:28:26 PM,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.015756,17243,Subscriber,1959,2
517,738,2015/09/15 3:43:56 PM,2015/09/15 3:56:14 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19539,Subscriber,1966,1
518,339,2015/09/18 4:57:07 AM,2015/09/18 5:02:46 AM,312,Allen St & E Houston St,40.722055,-73.989111,295,Pike St & E Broadway,40.71406667,-73.99293911,22063,Subscriber,1961,1
519,2350,2015/09/20 6:57:34 PM,2015/09/20 7:36:45 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,16391,Customer,1978,0
