Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
412,565,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3122,48 Ave & 5 St,40.7443632870669,-73.9558732509613,23206,Subscriber,1983,1,2015-10-14,17:19:14,2015-10-14,17:28:40
413,1885,387,Centre St & Chambers St,40.71273266,-74.0046073,322,Clinton St & Tillary St,40.696192,-73.991218,22773,Customer,1978,0,2015-10-11,18:57:47,2015-10-11,19:29:12
414,675,472,E 32 St & Park Ave,40.7457121,-73.98194829,458,11 Ave & W 27 St,40.751396,-74.005226,20150,Subscriber,1968,1,2015-10-26,07:25:00,2015-10-26,07:36:16
415,184,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,22621,Subscriber,1976,1,2015-10-16,13:13:22,2015-10-16,13:16:26
416,465,2004,6 Ave & Broome St,40.724399,-74.004704,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23251,Subscriber,1981,1,2015-10-08,18:32:50,2015-10-08,18:40:36
417,832,361,Allen St & Hester St,40.71605866,-73.99190759,291,Madison St & Montgomery St,40.713126,-73.984844,15007,Subscriber,1965,1,2015-10-10,18:58:36,2015-10-10,19:12:29
418,842,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15512,Subscriber,1987,2,2015-10-08,19:07:42,2015-10-08,19:21:45
419,606,426,West St & Chambers St,40.71754834,-74.01322069,127,Barrow St & Hudson St,40.73172428,-74.00674436,20850,Subscriber,1969,1,2015-10-21,18:23:15,2015-10-21,18:33:22
420,287,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16074,Subscriber,1967,2,2015-10-25,14:29:32,2015-10-25,14:34:19
421,910,3222,Hanson Pl & St Felix St,40.6851595998918,-73.9771136641502,217,Old Fulton St,40.70277159,-73.99383605,22903,Subscriber,1983,1,2015-10-13,09:24:43,2015-10-13,09:39:53
422,892,346,Bank St & Hudson St,40.73652889,-74.00618026,301,E 2 St & Avenue B,40.72217444,-73.98368779,16987,Subscriber,1969,2,2015-10-01,12:16:22,2015-10-01,12:31:14
423,1252,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,20512,Customer,1978,0,2015-10-11,16:48:20,2015-10-11,17:09:12
424,7057,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23539,Customer,1978,0,2015-10-24,16:25:52,2015-10-24,18:23:29
425,237,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3127,9 St & 44 Rd,40.74966,-73.9521,21639,Subscriber,1989,1,2015-10-21,21:35:07,2015-10-21,21:39:04
426,563,173,Broadway & W 49 St,40.76064679,-73.98442659,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,14687,Subscriber,1964,1,2015-10-23,14:16:26,2015-10-23,14:25:49
427,1221,251,Mott St & Prince St,40.72317958,-73.99480012,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,23251,Subscriber,1981,1,2015-10-16,19:19:52,2015-10-16,19:40:14
428,3220,484,W 44 St & 5 Ave,40.75500254,-73.98014437,304,Broadway & Battery Pl,40.70463334,-74.01361706,22129,Customer,1978,0,2015-10-25,15:19:38,2015-10-25,16:13:19
429,247,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18218,Subscriber,1985,2,2015-10-10,10:30:59,2015-10-10,10:35:07
430,732,147,Greenwich St & Warren St,40.71542197,-74.01121978,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23969,Subscriber,1979,1,2015-10-20,19:47:24,2015-10-20,19:59:36
431,528,498,Broadway & W 32 St,40.74854862,-73.98808416,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22910,Subscriber,1964,1,2015-10-08,12:32:38,2015-10-08,12:41:26
432,381,3234,E 40 St & Madison Ave,40.7515936845111,-73.9804315567017,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15657,Subscriber,1989,1,2015-10-22,17:45:32,2015-10-22,17:51:53
433,549,432,E 7 St & Avenue A,40.72621788,-73.98379855,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23809,Subscriber,1989,1,2015-10-26,07:37:55,2015-10-26,07:47:05
434,1055,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,316,Fulton St & William St,40.70955958,-74.00653609,23102,Subscriber,1977,2,2015-10-05,19:04:00,2015-10-05,19:21:35
435,1210,504,1 Ave & E 15 St,40.73221853,-73.98165557,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15806,Subscriber,1990,2,2015-10-26,07:19:46,2015-10-26,07:39:56
436,719,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,23335,Subscriber,1995,1,2015-10-06,11:21:47,2015-10-06,11:33:47
437,519,514,12 Ave & W 40 St,40.76087502,-74.00277668,212,W 16 St & The High Line,40.74334935,-74.00681753,22900,Subscriber,1980,1,2015-10-21,08:37:52,2015-10-21,08:46:31
438,994,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,23830,Subscriber,1985,2,2015-10-22,21:38:01,2015-10-22,21:54:36
439,209,507,E 25 St & 2 Ave,40.73912601,-73.97973776,536,1 Ave & E 30 St,40.74144387,-73.97536082,18761,Subscriber,1986,1,2015-10-08,07:12:42,2015-10-08,07:16:12
440,1154,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,15405,Subscriber,1981,1,2015-10-16,16:51:11,2015-10-16,17:10:25
441,610,513,W 56 St & 10 Ave,40.768254,-73.988639,3158,W 63 St & Broadway,40.77163851,-73.98261428,21121,Subscriber,1956,2,2015-10-05,13:17:17,2015-10-05,13:27:27
442,655,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,3114,India St & East River,40.73165141,-73.96161892,24076,Subscriber,1975,1,2015-10-11,15:31:20,2015-10-11,15:42:16
443,210,249,Harrison St & Hudson St,40.71870987,-74.0090009,328,Watts St & Greenwich St,40.72405549,-74.00965965,24013,Subscriber,1975,1,2015-10-19,15:39:46,2015-10-19,15:43:17
444,792,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,531,Forsyth St & Broome St,40.71893904,-73.99266288,23144,Subscriber,1981,2,2015-10-08,15:46:42,2015-10-08,15:59:54
445,1312,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Customer,1978,0,2015-10-25,13:15:24,2015-10-25,13:37:16
446,1896,260,Broad St & Bridge St,40.70365182,-74.01167797,447,8 Ave & W 52 St,40.76370739,-73.9851615,16727,Subscriber,1965,1,2015-10-08,17:51:26,2015-10-08,18:23:03
447,690,401,Allen St & Rivington St,40.72019576,-73.98997825,251,Mott St & Prince St,40.72317958,-73.99480012,18771,Customer,1978,0,2015-10-16,16:30:08,2015-10-16,16:41:38
448,1678,517,Pershing Square South,40.751581,-73.97791,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,16097,Subscriber,1974,1,2015-10-13,18:27:10,2015-10-13,18:55:08
449,644,515,W 43 St & 10 Ave,40.76009437,-73.99461843,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20751,Subscriber,1955,1,2015-10-14,13:04:35,2015-10-14,13:15:19
450,131,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,21245,Subscriber,1964,1,2015-10-05,18:13:21,2015-10-05,18:15:33
451,1803,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3159,W 67 St & Broadway,40.77492513,-73.98266566,15095,Subscriber,1978,1,2015-10-07,22:00:00,2015-10-07,22:30:04
452,14373,433,E 13 St & Avenue A,40.72955361,-73.98057249,224,Spruce St & Nassau St,40.71146364,-74.00552427,15563,Subscriber,1995,1,2015-10-13,12:56:04,2015-10-13,16:55:37
453,1180,459,W 20 St & 11 Ave,40.746745,-74.007756,530,11 Ave & W 59 St,40.771522,-73.990541,17064,Subscriber,1961,1,2015-10-07,17:52:05,2015-10-07,18:11:46
454,239,3079,Leonard St & Grand St,40.71103537,-73.94714303,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,24007,Subscriber,1983,1,2015-10-22,21:17:46,2015-10-22,21:21:46
455,527,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,19226,Subscriber,1987,1,2015-10-03,19:25:21,2015-10-03,19:34:09
456,887,513,W 56 St & 10 Ave,40.768254,-73.988639,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23838,Subscriber,1974,1,2015-10-08,20:37:16,2015-10-08,20:52:03
457,852,510,W 51 St & 6 Ave,40.7606597,-73.98042047,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,18616,Subscriber,1976,1,2015-10-23,15:49:57,2015-10-23,16:04:10
458,822,360,William St & Pine St,40.70717936,-74.00887308,263,Elizabeth St & Hester St,40.71729,-73.996375,22307,Subscriber,1960,1,2015-10-16,14:08:17,2015-10-16,14:21:59
459,1098,461,E 20 St & 2 Ave,40.73587678,-73.98205027,259,South St & Whitehall St,40.70122128,-74.01234218,24211,Subscriber,1975,1,2015-10-15,06:29:13,2015-10-15,06:47:31
460,832,251,Mott St & Prince St,40.72317958,-73.99480012,2012,E 27 St & 1 Ave,40.739445,-73.976806,22070,Subscriber,1979,1,2015-10-25,12:08:29,2015-10-25,12:22:22
461,339,446,W 24 St & 7 Ave,40.74487634,-73.99529885,489,10 Ave & W 28 St,40.75066386,-74.00176802,24236,Subscriber,1988,2,2015-10-20,18:40:02,2015-10-20,18:45:41
462,1355,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,17426,Subscriber,1969,2,2015-10-13,12:16:31,2015-10-13,12:39:07
463,646,465,Broadway & W 41 St,40.75513557,-73.98658032,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24117,Subscriber,1985,2,2015-10-05,18:46:47,2015-10-05,18:57:33
464,290,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21093,Subscriber,1966,1,2015-10-15,10:49:12,2015-10-15,10:54:02
465,149,3081,Graham Ave & Grand St,40.711863,-73.944024,3079,Leonard St & Grand St,40.71103537,-73.94714303,18389,Subscriber,1989,1,2015-10-06,18:38:00,2015-10-06,18:40:30
466,662,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,16179,Subscriber,1995,1,2015-10-19,23:19:39,2015-10-19,23:30:41
467,822,127,Barrow St & Hudson St,40.73172428,-74.00674436,444,Broadway & W 24 St,40.7423543,-73.98915076,21332,Subscriber,1968,2,2015-10-19,12:01:32,2015-10-19,12:15:14
468,121,217,Old Fulton St,40.70277159,-73.99383605,2000,Front St & Washington St,40.70255088,-73.98940236,24293,Subscriber,1979,1,2015-10-03,16:40:53,2015-10-03,16:42:54
469,719,461,E 20 St & 2 Ave,40.73587678,-73.98205027,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16867,Subscriber,1957,1,2015-10-24,11:40:46,2015-10-24,11:52:46
470,558,480,W 53 St & 10 Ave,40.76669671,-73.99061728,359,E 47 St & Park Ave,40.75510267,-73.97498696,23189,Subscriber,1969,1,2015-10-09,16:11:46,2015-10-09,16:21:05
471,2025,3092,Berry St & N 8 St,40.7190095,-73.95852515,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17266,Subscriber,1991,2,2015-10-16,08:59:06,2015-10-16,09:32:51
472,1045,497,E 17 St & Broadway,40.73704984,-73.99009296,301,E 2 St & Avenue B,40.72217444,-73.98368779,16056,Subscriber,1974,2,2015-10-16,18:20:41,2015-10-16,18:38:06
473,788,347,Greenwich St & W Houston St,40.728846,-74.008591,2008,Little West St & 1 Pl,40.70569254,-74.01677685,22854,Subscriber,1960,1,2015-10-06,13:57:33,2015-10-06,14:10:41
474,1930,315,South St & Gouverneur Ln,40.70355377,-74.00670227,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20518,Customer,1978,0,2015-10-24,13:46:38,2015-10-24,14:18:48
475,387,223,W 13 St & 7 Ave,40.73781509,-73.99994661,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18144,Subscriber,1985,1,2015-10-20,14:17:25,2015-10-20,14:23:53
476,1175,72,W 52 St & 11 Ave,40.76727216,-73.99392888,248,Laight St & Hudson St,40.72185379,-74.00771779,23783,Subscriber,1987,2,2015-10-06,07:38:07,2015-10-06,07:57:43
477,518,468,Broadway & W 55 St,40.7652654,-73.98192338,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,23215,Subscriber,1974,1,2015-10-17,13:41:59,2015-10-17,13:50:37
478,602,497,E 17 St & Broadway,40.73704984,-73.99009296,517,Pershing Square South,40.751581,-73.97791,23364,Subscriber,1988,1,2015-10-08,09:42:13,2015-10-08,09:52:16
479,408,432,E 7 St & Avenue A,40.72621788,-73.98379855,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24365,Subscriber,1979,1,2015-10-05,09:50:10,2015-10-05,09:56:58
480,1017,382,University Pl & E 14 St,40.73492695,-73.99200509,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,18851,Subscriber,1960,2,2015-10-22,18:27:27,2015-10-22,18:44:24
481,1899,279,Peck Slip & Front St,40.707873,-74.00167,475,E 16 St & Irving Pl,40.73524276,-73.98758561,23133,Subscriber,1984,2,2015-10-10,14:24:45,2015-10-10,14:56:24
482,1708,3222,Hanson Pl & St Felix St,40.6851595998918,-73.9771136641502,532,S 5 Pl & S 4 St,40.710451,-73.960876,23188,Subscriber,1989,1,2015-10-16,15:39:54,2015-10-16,16:08:22
483,755,301,E 2 St & Avenue B,40.72217444,-73.98368779,503,E 20 St & Park Ave,40.73827428,-73.98751968,23218,Subscriber,1989,1,2015-10-16,21:23:46,2015-10-16,21:36:22
484,485,520,W 52 St & 5 Ave,40.75992262,-73.97648516,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22212,Subscriber,1975,1,2015-10-01,12:28:46,2015-10-01,12:36:51
485,111,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,18939,Subscriber,1984,1,2015-10-20,17:53:12,2015-10-20,17:55:04
486,491,461,E 20 St & 2 Ave,40.73587678,-73.98205027,509,9 Ave & W 22 St,40.7454973,-74.00197139,23589,Subscriber,1972,1,2015-10-06,16:12:07,2015-10-06,16:20:18
487,221,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,15652,Subscriber,1954,2,2015-10-20,09:11:42,2015-10-20,09:15:24
488,799,362,Broadway & W 37 St,40.75172632,-73.98753523,405,Washington St & Gansevoort St,40.739323,-74.008119,17977,Subscriber,1965,1,2015-10-10,14:03:58,2015-10-10,14:17:18
489,396,523,W 38 St & 8 Ave,40.75466591,-73.99138152,478,11 Ave & W 41 St,40.76030096,-73.99884222,18331,Subscriber,1973,1,2015-10-06,09:35:57,2015-10-06,09:42:33
490,1251,422,W 59 St & 10 Ave,40.770513,-73.988038,3142,1 Ave & E 62 St,40.7612274,-73.96094022,22261,Subscriber,1973,2,2015-10-25,18:31:42,2015-10-25,18:52:33
491,265,358,Christopher St & Greenwich St,40.73291553,-74.00711384,127,Barrow St & Hudson St,40.73172428,-74.00674436,15750,Subscriber,1987,1,2015-10-10,03:57:03,2015-10-10,04:01:28
492,360,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17462,Subscriber,1967,1,2015-10-01,13:47:44,2015-10-01,13:53:44
493,533,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,276,Duane St & Greenwich St,40.71748752,-74.0104554,17738,Subscriber,1990,2,2015-10-16,13:09:53,2015-10-16,13:18:47
494,171,82,St James Pl & Pearl St,40.71117416,-74.00016545,296,Division St & Bowery,40.71413089,-73.9970468,19895,Subscriber,1972,1,2015-10-16,06:57:36,2015-10-16,07:00:27
495,402,3136,5 Ave & E 63 St,40.76650452,-73.97147595,3158,W 63 St & Broadway,40.77163851,-73.98261428,24026,Subscriber,1974,1,2015-10-20,05:26:16,2015-10-20,05:32:58
496,1151,488,W 39 St & 9 Ave,40.75645824,-73.99372222,434,9 Ave & W 18 St,40.74317449,-74.00366443,15329,Customer,1978,0,2015-10-11,13:07:12,2015-10-11,13:26:23
497,1296,195,Liberty St & Broadway,40.70905623,-74.01043382,311,Norfolk St & Broome St,40.7172274,-73.98802084,19884,Customer,1978,0,2015-10-17,13:39:34,2015-10-17,14:01:10
498,61,168,W 18 St & 6 Ave,40.73971301,-73.99456405,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16534,Customer,1978,0,2015-10-15,18:50:39,2015-10-15,18:51:41
499,1941,390,Duffield St & Willoughby St,40.69221589,-73.9842844,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,16870,Subscriber,1965,1,2015-10-07,17:56:04,2015-10-07,18:28:25
500,316,482,W 15 St & 7 Ave,40.73935542,-73.99931783,225,W 14 St & The High Line,40.74195138,-74.00803013,16047,Subscriber,1988,2,2015-09-22,19:29:33,2015-09-22,19:34:49
501,1130,457,Broadway & W 58 St,40.76695317,-73.98169333,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23609,Subscriber,1958,1,2015-09-18,12:20:44,2015-09-18,12:39:35
502,894,379,W 31 St & 7 Ave,40.749156,-73.9916,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20798,Subscriber,1984,1,2015-09-22,19:10:59,2015-09-22,19:25:53
503,184,410,Suffolk St & Stanton St,40.72066442,-73.98517977,317,E 6 St & Avenue B,40.72453734,-73.98185424,22179,Subscriber,1969,1,2015-09-18,11:49:41,2015-09-18,11:52:46
504,469,517,Pershing Square South,40.751581,-73.97791,527,E 33 St & 2 Ave,40.744023,-73.976056,21699,Subscriber,1959,1,2015-09-21,08:50:50,2015-09-21,08:58:39
505,609,152,Warren St & Church St,40.71473993,-74.00910627,146,Hudson St & Reade St,40.71625008,-74.0091059,17234,Subscriber,1960,2,2015-09-10,12:29:02,2015-09-10,12:39:12
506,305,446,W 24 St & 7 Ave,40.74487634,-73.99529885,463,9 Ave & W 16 St,40.74206539,-74.00443172,22506,Subscriber,1981,1,2015-09-05,22:22:53,2015-09-05,22:27:59
507,431,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24351,Subscriber,1967,1,2015-09-01,05:45:29,2015-09-01,05:52:41
508,838,387,Centre St & Chambers St,40.71273266,-74.0046073,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21707,Subscriber,1994,1,2015-09-06,12:10:52,2015-09-06,12:24:51
509,325,423,W 54 St & 9 Ave,40.76584941,-73.98690506,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14990,Subscriber,1977,1,2015-09-16,17:32:28,2015-09-16,17:37:53
510,1213,430,York St & Jay St,40.7014851,-73.98656928,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15003,Subscriber,1981,1,2015-09-01,19:52:16,2015-09-01,20:12:30
511,398,293,Lafayette St & E 8 St,40.73028666,-73.9907647,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15116,Subscriber,1985,1,2015-09-18,18:21:23,2015-09-18,18:28:02
512,740,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,313,Washington Ave & Park Ave,40.69610226,-73.96751037,22970,Subscriber,1967,1,2015-09-24,07:30:16,2015-09-24,07:42:37
513,886,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,19988,Subscriber,1981,1,2015-09-11,17:35:02,2015-09-11,17:49:48
514,638,2022,E 60 St & York Ave,40.759107,-73.959223,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19074,Subscriber,1965,1,2015-09-06,22:37:56,2015-09-06,22:48:34
515,483,248,Laight St & Hudson St,40.72185379,-74.00771779,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22171,Subscriber,1989,1,2015-09-17,16:21:05,2015-09-17,16:29:08
516,550,3133,E 67 St & Lexington Ave,40.7673425914322,-73.9648586511612,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19162,Subscriber,1962,1,2015-09-03,09:15:27,2015-09-03,09:24:38
517,1792,508,W 46 St & 11 Ave,40.76341379,-73.99667444,147,Greenwich St & Warren St,40.71542197,-74.01121978,14744,Subscriber,1974,1,2015-09-04,01:14:02,2015-09-04,01:43:55
518,366,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17452,Subscriber,1984,2,2015-09-04,09:29:23,2015-09-04,09:35:30
519,1505,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23237,Subscriber,1950,1,2015-09-22,09:28:23,2015-09-22,09:53:28
520,1029,345,W 13 St & 6 Ave,40.73649403,-73.99704374,477,W 41 St & 8 Ave,40.75640548,-73.9900262,22295,Subscriber,1982,1,2015-09-15,18:08:49,2015-09-15,18:25:58
521,882,307,Canal St & Rutgers St,40.71427487,-73.98990025,339,Avenue D & E 12 St,40.72580614,-73.97422494,22424,Subscriber,1950,1,2015-09-19,18:45:50,2015-09-19,19:00:33
522,1546,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,253,W 13 St & 5 Ave,40.73543934,-73.99453948,17239,Subscriber,1965,1,2015-09-23,10:17:38,2015-09-23,10:43:24
523,701,439,E 4 St & 2 Ave,40.7262807,-73.98978041,127,Barrow St & Hudson St,40.73172428,-74.00674436,24255,Subscriber,1961,1,2015-09-11,17:23:33,2015-09-11,17:35:14
524,2087,352,W 56 St & 6 Ave,40.76340613,-73.97722479,347,Greenwich St & W Houston St,40.728846,-74.008591,22015,Subscriber,1985,1,2015-09-17,14:57:08,2015-09-17,15:31:55
525,1863,457,Broadway & W 58 St,40.76695317,-73.98169333,3160,Central Park West & W 76 St,40.77896784,-73.97374737,15640,Subscriber,1962,1,2015-09-18,17:16:46,2015-09-18,17:47:49
526,135,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,23496,Subscriber,1955,1,2015-09-07,16:16:17,2015-09-07,16:18:32
527,770,423,W 54 St & 9 Ave,40.76584941,-73.98690506,466,W 25 St & 6 Ave,40.74395411,-73.99144871,22701,Subscriber,1993,2,2015-09-24,14:44:15,2015-09-24,14:57:06
528,1141,507,E 25 St & 2 Ave,40.73912601,-73.97973776,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17089,Subscriber,1953,1,2015-09-17,18:37:01,2015-09-17,18:56:03
529,610,280,E 10 St & 5 Ave,40.73331967,-73.99510132,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23498,Subscriber,1980,1,2015-09-09,21:48:11,2015-09-09,21:58:21
530,568,546,E 30 St & Park Ave S,40.74444921,-73.98303529,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23157,Subscriber,1993,1,2015-09-23,09:26:31,2015-09-23,09:35:59
531,1070,2004,6 Ave & Broome St,40.724399,-74.004704,489,10 Ave & W 28 St,40.75066386,-74.00176802,20876,Subscriber,1969,1,2015-09-08,00:17:56,2015-09-08,00:35:47
532,132,505,6 Ave & W 33 St,40.74901271,-73.98848395,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14584,Subscriber,1992,1,2015-09-18,13:43:44,2015-09-18,13:45:57
533,630,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18881,Customer,1978,0,2015-09-06,12:15:39,2015-09-06,12:26:10
534,1035,3002,South End Ave & Liberty St,40.711512,-74.015756,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,22812,Customer,1978,0,2015-09-07,20:39:22,2015-09-07,20:56:38
535,208,496,E 16 St & 5 Ave,40.73726186,-73.99238967,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16468,Subscriber,1987,1,2015-09-03,12:13:00,2015-09-03,12:16:28
536,301,428,E 3 St & 1 Ave,40.72467721,-73.98783413,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,23385,Subscriber,1980,2,2015-09-16,06:19:12,2015-09-16,06:24:13
537,1207,306,Cliff St & Fulton St,40.70823502,-74.00530063,428,E 3 St & 1 Ave,40.72467721,-73.98783413,23630,Subscriber,1984,2,2015-09-11,18:13:32,2015-09-11,18:33:39
