Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
434,561,316,Fulton St & William St,40.70955958,-74.00653609,363,West Thames St,40.70834698,-74.01713445,22591,Subscriber,1992,1,2015-10-11,21:39:15,2015-10-11,21:48:37
435,795,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18168,Customer,1978,0,2015-10-07,09:10:50,2015-10-07,09:24:06
436,189,379,W 31 St & 7 Ave,40.749156,-73.9916,474,5 Ave & E 29 St,40.7451677,-73.98683077,24115,Subscriber,1967,1,2015-10-19,08:08:11,2015-10-19,08:11:20
437,726,2003,1 Ave & E 18 St,40.7338121919663,-73.9805442094803,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16746,Subscriber,1976,1,2015-10-07,08:18:11,2015-10-07,08:30:17
438,608,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,15393,Subscriber,1962,1,2015-10-23,13:23:33,2015-10-23,13:33:42
439,405,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22662,Subscriber,1971,2,2015-10-23,07:53:47,2015-10-23,08:00:33
440,1118,3224,W 13 St & Hudson St,40.7399735410341,-74.0051387250423,401,Allen St & Rivington St,40.72019576,-73.98997825,16717,Customer,1978,0,2015-10-07,00:08:34,2015-10-07,00:27:12
441,117,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19882,Subscriber,1984,1,2015-10-14,22:34:01,2015-10-14,22:35:58
442,925,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,527,E 33 St & 2 Ave,40.744023,-73.976056,23301,Subscriber,1991,1,2015-10-21,18:57:00,2015-10-21,19:12:26
443,606,263,Elizabeth St & Hester St,40.71729,-73.996375,503,E 20 St & Park Ave,40.73827428,-73.98751968,24304,Subscriber,1989,1,2015-10-22,09:19:52,2015-10-22,09:29:59
444,828,361,Allen St & Hester St,40.71605866,-73.99190759,297,E 15 St & 3 Ave,40.734232,-73.986923,23551,Subscriber,1966,2,2015-10-15,08:28:31,2015-10-15,08:42:20
445,563,257,Lispenard St & Broadway,40.71939226,-74.00247214,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17078,Subscriber,1985,1,2015-10-05,09:46:45,2015-10-05,09:56:09
446,306,482,W 15 St & 7 Ave,40.73935542,-73.99931783,444,Broadway & W 24 St,40.7423543,-73.98915076,22056,Subscriber,1984,2,2015-10-13,21:08:54,2015-10-13,21:14:00
447,2948,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,2008,Little West St & 1 Pl,40.70569254,-74.01677685,17842,Subscriber,1969,1,2015-10-09,08:07:25,2015-10-09,08:56:34
448,1495,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,23039,Subscriber,1979,2,2015-10-01,11:11:08,2015-10-01,11:36:04
449,5086,368,Carmine St & 6 Ave,40.73038599,-74.00214988,147,Greenwich St & Warren St,40.71542197,-74.01121978,20124,Customer,1978,0,2015-10-10,10:39:56,2015-10-10,12:04:43
450,708,495,W 47 St & 10 Ave,40.76269882,-73.99301222,442,W 27 St & 7 Ave,40.746647,-73.993915,15087,Subscriber,1964,1,2015-10-23,13:36:14,2015-10-23,13:48:03
451,385,504,1 Ave & E 15 St,40.73221853,-73.98165557,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21963,Subscriber,1990,1,2015-10-14,18:28:17,2015-10-14,18:34:43
452,1112,291,Madison St & Montgomery St,40.713126,-73.984844,297,E 15 St & 3 Ave,40.734232,-73.986923,20773,Subscriber,1954,1,2015-10-17,10:10:37,2015-10-17,10:29:10
453,313,260,Broad St & Bridge St,40.70365182,-74.01167797,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,23834,Subscriber,1978,1,2015-10-07,15:26:47,2015-10-07,15:32:00
454,1082,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22208,Customer,1978,0,2015-10-01,17:41:20,2015-10-01,17:59:23
455,253,3002,South End Ave & Liberty St,40.711512,-74.015756,309,Murray St & West St,40.7149787,-74.013012,15948,Customer,1978,0,2015-10-11,16:54:24,2015-10-11,16:58:37
456,490,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22298,Subscriber,1962,1,2015-10-22,17:51:30,2015-10-22,17:59:41
457,274,412,Forsyth St & Canal St,40.7158155,-73.99422366,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22500,Subscriber,1985,1,2015-10-16,11:33:08,2015-10-16,11:37:43
458,1273,394,E 9 St & Avenue C,40.72521311,-73.97768752,224,Spruce St & Nassau St,40.71146364,-74.00552427,16640,Subscriber,1982,1,2015-10-24,13:07:20,2015-10-24,13:28:34
459,198,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19352,Subscriber,1967,1,2015-10-24,10:14:01,2015-10-24,10:17:20
460,1090,250,Lafayette St & Jersey St,40.72456089,-73.99565293,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20248,Subscriber,1978,2,2015-10-07,08:48:01,2015-10-07,09:06:12
461,2274,263,Elizabeth St & Hester St,40.71729,-73.996375,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,23848,Subscriber,1977,2,2015-10-22,14:13:28,2015-10-22,14:51:22
462,309,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3159,W 67 St & Broadway,40.77492513,-73.98266566,16447,Subscriber,1944,2,2015-10-21,12:42:01,2015-10-21,12:47:10
463,354,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,23773,Subscriber,1995,1,2015-10-15,08:35:05,2015-10-15,08:41:00
464,1078,518,E 39 St & 2 Ave,40.74780373,-73.9734419,150,E 2 St & Avenue C,40.7208736,-73.98085795,22705,Subscriber,1988,1,2015-10-03,22:03:29,2015-10-03,22:21:27
465,661,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,20845,Customer,1978,0,2015-10-01,18:05:39,2015-10-01,18:16:40
466,1180,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,3160,Central Park West & W 76 St,40.77896784,-73.97374737,23900,Subscriber,1962,1,2015-10-20,09:08:15,2015-10-20,09:27:55
467,398,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,444,Broadway & W 24 St,40.7423543,-73.98915076,16953,Subscriber,1972,1,2015-10-26,08:10:21,2015-10-26,08:17:00
468,392,3176,W 64 St & West End Ave,40.77452835,-73.98753759,468,Broadway & W 55 St,40.7652654,-73.98192338,24251,Subscriber,1981,1,2015-10-07,19:54:12,2015-10-07,20:00:44
469,889,319,Fulton St & Broadway,40.711066,-74.009447,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20784,Subscriber,1966,2,2015-10-15,17:04:57,2015-10-15,17:19:47
470,294,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,19198,Subscriber,1977,1,2015-10-07,14:27:01,2015-10-07,14:31:55
471,538,379,W 31 St & 7 Ave,40.749156,-73.9916,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,16550,Subscriber,1968,2,2015-10-19,18:19:42,2015-10-19,18:28:41
472,1385,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,19610,Customer,1978,0,2015-10-16,13:59:23,2015-10-16,14:22:29
473,468,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,143,Clinton St & Joralemon St,40.69239502,-73.99337909,22962,Subscriber,1974,1,2015-10-15,17:58:13,2015-10-15,18:06:01
474,228,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,3173,Riverside Blvd & W 67 St,40.777507027548,-73.9888858795166,18641,Subscriber,1976,1,2015-10-13,13:45:38,2015-10-13,13:49:26
475,419,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22295,Subscriber,1989,1,2015-10-10,18:48:33,2015-10-10,18:55:33
476,261,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22658,Subscriber,1958,2,2015-10-07,18:12:33,2015-10-07,18:16:54
477,2222,352,W 56 St & 6 Ave,40.76340613,-73.97722479,462,W 22 St & 10 Ave,40.74691959,-74.00451887,23054,Customer,1978,0,2015-10-11,11:46:02,2015-10-11,12:23:05
478,257,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,24231,Subscriber,1964,1,2015-10-15,09:23:46,2015-10-15,09:28:03
479,938,3145,E 84 St & Park Ave,40.77862688,-73.95772073,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18548,Subscriber,1976,1,2015-10-13,08:47:40,2015-10-13,09:03:19
480,675,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,17371,Subscriber,1966,1,2015-10-24,16:09:35,2015-10-24,16:20:50
481,155,3092,Berry St & N 8 St,40.7190095,-73.95852515,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21974,Subscriber,1974,2,2015-10-03,14:10:06,2015-10-03,14:12:41
482,360,546,E 30 St & Park Ave S,40.74444921,-73.98303529,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20073,Subscriber,1977,1,2015-10-23,17:51:37,2015-10-23,17:57:37
483,486,444,Broadway & W 24 St,40.7423543,-73.98915076,2003,1 Ave & E 18 St,40.7338121919663,-73.9805442094803,15806,Subscriber,1990,1,2015-10-23,14:32:48,2015-10-23,14:40:54
484,1262,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,147,Greenwich St & Warren St,40.71542197,-74.01121978,16348,Subscriber,1970,1,2015-10-03,21:34:03,2015-10-03,21:55:06
485,426,473,Rivington St & Chrystie St,40.72110063,-73.9919254,301,E 2 St & Avenue B,40.72217444,-73.98368779,20259,Subscriber,1997,2,2015-10-07,16:54:35,2015-10-07,17:01:42
486,1273,305,E 58 St & 3 Ave,40.76095756,-73.96724467,511,E 14 St & Avenue B,40.72938685,-73.97772429,24102,Subscriber,1964,2,2015-10-12,15:02:57,2015-10-12,15:24:11
487,3235,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,23991,Customer,1978,0,2015-10-25,12:14:30,2015-10-25,13:08:26
488,981,279,Peck Slip & Front St,40.707873,-74.00167,411,E 6 St & Avenue D,40.72228087,-73.97668709,23665,Subscriber,1982,2,2015-10-07,20:30:34,2015-10-07,20:46:56
489,596,484,W 44 St & 5 Ave,40.75500254,-73.98014437,379,W 31 St & 7 Ave,40.749156,-73.9916,18124,Subscriber,1972,1,2015-10-06,17:40:16,2015-10-06,17:50:12
490,3287,2010,Grand St & Greene St,40.72165481,-74.00234737,2010,Grand St & Greene St,40.72165481,-74.00234737,23642,Subscriber,1942,1,2015-10-13,14:19:43,2015-10-13,15:14:30
491,1615,468,Broadway & W 55 St,40.7652654,-73.98192338,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15208,Customer,1978,0,2015-10-20,17:00:20,2015-10-20,17:27:16
492,735,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,459,W 20 St & 11 Ave,40.746745,-74.007756,22731,Subscriber,1961,1,2015-10-12,11:38:17,2015-10-12,11:50:32
493,1224,3137,5 Ave & E 73 St,40.77282817,-73.96685276,457,Broadway & W 58 St,40.76695317,-73.98169333,18172,Customer,1978,0,2015-10-12,16:28:16,2015-10-12,16:48:41
494,591,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,497,E 17 St & Broadway,40.73704984,-73.99009296,23850,Subscriber,1978,1,2015-10-22,19:06:41,2015-10-22,19:16:33
495,2027,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3143,5 Ave & E 78 St,40.7768286343997,-73.9638876914978,17950,Customer,1978,0,2015-10-17,10:04:55,2015-10-17,10:38:42
496,648,3224,W 13 St & Hudson St,40.7399735410341,-74.0051387250423,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,15429,Subscriber,1957,1,2015-10-08,15:53:59,2015-10-08,16:04:47
497,743,527,E 33 St & 2 Ave,40.744023,-73.976056,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20577,Subscriber,1956,1,2015-10-21,14:00:30,2015-10-21,14:12:54
498,639,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18683,Subscriber,1971,1,2015-10-12,08:07:44,2015-10-12,08:18:24
499,1039,500,Broadway & W 51 St,40.76228826,-73.98336183,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,18878,Subscriber,1964,1,2015-10-22,23:41:40,2015-10-22,23:59:00
500,351,167,E 39 St & 3 Ave,40.7489006,-73.97604882,503,E 20 St & Park Ave,40.73827428,-73.98751968,19292,Subscriber,1981,1,2015-09-11,07:27:42,2015-09-11,07:33:33
501,1452,254,W 11 St & 6 Ave,40.73532427,-73.99800419,259,South St & Whitehall St,40.70122128,-74.01234218,16858,Subscriber,1945,1,2015-09-21,07:54:22,2015-09-21,08:18:35
502,232,195,Liberty St & Broadway,40.70905623,-74.01043382,337,Old Slip & Front St,40.7037992,-74.00838676,24090,Subscriber,1981,2,2015-09-17,07:41:51,2015-09-17,07:45:44
503,632,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3158,W 63 St & Broadway,40.77163851,-73.98261428,21628,Subscriber,1954,1,2015-09-03,08:46:18,2015-09-03,08:56:51
504,2516,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,225,W 14 St & The High Line,40.74195138,-74.00803013,22052,Subscriber,1988,2,2015-09-12,13:38:55,2015-09-12,14:20:52
505,354,463,9 Ave & W 16 St,40.74206539,-74.00443172,116,W 17 St & 8 Ave,40.74177603,-74.00149746,24073,Subscriber,1990,1,2015-09-19,02:43:54,2015-09-19,02:49:48
506,566,439,E 4 St & 2 Ave,40.7262807,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,19519,Subscriber,1991,1,2015-09-17,08:35:34,2015-09-17,08:45:00
507,1313,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77575319,-73.97603963,20168,Customer,1978,0,2015-09-14,16:09:59,2015-09-14,16:31:52
508,858,394,E 9 St & Avenue C,40.72521311,-73.97768752,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15027,Subscriber,1946,1,2015-09-12,07:29:29,2015-09-12,07:43:48
509,480,499,Broadway & W 60 St,40.76915505,-73.98191841,3165,Central Park West & W 72 St,40.77575319,-73.97603963,18959,Customer,1978,0,2015-09-20,14:04:36,2015-09-20,14:12:37
510,1446,490,8 Ave & W 33 St,40.751551,-73.993934,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,15130,Subscriber,1979,1,2015-09-15,16:47:07,2015-09-15,17:11:14
511,411,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,422,W 59 St & 10 Ave,40.770513,-73.988038,23999,Subscriber,1978,1,2015-09-14,17:49:50,2015-09-14,17:56:41
512,1430,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,422,W 59 St & 10 Ave,40.770513,-73.988038,21577,Subscriber,1978,1,2015-09-17,17:23:37,2015-09-17,17:47:27
513,1640,160,E 37 St & Lexington Ave,40.748238,-73.978311,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24263,Subscriber,1981,1,2015-09-14,19:03:56,2015-09-14,19:31:16
514,412,382,University Pl & E 14 St,40.73492695,-73.99200509,294,Washington Square E,40.73049393,-73.9957214,18589,Subscriber,1993,1,2015-09-05,18:19:04,2015-09-05,18:25:57
515,1079,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20833,Subscriber,1971,1,2015-09-16,19:27:35,2015-09-16,19:45:35
516,252,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.015756,17243,Subscriber,1959,2,2015-09-01,19:24:13,2015-09-01,19:28:26
517,738,440,E 45 St & 3 Ave,40.75255434,-73.97282625,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19539,Subscriber,1966,1,2015-09-15,15:43:56,2015-09-15,15:56:14
518,339,312,Allen St & E Houston St,40.722055,-73.989111,295,Pike St & E Broadway,40.71406667,-73.99293911,22063,Subscriber,1961,1,2015-09-18,04:57:07,2015-09-18,05:02:46
519,2350,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,16391,Customer,1978,0,2015-09-20,18:57:34,2015-09-20,19:36:45
520,1413,348,W Broadway & Spring St,40.72490985,-74.00154702,225,W 14 St & The High Line,40.74195138,-74.00803013,24197,Customer,1978,0,2015-09-10,13:15:27,2015-09-10,13:39:01
521,488,268,Howard St & Centre St,40.71910537,-73.99973337,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16994,Subscriber,1984,1,2015-09-18,20:47:14,2015-09-18,20:55:23
522,1181,479,9 Ave & W 45 St,40.76019252,-73.9912551,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17510,Subscriber,1992,1,2015-09-08,15:41:08,2015-09-08,16:00:49
523,628,519,Pershing Square North,40.751873,-73.977706,500,Broadway & W 51 St,40.76228826,-73.98336183,22475,Subscriber,1978,1,2015-09-03,19:48:36,2015-09-03,19:59:04
524,1104,528,2 Ave & E 31 St,40.74290902,-73.97706058,501,FDR Drive & E 35 St,40.744219,-73.97121214,18627,Subscriber,1991,2,2015-09-23,17:06:24,2015-09-23,17:24:48
525,389,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14730,Subscriber,1965,2,2015-09-11,10:46:10,2015-09-11,10:52:39
526,516,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,21414,Subscriber,1945,1,2015-09-07,19:41:54,2015-09-07,19:50:31
527,595,128,MacDougal St & Prince St,40.72710258,-74.00297088,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22813,Subscriber,1978,1,2015-09-18,10:30:07,2015-09-18,10:40:02
528,1612,348,W Broadway & Spring St,40.72490985,-74.00154702,350,Clinton St & Grand St,40.71559509,-73.9870295,21656,Subscriber,1971,2,2015-09-16,18:25:26,2015-09-16,18:52:18
529,455,290,2 Ave & E 58 St,40.76020258,-73.96478473,454,E 51 St & 1 Ave,40.75455731,-73.96592976,16730,Subscriber,1985,1,2015-09-12,15:35:43,2015-09-12,15:43:18
530,328,3165,Central Park West & W 72 St,40.77575319,-73.97603963,457,Broadway & W 58 St,40.76695317,-73.98169333,17435,Subscriber,1992,2,2015-09-07,13:05:33,2015-09-07,13:11:02
531,424,347,Greenwich St & W Houston St,40.728846,-74.008591,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23735,Subscriber,1977,1,2015-09-18,14:53:11,2015-09-18,15:00:15
532,468,357,E 11 St & Broadway,40.73261787,-73.99158043,346,Bank St & Hudson St,40.73652889,-74.00618026,19773,Subscriber,1956,2,2015-09-09,13:44:30,2015-09-09,13:52:19
533,1041,160,E 37 St & Lexington Ave,40.748238,-73.978311,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22158,Subscriber,1969,1,2015-09-15,16:29:02,2015-09-15,16:46:23
534,1001,2004,6 Ave & Broome St,40.724399,-74.004704,3224,W 13 St & Hudson St,40.7399735410341,-74.0051387250423,17841,Subscriber,1989,1,2015-09-16,22:32:01,2015-09-16,22:48:43
535,703,546,E 30 St & Park Ave S,40.74444921,-73.98303529,432,E 7 St & Avenue A,40.72621788,-73.98379855,20128,Subscriber,1990,1,2015-09-22,19:37:03,2015-09-22,19:48:47
536,754,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,536,1 Ave & E 30 St,40.74144387,-73.97536082,22175,Subscriber,1963,1,2015-09-08,07:14:25,2015-09-08,07:27:00
537,437,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22190,Subscriber,1970,1,2015-09-04,13:32:31,2015-09-04,13:39:48
538,320,403,E 2 St & 2 Ave,40.72502876,-73.99069656,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21249,Subscriber,1982,2,2015-09-10,12:25:34,2015-09-10,12:30:54
539,258,446,W 24 St & 7 Ave,40.74487634,-73.99529885,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17741,Subscriber,1974,1,2015-09-03,17:42:24,2015-09-03,17:46:42
540,1334,3181,Soissons Landing,40.692609,-74.016398,3181,Soissons Landing,40.692609,-74.016398,24347,Customer,1978,0,2015-09-17,14:29:03,2015-09-17,14:51:17
541,171,250,Lafayette St & Jersey St,40.72456089,-73.99565293,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21992,Subscriber,1975,2,2015-09-05,11:52:36,2015-09-05,11:55:28
542,181,534,Water - Whitehall Plaza,40.70255065,-74.0127234,315,South St & Gouverneur Ln,40.70355377,-74.00670227,24012,Subscriber,1961,1,2015-09-15,17:02:47,2015-09-15,17:05:48
543,757,305,E 58 St & 3 Ave,40.76095756,-73.96724467,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15187,Subscriber,1975,1,2015-09-01,16:39:31,2015-09-01,16:52:09
544,829,276,Duane St & Greenwich St,40.71748752,-74.0104554,259,South St & Whitehall St,40.70122128,-74.01234218,23147,Subscriber,1959,2,2015-09-09,07:14:07,2015-09-09,07:27:57
545,1836,297,E 15 St & 3 Ave,40.734232,-73.986923,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,23407,Subscriber,1985,2,2015-09-03,17:33:51,2015-09-03,18:04:28
546,87,250,Lafayette St & Jersey St,40.72456089,-73.99565293,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16861,Customer,1978,0,2015-09-05,20:46:08,2015-09-05,20:47:35
547,212,498,Broadway & W 32 St,40.74854862,-73.98808416,533,Broadway & W 39 St,40.75299641,-73.98721619,16040,Subscriber,1975,1,2015-09-01,14:46:01,2015-09-01,14:49:34
548,1064,3068,Humboldt St & Varet St,40.7031724,-73.940636,430,York St & Jay St,40.7014851,-73.98656928,23639,Customer,1978,0,2015-09-15,12:51:20,2015-09-15,13:09:04
549,872,474,5 Ave & E 29 St,40.7451677,-73.98683077,519,Pershing Square North,40.751873,-73.977706,16160,Subscriber,1970,1,2015-09-24,09:26:54,2015-09-24,09:41:27
550,723,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,15463,Subscriber,1960,2,2015-09-17,18:24:03,2015-09-17,18:36:06
551,3521,533,Broadway & W 39 St,40.75299641,-73.98721619,477,W 41 St & 8 Ave,40.75640548,-73.9900262,23063,Customer,1978,0,2015-09-10,10:31:25,2015-09-10,11:30:06
552,1989,433,E 13 St & Avenue A,40.72955361,-73.98057249,480,W 53 St & 10 Ave,40.76669671,-73.99061728,23041,Subscriber,1988,1,2015-09-04,15:15:59,2015-09-04,15:49:08
553,1547,497,E 17 St & Broadway,40.73704984,-73.99009296,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16852,Customer,1978,0,2015-09-02,15:39:48,2015-09-02,16:05:35
554,766,363,West Thames St,40.70834698,-74.01713445,257,Lispenard St & Broadway,40.71939226,-74.00247214,20161,Subscriber,1975,2,2015-09-15,09:24:32,2015-09-15,09:37:18
555,503,164,E 47 St & 2 Ave,40.75323098,-73.97032517,173,Broadway & W 49 St,40.76064679,-73.98442659,19261,Subscriber,1981,1,2015-09-23,08:21:02,2015-09-23,08:29:26
556,298,290,2 Ave & E 58 St,40.76020258,-73.96478473,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18120,Subscriber,1983,1,2015-09-13,23:05:33,2015-09-13,23:10:32
557,498,263,Elizabeth St & Hester St,40.71729,-73.996375,417,Barclay St & Church St,40.71291224,-74.01020234,23619,Subscriber,1980,1,2015-09-17,22:10:11,2015-09-17,22:18:29
558,309,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23099,Subscriber,1981,1,2015-09-23,14:56:27,2015-09-23,15:01:37
