Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
414,371,345,W 13 St & 6 Ave,40.73649403,-73.99704374,335,Washington Pl & Broadway,40.72903917,-73.99404649,18837,Subscriber,1984,1,2014-10-03,21:50:36,2014-10-03,21:56:47
415,652,375,Mercer St & Bleecker St,40.72679454,-73.99695094,285,Broadway & E 14 St,40.73454567,-73.99074142,16766,Subscriber,1993,1,2014-10-12,11:42:17,2014-10-12,11:53:09
416,1054,519,Pershing Square North,40.751873,-73.977706,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18085,Subscriber,1983,1,2014-10-08,17:30:59,2014-10-08,17:48:33
417,1561,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,195,Liberty St & Broadway,40.70905623,-74.01043382,16445,Subscriber,1988,1,2014-10-17,17:13:24,2014-10-17,17:39:25
418,1460,382,University Pl & E 14 St,40.73492695,-73.99200509,499,Broadway & W 60 St,40.76915505,-73.98191841,19770,Subscriber,1984,1,2014-10-17,19:09:07,2014-10-17,19:33:27
419,377,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17655,Subscriber,1977,1,2014-10-30,07:18:49,2014-10-30,07:25:06
420,3247,224,Spruce St & Nassau St,40.71146364,-74.00552427,2000,Front St & Washington St,40.70255088,-73.98940236,16186,Customer,1978,0,2014-10-27,14:48:53,2014-10-27,15:43:00
421,215,386,Centre St & Worth St,40.71494807,-74.00234482,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14603,Subscriber,1973,1,2014-10-28,14:38:52,2014-10-28,14:42:27
422,457,489,10 Ave & W 28 St,40.75066386,-74.00176802,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19736,Subscriber,1979,1,2014-10-17,09:43:35,2014-10-17,09:51:12
423,405,312,Allen St & E Houston St,40.722055,-73.989111,502,Henry St & Grand St,40.714215,-73.981346,14869,Subscriber,1968,1,2014-10-08,18:56:34,2014-10-08,19:03:19
424,1326,513,W 56 St & 10 Ave,40.768254,-73.988639,225,W 14 St & The High Line,40.74195138,-74.00803013,18036,Customer,1978,0,2014-10-05,12:53:36,2014-10-05,13:15:42
425,1079,521,8 Ave & W 31 St,40.75044999,-73.99481051,441,E 52 St & 2 Ave,40.756014,-73.967416,19261,Subscriber,1951,1,2014-10-29,20:30:52,2014-10-29,20:48:51
426,1305,143,Clinton St & Joralemon St,40.69239502,-73.99337909,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,19623,Subscriber,1957,1,2014-10-23,16:56:55,2014-10-23,17:18:40
427,203,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15422,Subscriber,1980,1,2014-10-31,17:15:24,2014-10-31,17:18:47
428,1008,461,E 20 St & 2 Ave,40.73587678,-73.98205027,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17629,Subscriber,1977,1,2014-10-31,16:09:14,2014-10-31,16:26:02
429,481,435,W 21 St & 6 Ave,40.74173969,-73.99415556,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18753,Subscriber,1975,2,2014-10-02,11:38:39,2014-10-02,11:46:40
430,319,463,9 Ave & W 16 St,40.74206539,-74.00443172,509,9 Ave & W 22 St,40.7454973,-74.00197139,15372,Subscriber,1973,1,2014-10-30,16:10:58,2014-10-30,16:16:17
431,653,467,Dean St & 4 Ave,40.68312489,-73.97895137,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,17710,Subscriber,1964,1,2014-10-27,19:26:27,2014-10-27,19:37:20
432,702,268,Howard St & Centre St,40.71910537,-73.99973337,304,Broadway & Battery Pl,40.70463334,-74.01361706,14770,Subscriber,1989,2,2014-10-07,14:07:57,2014-10-07,14:19:39
433,1120,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,15769,Customer,1978,0,2014-10-12,11:10:40,2014-10-12,11:29:20
434,508,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18093,Subscriber,1975,1,2014-10-02,09:47:41,2014-10-02,09:56:09
435,250,345,W 13 St & 6 Ave,40.73649403,-73.99704374,402,Broadway & E 22 St,40.7403432,-73.98955109,15322,Subscriber,1973,1,2014-10-14,05:50:32,2014-10-14,05:54:42
436,1028,294,Washington Square E,40.73049393,-73.9957214,463,9 Ave & W 16 St,40.74206539,-74.00443172,15028,Customer,1978,0,2014-10-21,16:27:09,2014-10-21,16:44:17
437,585,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20567,Subscriber,1990,2,2014-10-28,09:09:51,2014-10-28,09:19:36
438,1018,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,20904,Subscriber,1979,2,2014-10-25,14:30:44,2014-10-25,14:47:42
439,278,528,2 Ave & E 31 St,40.74290902,-73.97706058,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19514,Subscriber,1960,1,2014-10-01,18:38:28,2014-10-01,18:43:06
440,528,224,Spruce St & Nassau St,40.71146364,-74.00552427,348,W Broadway & Spring St,40.72490985,-74.00154702,17606,Subscriber,1976,1,2014-10-03,21:32:11,2014-10-03,21:40:59
441,911,237,E 11 St & 2 Ave,40.73047309,-73.98672378,376,John St & William St,40.70862144,-74.00722156,16251,Subscriber,1988,1,2014-10-26,17:20:38,2014-10-26,17:35:49
442,905,359,E 47 St & Park Ave,40.75510267,-73.97498696,499,Broadway & W 60 St,40.76915505,-73.98191841,15643,Subscriber,1954,1,2014-10-27,15:17:23,2014-10-27,15:32:28
443,480,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,433,E 13 St & Avenue A,40.72955361,-73.98057249,18329,Subscriber,1968,2,2014-10-30,23:47:26,2014-10-30,23:55:26
444,1373,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19577,Subscriber,1985,1,2014-10-19,20:44:22,2014-10-19,21:07:15
445,1202,387,Centre St & Chambers St,40.71273266,-74.0046073,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18435,Customer,1978,0,2014-10-06,11:34:39,2014-10-06,11:54:41
446,1059,257,Lispenard St & Broadway,40.71939226,-74.00247214,404,9 Ave & W 14 St,40.7405826,-74.00550867,21033,Customer,1978,0,2014-10-16,17:12:14,2014-10-16,17:29:53
447,538,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16357,Subscriber,1962,1,2014-10-18,18:48:39,2014-10-18,18:57:37
448,363,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,19318,Subscriber,1973,2,2014-10-26,16:19:48,2014-10-26,16:25:51
449,172,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15100,Subscriber,1985,1,2014-10-30,13:53:32,2014-10-30,13:56:24
450,380,359,E 47 St & Park Ave,40.75510267,-73.97498696,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17216,Subscriber,1962,1,2014-10-07,08:32:15,2014-10-07,08:38:35
451,471,359,E 47 St & Park Ave,40.75510267,-73.97498696,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1986,2,2014-10-15,14:59:45,2014-10-15,15:07:36
452,449,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19955,Subscriber,1972,1,2014-10-24,16:02:26,2014-10-24,16:09:55
453,269,466,W 25 St & 6 Ave,40.74395411,-73.99144871,402,Broadway & E 22 St,40.7403432,-73.98955109,18621,Subscriber,1966,2,2014-10-25,19:21:27,2014-10-25,19:25:56
454,240,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19969,Subscriber,1976,1,2014-10-03,20:20:18,2014-10-03,20:24:18
455,510,365,Fulton St & Grand Ave,40.68223166,-73.9614583,119,Park Ave & St Edwards St,40.69608941,-73.97803415,19865,Subscriber,1986,1,2014-10-28,07:50:12,2014-10-28,07:58:42
456,974,536,1 Ave & E 30 St,40.74144387,-73.97536082,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21218,Subscriber,1986,2,2014-10-06,18:55:32,2014-10-06,19:11:46
457,338,523,W 38 St & 8 Ave,40.75466591,-73.99138152,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19043,Subscriber,1975,1,2014-10-16,09:26:30,2014-10-16,09:32:08
458,610,229,Great Jones St,40.72743423,-73.99379025,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19352,Subscriber,1982,1,2014-10-30,08:55:53,2014-10-30,09:06:03
459,553,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16693,Subscriber,1961,1,2014-10-15,16:48:14,2014-10-15,16:57:27
460,1596,478,11 Ave & W 41 St,40.76030096,-73.99884222,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20989,Subscriber,1983,1,2014-10-08,17:59:00,2014-10-08,18:25:36
461,557,505,6 Ave & W 33 St,40.74901271,-73.98848395,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21259,Subscriber,1971,1,2014-10-07,09:48:13,2014-10-07,09:57:30
462,1046,387,Centre St & Chambers St,40.71273266,-74.0046073,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21178,Customer,1978,0,2014-10-05,20:03:51,2014-10-05,20:21:17
463,468,523,W 38 St & 8 Ave,40.75466591,-73.99138152,160,E 37 St & Lexington Ave,40.748238,-73.978311,18797,Subscriber,1981,1,2014-10-17,09:24:37,2014-10-17,09:32:25
464,698,536,1 Ave & E 30 St,40.74144387,-73.97536082,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18130,Subscriber,1970,1,2014-10-30,21:23:15,2014-10-30,21:34:53
465,1015,432,E 7 St & Avenue A,40.72621788,-73.98379855,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18542,Subscriber,1985,2,2014-10-28,06:29:32,2014-10-28,06:46:27
466,3555,523,W 38 St & 8 Ave,40.75466591,-73.99138152,259,South St & Whitehall St,40.70122128,-74.01234218,16280,Subscriber,1957,2,2014-10-03,14:21:19,2014-10-03,15:20:34
467,397,473,Rivington St & Chrystie St,40.72110063,-73.9919254,303,Mercer St & Spring St,40.72362738,-73.99949601,15626,Subscriber,1985,1,2014-10-31,13:21:44,2014-10-31,13:28:21
468,1532,360,William St & Pine St,40.70717936,-74.00887308,433,E 13 St & Avenue A,40.72955361,-73.98057249,18472,Subscriber,1983,2,2014-10-07,18:16:39,2014-10-07,18:42:11
469,1753,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,294,Washington Square E,40.73049393,-73.9957214,20977,Subscriber,1993,2,2014-10-17,19:51:54,2014-10-17,20:21:07
470,1207,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16728,Subscriber,1982,1,2014-10-25,00:08:31,2014-10-25,00:28:38
471,969,402,Broadway & E 22 St,40.7403432,-73.98955109,447,8 Ave & W 52 St,40.76370739,-73.9851615,18370,Subscriber,1977,2,2014-10-21,08:07:12,2014-10-21,08:23:21
472,613,223,W 13 St & 7 Ave,40.73781509,-73.99994661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,20295,Subscriber,1982,1,2014-10-19,09:08:12,2014-10-19,09:18:25
473,753,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,19356,Subscriber,1974,1,2014-10-07,06:49:28,2014-10-07,07:02:01
474,419,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16423,Subscriber,1978,2,2014-10-04,16:44:31,2014-10-04,16:51:30
475,357,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,16104,Subscriber,1956,1,2014-10-15,13:32:18,2014-10-15,13:38:15
476,550,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19112,Subscriber,1993,1,2014-10-06,15:46:32,2014-10-06,15:55:42
477,1145,479,9 Ave & W 45 St,40.76019252,-73.9912551,285,Broadway & E 14 St,40.73454567,-73.99074142,19245,Subscriber,1964,2,2014-10-20,11:08:55,2014-10-20,11:28:00
478,1671,442,W 27 St & 7 Ave,40.746647,-73.993915,511,E 14 St & Avenue B,40.72938685,-73.97772429,16772,Customer,1978,0,2014-10-03,08:01:51,2014-10-03,08:29:42
479,697,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,82,St James Pl & Pearl St,40.71117416,-74.00016545,21350,Subscriber,1977,1,2014-10-25,04:21:20,2014-10-25,04:32:57
480,380,440,E 45 St & 3 Ave,40.75255434,-73.97282625,454,E 51 St & 1 Ave,40.75455731,-73.96592976,17114,Subscriber,1948,1,2014-10-24,10:56:16,2014-10-24,11:02:36
481,577,478,11 Ave & W 41 St,40.76030096,-73.99884222,173,Broadway & W 49 St,40.76064679,-73.98442659,16470,Subscriber,1963,1,2014-10-04,06:06:21,2014-10-04,06:15:58
482,869,412,Forsyth St & Canal St,40.7158155,-73.99422366,504,1 Ave & E 15 St,40.73221853,-73.98165557,17933,Subscriber,1984,1,2014-10-17,11:33:36,2014-10-17,11:48:05
483,405,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,468,Broadway & W 55 St,40.7652654,-73.98192338,19683,Subscriber,1983,1,2014-10-21,22:57:11,2014-10-21,23:03:56
484,799,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,19846,Subscriber,1988,2,2014-10-05,11:41:26,2014-10-05,11:54:45
485,1914,345,W 13 St & 6 Ave,40.73649403,-73.99704374,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21433,Subscriber,1983,1,2014-10-01,17:39:16,2014-10-01,18:11:10
486,1408,276,Duane St & Greenwich St,40.71748752,-74.0104554,263,Elizabeth St & Hester St,40.71729,-73.996375,14555,Subscriber,1976,1,2014-10-31,19:24:29,2014-10-31,19:47:57
487,913,472,E 32 St & Park Ave,40.7457121,-73.98194829,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17721,Subscriber,1985,1,2014-10-02,16:10:32,2014-10-02,16:25:45
488,254,237,E 11 St & 2 Ave,40.73047309,-73.98672378,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17041,Subscriber,1987,1,2014-10-25,13:28:32,2014-10-25,13:32:46
489,597,519,Pershing Square North,40.751873,-73.977706,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18531,Subscriber,1977,1,2014-10-16,09:33:38,2014-10-16,09:43:35
490,259,334,W 20 St & 7 Ave,40.74238787,-73.99726235,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20761,Subscriber,1966,1,2014-10-13,09:38:34,2014-10-13,09:42:53
491,509,251,Mott St & Prince St,40.72317958,-73.99480012,383,Greenwich Ave & Charles St,40.735238,-74.000271,21020,Subscriber,1987,1,2014-10-05,13:07:12,2014-10-05,13:15:41
492,535,2004,6 Ave & Broome St,40.724399,-74.004704,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15410,Subscriber,1985,2,2014-10-08,12:38:33,2014-10-08,12:47:28
493,321,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,19374,Subscriber,1979,2,2014-10-20,20:19:24,2014-10-20,20:24:45
494,180,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15235,Subscriber,1977,1,2014-10-06,06:21:55,2014-10-06,06:24:55
495,692,494,W 26 St & 8 Ave,40.74734825,-73.99723551,297,E 15 St & 3 Ave,40.734232,-73.986923,17743,Subscriber,1982,1,2014-10-07,21:00:45,2014-10-07,21:12:17
496,418,276,Duane St & Greenwich St,40.71748752,-74.0104554,257,Lispenard St & Broadway,40.71939226,-74.00247214,17710,Subscriber,1973,1,2014-10-09,08:11:21,2014-10-09,08:18:19
497,562,382,University Pl & E 14 St,40.73492695,-73.99200509,127,Barrow St & Hudson St,40.73172428,-74.00674436,18622,Subscriber,1987,1,2014-10-07,21:51:58,2014-10-07,22:01:20
498,1778,434,9 Ave & W 18 St,40.74317449,-74.00366443,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,16446,Subscriber,1974,1,2014-10-08,21:45:06,2014-10-08,22:14:44
499,589,352,W 56 St & 6 Ave,40.76340613,-73.97722479,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21226,Subscriber,1967,1,2014-10-09,17:04:34,2014-10-09,17:14:23
500,2191,450,W 49 St & 8 Ave,40.76227205,-73.98788205,499,Broadway & W 60 St,40.76915505,-73.98191841,14633,Customer,1978,0,2014-09-30,14:21:49,2014-09-30,14:58:20
501,5847,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,16269,Subscriber,1973,1,2014-09-12,16:04:57,2014-09-12,17:42:24
502,424,391,Clark St & Henry St,40.69760127,-73.99344559,406,Hicks St & Montague St,40.69512845,-73.99595065,19850,Subscriber,1974,2,2014-09-03,19:39:46,2014-09-03,19:46:50
503,862,497,E 17 St & Broadway,40.73704984,-73.99009296,459,W 20 St & 11 Ave,40.746745,-74.007756,16901,Subscriber,1970,1,2014-09-04,17:48:46,2014-09-04,18:03:08
504,766,328,Watts St & Greenwich St,40.72405549,-74.00965965,459,W 20 St & 11 Ave,40.746745,-74.007756,15267,Subscriber,1984,1,2014-09-10,16:39:09,2014-09-10,16:51:55
505,362,462,W 22 St & 10 Ave,40.74691959,-74.00451887,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17285,Subscriber,1964,1,2014-09-01,07:15:14,2014-09-01,07:21:16
506,332,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,504,1 Ave & E 15 St,40.73221853,-73.98165557,15178,Subscriber,1979,1,2014-09-10,13:20:55,2014-09-10,13:26:27
507,538,497,E 17 St & Broadway,40.73704984,-73.99009296,442,W 27 St & 7 Ave,40.746647,-73.993915,21547,Subscriber,1969,1,2014-09-24,15:28:24,2014-09-24,15:37:22
508,789,477,W 41 St & 8 Ave,40.75640548,-73.9900262,441,E 52 St & 2 Ave,40.756014,-73.967416,18609,Subscriber,1976,1,2014-09-16,06:17:19,2014-09-16,06:30:28
509,874,453,W 22 St & 8 Ave,40.74475148,-73.99915362,127,Barrow St & Hudson St,40.73172428,-74.00674436,15354,Subscriber,1961,1,2014-09-10,19:21:05,2014-09-10,19:35:39
510,647,441,E 52 St & 2 Ave,40.756014,-73.967416,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20132,Subscriber,1984,1,2014-09-01,14:32:55,2014-09-01,14:43:42
511,689,405,Washington St & Gansevoort St,40.739323,-74.008119,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19798,Subscriber,1963,1,2014-09-07,18:17:43,2014-09-07,18:29:12
512,418,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,16441,Subscriber,1987,1,2014-09-26,16:00:36,2014-09-26,16:07:34
513,1040,512,W 29 St & 9 Ave,40.7500727,-73.99839279,248,Laight St & Hudson St,40.72185379,-74.00771779,17083,Subscriber,1991,1,2014-09-28,13:55:24,2014-09-28,14:12:44
514,526,466,W 25 St & 6 Ave,40.74395411,-73.99144871,294,Washington Square E,40.73049393,-73.9957214,17899,Subscriber,1990,1,2014-09-27,13:36:22,2014-09-27,13:45:08
515,2194,426,West St & Chambers St,40.71754834,-74.01322069,479,9 Ave & W 45 St,40.76019252,-73.9912551,19652,Subscriber,1981,1,2014-09-09,21:21:47,2014-09-09,21:58:21
516,1342,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,20891,Subscriber,1959,1,2014-09-15,18:27:12,2014-09-15,18:49:34
517,537,362,Broadway & W 37 St,40.75172632,-73.98753523,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15986,Subscriber,1979,1,2014-09-08,09:13:33,2014-09-08,09:22:30
518,1346,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19147,Subscriber,1987,2,2014-09-09,17:11:08,2014-09-09,17:33:34
519,778,482,W 15 St & 7 Ave,40.73935542,-73.99931783,445,E 10 St & Avenue A,40.72740794,-73.98142006,14779,Subscriber,1982,1,2014-09-18,22:06:55,2014-09-18,22:19:53
520,1304,302,Avenue D & E 3 St,40.72082834,-73.97793172,379,W 31 St & 7 Ave,40.749156,-73.9916,16338,Subscriber,1961,1,2014-09-16,10:12:42,2014-09-16,10:34:26
521,1775,2008,Little West St & 1 Pl,40.70569254,-74.01677685,405,Washington St & Gansevoort St,40.739323,-74.008119,16761,Customer,1978,0,2014-09-27,13:40:30,2014-09-27,14:10:05
522,480,263,Elizabeth St & Hester St,40.71729,-73.996375,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19095,Subscriber,1983,1,2014-09-20,22:20:09,2014-09-20,22:28:09
523,1703,352,W 56 St & 6 Ave,40.76340613,-73.97722479,499,Broadway & W 60 St,40.76915505,-73.98191841,18805,Customer,1978,0,2014-09-12,08:03:49,2014-09-12,08:32:12
524,2161,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17789,Subscriber,1972,2,2014-09-30,08:19:21,2014-09-30,08:55:22
525,473,348,W Broadway & Spring St,40.72490985,-74.00154702,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14809,Subscriber,1976,1,2014-09-04,13:45:56,2014-09-04,13:53:49
526,271,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19861,Subscriber,1975,1,2014-09-26,09:32:43,2014-09-26,09:37:14
527,1743,302,Avenue D & E 3 St,40.72082834,-73.97793172,128,MacDougal St & Prince St,40.72710258,-74.00297088,16645,Subscriber,1982,1,2014-09-26,18:53:04,2014-09-26,19:22:07
528,231,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,15800,Subscriber,1969,1,2014-09-17,15:49:36,2014-09-17,15:53:27
529,383,388,W 26 St & 10 Ave,40.749717753,-74.002950346,444,Broadway & W 24 St,40.7423543,-73.98915076,19559,Subscriber,1974,1,2014-09-18,09:31:39,2014-09-18,09:38:02
530,349,326,E 11 St & 1 Ave,40.72953837,-73.98426726,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16943,Customer,1978,0,2014-09-21,08:52:54,2014-09-21,08:58:43
531,1856,515,W 43 St & 10 Ave,40.76009437,-73.99461843,377,6 Ave & Canal St,40.72243797,-74.00566443,16497,Subscriber,1970,1,2014-09-09,20:20:13,2014-09-09,20:51:09
532,1700,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21155,Subscriber,1986,2,2014-09-24,11:40:38,2014-09-24,12:08:58
533,479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,382,University Pl & E 14 St,40.73492695,-73.99200509,14713,Subscriber,1976,1,2014-09-16,19:42:12,2014-09-16,19:50:11
534,522,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,15754,Subscriber,1949,2,2014-09-27,09:26:32,2014-09-27,09:35:14
535,631,474,5 Ave & E 29 St,40.7451677,-73.98683077,303,Mercer St & Spring St,40.72362738,-73.99949601,20688,Subscriber,1955,1,2014-09-23,08:16:44,2014-09-23,08:27:15
536,573,387,Centre St & Chambers St,40.71273266,-74.0046073,146,Hudson St & Reade St,40.71625008,-74.0091059,20562,Customer,1978,0,2014-09-20,14:06:36,2014-09-20,14:16:09
537,367,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,251,Mott St & Prince St,40.72317958,-73.99480012,17800,Subscriber,1988,1,2014-09-12,18:47:28,2014-09-12,18:53:35
538,2045,315,South St & Gouverneur Ln,40.70355377,-74.00670227,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19035,Subscriber,1981,2,2014-09-27,18:24:14,2014-09-27,18:58:19
539,901,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,18368,Subscriber,1950,1,2014-09-15,18:33:05,2014-09-15,18:48:06
540,1234,345,W 13 St & 6 Ave,40.73649403,-73.99704374,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21475,Subscriber,1973,1,2014-09-20,09:31:30,2014-09-20,09:52:04
