Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
447,467,387,Centre St & Chambers St,40.71273266,-74.0046073,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14649,Subscriber,1988,1,2014-10-27,06:55:19,2014-10-27,07:03:06
448,262,504,1 Ave & E 15 St,40.73221853,-73.98165557,285,Broadway & E 14 St,40.73454567,-73.99074142,16392,Subscriber,1974,1,2014-10-05,07:25:05,2014-10-05,07:29:27
449,249,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,20649,Subscriber,1974,1,2014-10-23,19:53:52,2014-10-23,19:58:01
450,599,533,Broadway & W 39 St,40.75299641,-73.98721619,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19841,Subscriber,1977,1,2014-10-02,08:53:35,2014-10-02,09:03:34
451,526,267,Broadway & W 36 St,40.75097711,-73.98765428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20513,Subscriber,1990,1,2014-10-01,08:47:12,2014-10-01,08:55:58
452,628,520,W 52 St & 5 Ave,40.75992262,-73.97648516,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15988,Subscriber,1987,1,2014-10-16,19:02:06,2014-10-16,19:12:34
453,686,528,2 Ave & E 31 St,40.74290902,-73.97706058,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18531,Subscriber,1985,1,2014-10-28,20:29:54,2014-10-28,20:41:20
454,401,229,Great Jones St,40.72743423,-73.99379025,301,E 2 St & Avenue B,40.72217444,-73.98368779,21688,Subscriber,1987,2,2014-10-08,07:48:08,2014-10-08,07:54:49
455,380,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,17214,Subscriber,1970,1,2014-10-21,11:31:09,2014-10-21,11:37:29
456,357,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,20052,Subscriber,1985,2,2014-10-29,09:16:03,2014-10-29,09:22:00
457,134,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19022,Subscriber,1987,1,2014-10-29,07:30:38,2014-10-29,07:32:52
458,2046,357,E 11 St & Broadway,40.73261787,-73.99158043,260,Broad St & Bridge St,40.70365182,-74.01167797,15955,Subscriber,1962,1,2014-10-30,08:21:05,2014-10-30,08:55:11
459,1215,382,University Pl & E 14 St,40.73492695,-73.99200509,498,Broadway & W 32 St,40.74854862,-73.98808416,21137,Customer,1978,0,2014-10-05,14:13:43,2014-10-05,14:33:58
460,531,306,Cliff St & Fulton St,40.70823502,-74.00530063,331,Pike St & Monroe St,40.71173107,-73.99193043,19335,Subscriber,1962,2,2014-10-04,18:02:10,2014-10-04,18:11:01
461,581,463,9 Ave & W 16 St,40.74206539,-74.00443172,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14632,Subscriber,1981,1,2014-10-08,19:05:34,2014-10-08,19:15:15
462,306,2012,E 27 St & 1 Ave,40.739445,-73.976806,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15336,Subscriber,1978,1,2014-10-21,14:14:46,2014-10-21,14:19:52
463,912,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,532,S 5 Pl & S 4 St,40.710451,-73.960876,21100,Subscriber,1993,1,2014-10-18,17:20:33,2014-10-18,17:35:45
464,462,297,E 15 St & 3 Ave,40.734232,-73.986923,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17920,Subscriber,1987,1,2014-10-18,20:17:33,2014-10-18,20:25:15
465,181,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14811,Subscriber,1962,1,2014-10-10,16:22:22,2014-10-10,16:25:23
466,376,152,Warren St & Church St,40.71473993,-74.00910627,3002,South End Ave & Liberty St,40.711512,-74.015756,15037,Subscriber,1982,1,2014-10-17,15:20:55,2014-10-17,15:27:11
467,748,127,Barrow St & Hudson St,40.73172428,-74.00674436,251,Mott St & Prince St,40.72317958,-73.99480012,18272,Subscriber,1983,2,2014-10-12,00:20:34,2014-10-12,00:33:02
468,938,2000,Front St & Washington St,40.70255088,-73.98940236,387,Centre St & Chambers St,40.71273266,-74.0046073,19531,Customer,1978,0,2014-10-24,14:21:27,2014-10-24,14:37:05
469,241,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17750,Subscriber,1953,1,2014-10-02,14:15:50,2014-10-02,14:19:51
470,412,470,W 20 St & 8 Ave,40.74345335,-74.00004031,127,Barrow St & Hudson St,40.73172428,-74.00674436,20826,Subscriber,1982,2,2014-10-11,16:37:10,2014-10-11,16:44:02
471,436,2003,1 Ave & E 18 St,40.73416059,-73.98024289,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20506,Subscriber,1963,1,2014-10-05,11:34:14,2014-10-05,11:41:30
472,464,358,Christopher St & Greenwich St,40.73291553,-74.00711384,212,W 16 St & The High Line,40.74334935,-74.00681753,21095,Subscriber,1988,1,2014-10-16,18:08:55,2014-10-16,18:16:39
473,415,521,8 Ave & W 31 St,40.75044999,-73.99481051,472,E 32 St & Park Ave,40.7457121,-73.98194829,19576,Subscriber,1969,1,2014-10-24,09:19:38,2014-10-24,09:26:33
474,415,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20285,Subscriber,1958,1,2014-10-08,17:02:15,2014-10-08,17:09:10
475,1118,446,W 24 St & 7 Ave,40.74487634,-73.99529885,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18593,Subscriber,1974,1,2014-10-24,18:02:23,2014-10-24,18:21:01
476,1112,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19667,Subscriber,1987,2,2014-10-03,09:30:18,2014-10-03,09:48:50
477,383,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17261,Subscriber,1996,1,2014-10-16,14:26:10,2014-10-16,14:32:33
478,423,79,Franklin St & W Broadway,40.71911552,-74.00666661,229,Great Jones St,40.72743423,-73.99379025,20751,Subscriber,1966,1,2014-10-08,14:58:56,2014-10-08,15:05:59
479,1355,382,University Pl & E 14 St,40.73492695,-73.99200509,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,19506,Subscriber,1956,1,2014-10-27,09:11:34,2014-10-27,09:34:09
480,3162,533,Broadway & W 39 St,40.75299641,-73.98721619,533,Broadway & W 39 St,40.75299641,-73.98721619,19117,Customer,1978,0,2014-10-06,12:41:30,2014-10-06,13:34:12
481,680,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,251,Mott St & Prince St,40.72317958,-73.99480012,18602,Subscriber,1975,1,2014-10-16,12:54:15,2014-10-16,13:05:35
482,1112,330,Reade St & Broadway,40.71450451,-74.00562789,212,W 16 St & The High Line,40.74334935,-74.00681753,16370,Subscriber,1970,1,2014-10-08,16:39:31,2014-10-08,16:58:03
483,402,475,E 16 St & Irving Pl,40.73524276,-73.98758561,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19322,Subscriber,1971,1,2014-10-16,17:18:28,2014-10-16,17:25:10
484,317,402,Broadway & E 22 St,40.7403432,-73.98955109,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19618,Subscriber,1990,1,2014-10-25,16:24:14,2014-10-25,16:29:31
485,329,223,W 13 St & 7 Ave,40.73781509,-73.99994661,405,Washington St & Gansevoort St,40.739323,-74.008119,20559,Subscriber,1980,1,2014-10-31,08:58:57,2014-10-31,09:04:26
486,864,173,Broadway & W 49 St,40.76064679,-73.98442659,528,2 Ave & E 31 St,40.74290902,-73.97706058,20974,Subscriber,1983,1,2014-10-02,17:36:25,2014-10-02,17:50:49
487,569,223,W 13 St & 7 Ave,40.73781509,-73.99994661,521,8 Ave & W 31 St,40.75044999,-73.99481051,19983,Subscriber,1983,1,2014-10-06,12:08:11,2014-10-06,12:17:40
488,2294,534,Water - Whitehall Plaza,40.70255065,-74.0127234,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16991,Subscriber,1956,1,2014-10-01,21:58:54,2014-10-01,22:37:08
489,597,458,11 Ave & W 27 St,40.751396,-74.005226,444,Broadway & W 24 St,40.7423543,-73.98915076,21684,Subscriber,1975,1,2014-10-31,11:57:09,2014-10-31,12:07:06
490,305,546,E 30 St & Park Ave S,40.74444921,-73.98303529,444,Broadway & W 24 St,40.7423543,-73.98915076,15924,Customer,1978,0,2014-10-30,14:35:29,2014-10-30,14:40:34
491,1886,468,Broadway & W 55 St,40.7652654,-73.98192338,147,Greenwich St & Warren St,40.71542197,-74.01121978,19325,Subscriber,1990,1,2014-10-28,18:19:46,2014-10-28,18:51:12
492,754,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,528,2 Ave & E 31 St,40.74290902,-73.97706058,21087,Subscriber,1979,1,2014-10-17,14:38:24,2014-10-17,14:50:58
493,639,509,9 Ave & W 22 St,40.7454973,-74.00197139,533,Broadway & W 39 St,40.75299641,-73.98721619,19640,Subscriber,1990,1,2014-10-29,07:11:13,2014-10-29,07:21:52
494,736,533,Broadway & W 39 St,40.75299641,-73.98721619,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15443,Subscriber,1989,1,2014-10-21,08:13:11,2014-10-21,08:25:27
495,1390,328,Watts St & Greenwich St,40.72405549,-74.00965965,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16713,Subscriber,1980,2,2014-10-06,17:25:11,2014-10-06,17:48:21
496,1093,279,Peck Slip & Front Street,40.707873,-74.00167,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19741,Subscriber,1983,2,2014-10-05,18:13:58,2014-10-05,18:32:11
497,171,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,20773,Subscriber,1988,1,2014-10-15,09:34:49,2014-10-15,09:37:40
498,388,498,Broadway & W 32 St,40.74854862,-73.98808416,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,17910,Subscriber,1979,1,2014-10-03,06:17:22,2014-10-03,06:23:50
499,215,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18347,Subscriber,1982,1,2014-10-29,19:38:55,2014-10-29,19:42:30
500,830,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16756,Subscriber,1985,1,2014-09-24,19:18:53,2014-09-24,19:32:43
501,374,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,21067,Subscriber,1980,1,2014-09-08,06:27:15,2014-09-08,06:33:29
502,892,152,Warren St & Church St,40.71473993,-74.00910627,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21144,Subscriber,1987,1,2014-09-01,17:43:16,2014-09-01,17:58:08
503,432,476,E 31 St & 3 Ave,40.74394314,-73.97966069,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17495,Subscriber,1978,1,2014-09-18,13:47:50,2014-09-18,13:55:02
504,803,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,16806,Subscriber,1988,1,2014-09-23,18:37:19,2014-09-23,18:50:42
505,499,461,E 20 St & 2 Ave,40.73587678,-73.98205027,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15798,Subscriber,1974,2,2014-09-15,16:59:08,2014-09-15,17:07:27
506,361,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,382,University Pl & E 14 St,40.73492695,-73.99200509,18358,Subscriber,1986,2,2014-09-20,10:50:51,2014-09-20,10:56:52
507,1473,509,9 Ave & W 22 St,40.7454973,-74.00197139,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21042,Subscriber,1957,2,2014-09-04,17:09:17,2014-09-04,17:33:50
508,717,472,E 32 St & Park Ave,40.7457121,-73.98194829,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20688,Subscriber,1954,1,2014-09-02,21:18:39,2014-09-02,21:30:36
509,351,229,Great Jones St,40.72743423,-73.99379025,503,E 20 St & Park Ave,40.73827428,-73.98751968,17032,Subscriber,1962,1,2014-09-18,09:50:37,2014-09-18,09:56:28
510,165,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16772,Subscriber,1974,1,2014-09-16,17:36:38,2014-09-16,17:39:23
511,468,492,W 33 St & 7 Ave,40.75019995,-73.99093085,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18612,Subscriber,1970,1,2014-09-03,06:13:36,2014-09-03,06:21:24
512,773,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,320,Leonard St & Church St,40.717571,-74.005549,18603,Subscriber,1975,1,2014-09-10,08:06:27,2014-09-10,08:19:20
513,1791,387,Centre St & Chambers St,40.71273266,-74.0046073,521,8 Ave & W 31 St,40.75044999,-73.99481051,15657,Customer,1978,0,2014-09-21,12:37:20,2014-09-21,13:07:11
514,823,309,Murray St & West St,40.7149787,-74.013012,315,South St & Gouverneur Ln,40.70355377,-74.00670227,21623,Subscriber,1972,1,2014-09-12,07:35:14,2014-09-12,07:48:57
515,948,293,Lafayette St & E 8 St,40.73028666,-73.9907647,307,Canal St & Rutgers St,40.71427487,-73.98990025,21160,Subscriber,1967,1,2014-09-27,21:03:05,2014-09-27,21:18:53
516,1704,3002,South End Ave & Liberty St,40.711512,-74.015756,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14759,Subscriber,1959,1,2014-09-15,07:14:38,2014-09-15,07:43:02
517,1391,510,W 51 St & 6 Ave,40.7606597,-73.98042047,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17429,Subscriber,1968,1,2014-09-10,12:03:41,2014-09-10,12:26:52
518,352,446,W 24 St & 7 Ave,40.74487634,-73.99529885,521,8 Ave & W 31 St,40.75044999,-73.99481051,19939,Subscriber,1958,1,2014-09-17,14:55:38,2014-09-17,15:01:30
519,612,379,W 31 St & 7 Ave,40.749156,-73.9916,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14679,Subscriber,1990,1,2014-09-04,18:50:41,2014-09-04,19:00:53
520,10460,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,20847,Customer,1978,0,2014-09-12,11:09:25,2014-09-12,14:03:45
521,158,334,W 20 St & 7 Ave,40.74238787,-73.99726235,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15761,Subscriber,1964,1,2014-09-30,20:08:24,2014-09-30,20:11:02
522,345,390,Duffield St & Willoughby St,40.69221589,-73.9842844,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,18434,Subscriber,1956,1,2014-09-25,19:29:48,2014-09-25,19:35:33
523,920,317,E 6 St & Avenue B,40.72453734,-73.98185424,486,Broadway & W 29 St,40.7462009,-73.98855723,16032,Subscriber,1986,1,2014-09-20,21:36:54,2014-09-20,21:52:14
524,494,497,E 17 St & Broadway,40.73704984,-73.99009296,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21530,Subscriber,1954,1,2014-09-04,08:47:30,2014-09-04,08:55:44
525,819,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,499,Broadway & W 60 St,40.76915505,-73.98191841,20754,Subscriber,1953,1,2014-09-10,10:22:50,2014-09-10,10:36:29
526,321,127,Barrow St & Hudson St,40.73172428,-74.00674436,348,W Broadway & Spring St,40.72490985,-74.00154702,15878,Subscriber,1979,1,2014-09-09,14:53:20,2014-09-09,14:58:41
527,823,212,W 16 St & The High Line,40.74334935,-74.00681753,147,Greenwich St & Warren St,40.71542197,-74.01121978,14999,Subscriber,1982,1,2014-09-12,13:43:56,2014-09-12,13:57:39
528,839,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,18140,Customer,1978,0,2014-09-23,23:13:06,2014-09-23,23:27:05
529,2554,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16840,Subscriber,1989,1,2014-09-18,10:39:47,2014-09-18,11:22:21
530,1343,268,Howard St & Centre St,40.71910537,-73.99973337,402,Broadway & E 22 St,40.7403432,-73.98955109,18973,Customer,1978,0,2014-09-24,08:34:39,2014-09-24,08:57:02
531,144,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,17926,Subscriber,1987,2,2014-09-07,09:13:35,2014-09-07,09:15:59
532,451,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16925,Subscriber,1978,1,2014-09-29,16:38:38,2014-09-29,16:46:09
533,1787,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,Pershing Square North,40.751873,-73.977706,17369,Subscriber,1980,1,2014-09-08,19:38:16,2014-09-08,20:08:03
534,291,355,Bayard St & Baxter St,40.71602118,-73.99974372,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18638,Subscriber,1979,1,2014-09-03,16:34:19,2014-09-03,16:39:10
535,1773,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,382,University Pl & E 14 St,40.73492695,-73.99200509,19345,Subscriber,1963,1,2014-09-04,09:29:41,2014-09-04,09:59:14
536,672,422,W 59 St & 10 Ave,40.770513,-73.988038,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19342,Subscriber,1982,2,2014-09-02,22:26:29,2014-09-02,22:37:41
537,2311,417,Barclay St & Church St,40.71291224,-74.01020234,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15960,Customer,1978,0,2014-09-26,16:22:29,2014-09-26,17:01:00
538,1147,426,West St & Chambers St,40.71754834,-74.01322069,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18042,Customer,1978,0,2014-09-14,14:19:12,2014-09-14,14:38:19
539,932,335,Washington Pl & Broadway,40.72903917,-73.99404649,444,Broadway & W 24 St,40.7423543,-73.98915076,17847,Subscriber,1980,2,2014-09-04,17:56:29,2014-09-04,18:12:01
540,283,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17295,Subscriber,1979,1,2014-09-17,09:00:20,2014-09-17,09:05:03
541,422,168,W 18 St & 6 Ave,40.73971301,-73.99456405,379,W 31 St & 7 Ave,40.749156,-73.9916,19814,Subscriber,1957,1,2014-09-11,15:56:17,2014-09-11,16:03:19
542,259,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19960,Subscriber,1984,1,2014-09-15,10:09:18,2014-09-15,10:13:37
543,528,453,W 22 St & 8 Ave,40.74475148,-73.99915362,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20305,Subscriber,1969,1,2014-09-01,19:21:22,2014-09-01,19:30:10
544,661,500,Broadway & W 51 St,40.76228826,-73.98336183,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18480,Customer,1978,0,2014-09-27,15:47:42,2014-09-27,15:58:43
545,1724,279,Peck Slip & Front Street,40.707873,-74.00167,402,Broadway & E 22 St,40.7403432,-73.98955109,17443,Subscriber,1986,1,2014-09-03,19:31:31,2014-09-03,20:00:15
546,891,494,W 26 St & 8 Ave,40.74734825,-73.99723551,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16682,Subscriber,1993,1,2014-09-26,09:26:03,2014-09-26,09:40:54
547,253,347,W Houston St & Hudson St,40.72873888,-74.00748842,346,Bank St & Hudson St,40.73652889,-74.00618026,20935,Subscriber,1987,1,2014-09-18,20:01:36,2014-09-18,20:05:49
548,1174,509,9 Ave & W 22 St,40.7454973,-74.00197139,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15941,Subscriber,1976,1,2014-09-24,06:49:40,2014-09-24,07:09:14
549,1439,2009,Catherine St & Monroe St,40.71117444,-73.99682619,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,21230,Subscriber,1974,2,2014-09-06,15:32:38,2014-09-06,15:56:37
550,583,492,W 33 St & 7 Ave,40.75019995,-73.99093085,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15291,Subscriber,1966,1,2014-09-23,06:55:49,2014-09-23,07:05:32
551,300,119,Park Ave & St Edwards St,40.69608941,-73.97803415,243,Fulton St & Rockwell Pl,40.688226,-73.979382,14884,Subscriber,1959,1,2014-09-08,05:39:36,2014-09-08,05:44:36
552,968,426,West St & Chambers St,40.71754834,-74.01322069,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17766,Customer,1978,0,2014-09-16,18:02:04,2014-09-16,18:18:12
553,929,312,Allen St & E Houston St,40.722055,-73.989111,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18336,Subscriber,1987,1,2014-09-05,21:04:21,2014-09-05,21:19:50
554,1138,260,Broad St & Bridge St,40.70365182,-74.01167797,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17310,Customer,1978,0,2014-09-06,13:27:28,2014-09-06,13:46:26
555,1356,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,15896,Subscriber,1991,2,2014-09-28,14:35:54,2014-09-28,14:58:30
556,81,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18237,Customer,1978,0,2014-09-01,19:14:17,2014-09-01,19:15:38
557,406,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19292,Subscriber,1971,1,2014-09-20,02:28:38,2014-09-20,02:35:24
558,153,263,Elizabeth St & Hester St,40.71729,-73.996375,361,Allen St & Hester St,40.71605866,-73.99190759,16975,Subscriber,1983,1,2014-09-04,01:15:06,2014-09-04,01:17:39
559,558,2012,E 27 St & 1 Ave,40.739445,-73.976806,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19718,Subscriber,1960,1,2014-09-12,19:39:31,2014-09-12,19:48:49
560,1334,511,E 14 St & Avenue B,40.72938685,-73.97772429,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18763,Subscriber,1948,2,2014-09-24,07:11:36,2014-09-24,07:33:50
561,200,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,503,E 20 St & Park Ave,40.73827428,-73.98751968,21221,Subscriber,1976,1,2014-09-07,11:37:38,2014-09-07,11:40:58
562,146,513,W 56 St & 10 Ave,40.768254,-73.988639,449,W 52 St & 9 Ave,40.76461837,-73.98789473,14870,Subscriber,1980,1,2014-09-03,07:50:29,2014-09-03,07:52:55
563,1529,305,E 58 St & 3 Ave,40.76095756,-73.96724467,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17682,Subscriber,1991,2,2014-09-12,23:21:15,2014-09-12,23:46:44
564,1320,468,Broadway & W 55 St,40.7652654,-73.98192338,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20916,Subscriber,1986,1,2014-09-20,19:13:44,2014-09-20,19:35:44
565,489,480,W 53 St & 10 Ave,40.76669671,-73.99061728,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20178,Subscriber,1965,1,2014-09-16,07:12:58,2014-09-16,07:21:07
566,714,499,Broadway & W 60 St,40.76915505,-73.98191841,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21106,Subscriber,1971,1,2014-09-27,14:36:53,2014-09-27,14:48:47
567,441,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,411,E 6 St & Avenue D,40.72228087,-73.97668709,16180,Subscriber,1978,1,2014-09-04,17:32:47,2014-09-04,17:40:08
568,610,469,Broadway & W 53 St,40.76344058,-73.98268129,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20871,Subscriber,1976,1,2014-09-08,08:54:48,2014-09-08,09:04:58
569,567,475,E 16 St & Irving Pl,40.73524276,-73.98758561,225,W 14 St & The High Line,40.74195138,-74.00803013,16785,Subscriber,1956,1,2014-09-08,18:32:27,2014-09-08,18:41:54
570,626,335,Washington Pl & Broadway,40.72903917,-73.99404649,511,E 14 St & Avenue B,40.72938685,-73.97772429,18806,Customer,1978,0,2014-09-18,18:30:25,2014-09-18,18:40:51
571,290,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,448,W 37 St & 10 Ave,40.75660359,-73.9979009,14724,Subscriber,1970,1,2014-09-23,21:21:33,2014-09-23,21:26:23
