tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
549,10/26/2015 07:37:55,10/26/2015 07:47:05,432,E 7 St & Avenue A,40.72621788,-73.98379855,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23809,Subscriber,1989.0,1
1055,10/5/2015 19:04:00,10/5/2015 19:21:35,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,316,Fulton St & William St,40.70955958,-74.00653609,23102,Subscriber,1977.0,2
1210,10/26/2015 07:19:46,10/26/2015 07:39:56,504,1 Ave & E 15 St,40.73221853,-73.98165557,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15806,Subscriber,1990.0,2
719,10/6/2015 11:21:47,10/6/2015 11:33:47,392,Jay St & Tech Pl,40.695065,-73.987167,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,23335,Subscriber,1995.0,1
519,10/21/2015 08:37:52,10/21/2015 08:46:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,212,W 16 St & The High Line,40.74334935,-74.00681753,22900,Subscriber,1980.0,1
994,10/22/2015 21:38:01,10/22/2015 21:54:36,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,23830,Subscriber,1985.0,2
209,10/8/2015 07:12:42,10/8/2015 07:16:12,507,E 25 St & 2 Ave,40.73912601,-73.97973776,536,1 Ave & E 30 St,40.74144387,-73.97536082,18761,Subscriber,1986.0,1
1154,10/16/2015 16:51:11,10/16/2015 17:10:25,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,15405,Subscriber,1981.0,1
610,10/5/2015 13:17:17,10/5/2015 13:27:27,513,W 56 St & 10 Ave,40.768254,-73.988639,3158,W 63 St & Broadway,40.77163851,-73.98261428,21121,Subscriber,1956.0,2
655,10/11/2015 15:31:20,10/11/2015 15:42:16,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,3114,India St & East River,40.73165141,-73.96161892,24076,Subscriber,1975.0,1
210,10/19/2015 15:39:46,10/19/2015 15:43:17,249,Harrison St & Hudson St,40.71870987,-74.0090009,328,Watts St & Greenwich St,40.72405549,-74.00965965,24013,Subscriber,1975.0,1
792,10/8/2015 15:46:42,10/8/2015 15:59:54,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,531,Forsyth St & Broome St,40.71893904,-73.99266288,23144,Subscriber,1981.0,2
1312,10/25/2015 13:15:24,10/25/2015 13:37:16,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Customer,,0
1896,10/8/2015 17:51:26,10/8/2015 18:23:03,260,Broad St & Bridge St,40.70365182,-74.01167797,447,8 Ave & W 52 St,40.76370739,-73.9851615,16727,Subscriber,1965.0,1
690,10/16/2015 16:30:08,10/16/2015 16:41:38,401,Allen St & Rivington St,40.72019576,-73.98997825,251,Mott St & Prince St,40.72317958,-73.99480012,18771,Customer,,0
1678,10/13/2015 18:27:10,10/13/2015 18:55:08,517,Pershing Square South,40.751581,-73.97791,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,16097,Subscriber,1974.0,1
644,10/14/2015 13:04:35,10/14/2015 13:15:19,515,W 43 St & 10 Ave,40.76009437,-73.99461843,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20751,Subscriber,1955.0,1
131,10/5/2015 18:13:21,10/5/2015 18:15:33,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,21245,Subscriber,1964.0,1
1803,10/7/2015 22:00:00,10/7/2015 22:30:04,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3159,W 67 St & Broadway,40.77492513,-73.98266566,15095,Subscriber,1978.0,1
14373,10/13/2015 12:56:04,10/13/2015 16:55:37,433,E 13 St & Avenue A,40.72955361,-73.98057249,224,Spruce St & Nassau St,40.71146364,-74.00552427,15563,Subscriber,1995.0,1
1180,10/7/2015 17:52:05,10/7/2015 18:11:46,459,W 20 St & 11 Ave,40.746745,-74.007756,530,11 Ave & W 59 St,40.771522,-73.990541,17064,Subscriber,1961.0,1
239,10/22/2015 21:17:46,10/22/2015 21:21:46,3079,Leonard St & Grand St,40.71103537,-73.94714303,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,24007,Subscriber,1983.0,1
527,10/3/2015 19:25:21,10/3/2015 19:34:09,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,19226,Subscriber,1987.0,1
887,10/8/2015 20:37:16,10/8/2015 20:52:03,513,W 56 St & 10 Ave,40.768254,-73.988639,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23838,Subscriber,1974.0,1
852,10/23/2015 15:49:57,10/23/2015 16:04:10,510,W 51 St & 6 Ave,40.7606597,-73.98042047,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,18616,Subscriber,1976.0,1
822,10/16/2015 14:08:17,10/16/2015 14:21:59,360,William St & Pine St,40.70717936,-74.00887308,263,Elizabeth St & Hester St,40.71729,-73.996375,22307,Subscriber,1960.0,1
1098,10/15/2015 06:29:13,10/15/2015 06:47:31,461,E 20 St & 2 Ave,40.73587678,-73.98205027,259,South St & Whitehall St,40.70122128,-74.01234218,24211,Subscriber,1975.0,1
832,10/25/2015 12:08:29,10/25/2015 12:22:22,251,Mott St & Prince St,40.72317958,-73.99480012,2012,E 27 St & 1 Ave,40.739445,-73.976806,22070,Subscriber,1979.0,1
339,10/20/2015 18:40:02,10/20/2015 18:45:41,446,W 24 St & 7 Ave,40.74487634,-73.99529885,489,10 Ave & W 28 St,40.75066386,-74.00176802,24236,Subscriber,1988.0,2
1355,10/13/2015 12:16:31,10/13/2015 12:39:07,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,17426,Subscriber,1969.0,2
646,10/5/2015 18:46:47,10/5/2015 18:57:33,465,Broadway & W 41 St,40.75513557,-73.98658032,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24117,Subscriber,1985.0,2
290,10/15/2015 10:49:12,10/15/2015 10:54:02,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21093,Subscriber,1966.0,1
149,10/6/2015 18:38:00,10/6/2015 18:40:30,3081,Graham Ave & Grand St,40.711863,-73.944024,3079,Leonard St & Grand St,40.71103537,-73.94714303,18389,Subscriber,1989.0,1
662,10/19/2015 23:19:39,10/19/2015 23:30:41,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,16179,Subscriber,1995.0,1
822,10/19/2015 12:01:32,10/19/2015 12:15:14,127,Barrow St & Hudson St,40.73172428,-74.00674436,444,Broadway & W 24 St,40.7423543,-73.98915076,21332,Subscriber,1968.0,2
121,10/3/2015 16:40:53,10/3/2015 16:42:54,217,Old Fulton St,40.70277159,-73.99383605,2000,Front St & Washington St,40.70255088,-73.98940236,24293,Subscriber,1979.0,1
719,10/24/2015 11:40:46,10/24/2015 11:52:46,461,E 20 St & 2 Ave,40.73587678,-73.98205027,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16867,Subscriber,1957.0,1
558,10/9/2015 16:11:46,10/9/2015 16:21:05,480,W 53 St & 10 Ave,40.76669671,-73.99061728,359,E 47 St & Park Ave,40.75510267,-73.97498696,23189,Subscriber,1969.0,1
2025,10/16/2015 08:59:06,10/16/2015 09:32:51,3092,Berry St & N 8 St,40.7190095,-73.95852515,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17266,Subscriber,1991.0,2
1045,10/16/2015 18:20:41,10/16/2015 18:38:06,497,E 17 St & Broadway,40.73704984,-73.99009296,301,E 2 St & Avenue B,40.72217444,-73.98368779,16056,Subscriber,1974.0,2
788,10/6/2015 13:57:33,10/6/2015 14:10:41,347,Greenwich St & W Houston St,40.728846,-74.008591,2008,Little West St & 1 Pl,40.70569254,-74.01677685,22854,Subscriber,1960.0,1
1930,10/24/2015 13:46:38,10/24/2015 14:18:48,315,South St & Gouverneur Ln,40.70355377,-74.00670227,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20518,Customer,,0
387,10/20/2015 14:17:25,10/20/2015 14:23:53,223,W 13 St & 7 Ave,40.73781509,-73.99994661,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18144,Subscriber,1985.0,1
1175,10/6/2015 07:38:07,10/6/2015 07:57:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,248,Laight St & Hudson St,40.72185379,-74.00771779,23783,Subscriber,1987.0,2
518,10/17/2015 13:41:59,10/17/2015 13:50:37,468,Broadway & W 55 St,40.7652654,-73.98192338,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,23215,Subscriber,1974.0,1
602,10/8/2015 09:42:13,10/8/2015 09:52:16,497,E 17 St & Broadway,40.73704984,-73.99009296,517,Pershing Square South,40.751581,-73.97791,23364,Subscriber,1988.0,1
408,10/5/2015 09:50:10,10/5/2015 09:56:58,432,E 7 St & Avenue A,40.72621788,-73.98379855,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24365,Subscriber,1979.0,1
1017,10/22/2015 18:27:27,10/22/2015 18:44:24,382,University Pl & E 14 St,40.73492695,-73.99200509,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,18851,Subscriber,1960.0,2
1899,10/10/2015 14:24:45,10/10/2015 14:56:24,279,Peck Slip & Front St,40.707873,-74.00167,475,E 16 St & Irving Pl,40.73524276,-73.98758561,23133,Subscriber,1984.0,2
1708,10/16/2015 15:39:54,10/16/2015 16:08:22,3222,Hanson Pl & St Felix St,40.685159599891776,-73.97711366415024,532,S 5 Pl & S 4 St,40.710451,-73.960876,23188,Subscriber,1989.0,1
755,10/16/2015 21:23:46,10/16/2015 21:36:22,301,E 2 St & Avenue B,40.72217444,-73.98368779,503,E 20 St & Park Ave,40.73827428,-73.98751968,23218,Subscriber,1989.0,1
485,10/1/2015 12:28:46,10/1/2015 12:36:51,520,W 52 St & 5 Ave,40.75992262,-73.97648516,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22212,Subscriber,1975.0,1
111,10/20/2015 17:53:12,10/20/2015 17:55:04,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,18939,Subscriber,1984.0,1
491,10/6/2015 16:12:07,10/6/2015 16:20:18,461,E 20 St & 2 Ave,40.73587678,-73.98205027,509,9 Ave & W 22 St,40.7454973,-74.00197139,23589,Subscriber,1972.0,1
221,10/20/2015 09:11:42,10/20/2015 09:15:24,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,15652,Subscriber,1954.0,2
799,10/10/2015 14:03:58,10/10/2015 14:17:18,362,Broadway & W 37 St,40.75172632,-73.98753523,405,Washington St & Gansevoort St,40.739323,-74.008119,17977,Subscriber,1965.0,1
396,10/6/2015 09:35:57,10/6/2015 09:42:33,523,W 38 St & 8 Ave,40.75466591,-73.99138152,478,11 Ave & W 41 St,40.76030096,-73.99884222,18331,Subscriber,1973.0,1
1251,10/25/2015 18:31:42,10/25/2015 18:52:33,422,W 59 St & 10 Ave,40.770513,-73.988038,3142,1 Ave & E 62 St,40.7612274,-73.96094022,22261,Subscriber,1973.0,2
265,10/10/2015 03:57:03,10/10/2015 04:01:28,358,Christopher St & Greenwich St,40.73291553,-74.00711384,127,Barrow St & Hudson St,40.73172428,-74.00674436,15750,Subscriber,1987.0,1
360,10/1/2015 13:47:44,10/1/2015 13:53:44,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17462,Subscriber,1967.0,1
533,10/16/2015 13:09:53,10/16/2015 13:18:47,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,276,Duane St & Greenwich St,40.71748752,-74.0104554,17738,Subscriber,1990.0,2
171,10/16/2015 06:57:36,10/16/2015 07:00:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,296,Division St & Bowery,40.71413089,-73.9970468,19895,Subscriber,1972.0,1
402,10/20/2015 05:26:16,10/20/2015 05:32:58,3136,5 Ave & E 63 St,40.76650452,-73.97147595,3158,W 63 St & Broadway,40.77163851,-73.98261428,24026,Subscriber,1974.0,1
1151,10/11/2015 13:07:12,10/11/2015 13:26:23,488,W 39 St & 9 Ave,40.75645824,-73.99372222,434,9 Ave & W 18 St,40.74317449,-74.00366443,15329,Customer,,0
1296,10/17/2015 13:39:34,10/17/2015 14:01:10,195,Liberty St & Broadway,40.70905623,-74.01043382,311,Norfolk St & Broome St,40.7172274,-73.98802084,19884,Customer,,0
61,10/15/2015 18:50:39,10/15/2015 18:51:41,168,W 18 St & 6 Ave,40.73971301,-73.99456405,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16534,Customer,,0
1941,10/7/2015 17:56:04,10/7/2015 18:28:25,390,Duffield St & Willoughby St,40.69221589,-73.9842844,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,16870,Subscriber,1965.0,1
316,9/22/2015 19:29:33,9/22/2015 19:34:49,482,W 15 St & 7 Ave,40.73935542,-73.99931783,225,W 14 St & The High Line,40.74195138,-74.00803013,16047,Subscriber,1988.0,2
1130,9/18/2015 12:20:44,9/18/2015 12:39:35,457,Broadway & W 58 St,40.76695317,-73.98169333,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23609,Subscriber,1958.0,1
894,9/22/2015 19:10:59,9/22/2015 19:25:53,379,W 31 St & 7 Ave,40.749156,-73.9916,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20798,Subscriber,1984.0,1
184,9/18/2015 11:49:41,9/18/2015 11:52:46,410,Suffolk St & Stanton St,40.72066442,-73.98517977,317,E 6 St & Avenue B,40.72453734,-73.98185424,22179,Subscriber,1969.0,1
469,9/21/2015 08:50:50,9/21/2015 08:58:39,517,Pershing Square South,40.751581,-73.97791,527,E 33 St & 2 Ave,40.744023,-73.976056,21699,Subscriber,1959.0,1
609,9/10/2015 12:29:02,9/10/2015 12:39:12,152,Warren St & Church St,40.71473993,-74.00910627,146,Hudson St & Reade St,40.71625008,-74.0091059,17234,Subscriber,1960.0,2
305,9/5/2015 22:22:53,9/5/2015 22:27:59,446,W 24 St & 7 Ave,40.74487634,-73.99529885,463,9 Ave & W 16 St,40.74206539,-74.00443172,22506,Subscriber,1981.0,1
431,9/1/2015 05:45:29,9/1/2015 05:52:41,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,491,E 24 St & Park Ave S,40.74096374,-73.98602213,24351,Subscriber,1967.0,1
838,9/6/2015 12:10:52,9/6/2015 12:24:51,387,Centre St & Chambers St,40.71273266,-74.0046073,428,E 3 St & 1 Ave,40.72467721,-73.98783413,21707,Subscriber,1994.0,1
325,9/16/2015 17:32:28,9/16/2015 17:37:53,423,W 54 St & 9 Ave,40.76584941,-73.98690506,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14990,Subscriber,1977.0,1
1213,9/1/2015 19:52:16,9/1/2015 20:12:30,430,York St & Jay St,40.7014851,-73.98656928,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15003,Subscriber,1981.0,1
398,9/18/2015 18:21:23,9/18/2015 18:28:02,293,Lafayette St & E 8 St,40.73028666,-73.9907647,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15116,Subscriber,1985.0,1
740,9/24/2015 07:30:16,9/24/2015 07:42:37,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,313,Washington Ave & Park Ave,40.69610226,-73.96751037,22970,Subscriber,1967.0,1
886,9/11/2015 17:35:02,9/11/2015 17:49:48,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,19988,Subscriber,1981.0,1
638,9/6/2015 22:37:56,9/6/2015 22:48:34,2022,E 60 St & York Ave,40.759107,-73.959223,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19074,Subscriber,1965.0,1
483,9/17/2015 16:21:05,9/17/2015 16:29:08,248,Laight St & Hudson St,40.72185379,-74.00771779,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22171,Subscriber,1989.0,1
550,9/3/2015 09:15:27,9/3/2015 09:24:38,3133,E 67 St & Lexington Ave,40.76734259143217,-73.9648586511612,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19162,Subscriber,1962.0,1
1792,9/4/2015 01:14:02,9/4/2015 01:43:55,508,W 46 St & 11 Ave,40.76341379,-73.99667444,147,Greenwich St & Warren St,40.71542197,-74.01121978,14744,Subscriber,1974.0,1
366,9/4/2015 09:29:23,9/4/2015 09:35:30,490,8 Ave & W 33 St,40.751551,-73.993934,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17452,Subscriber,1984.0,2
1505,9/22/2015 09:28:23,9/22/2015 09:53:28,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23237,Subscriber,1950.0,1
1029,9/15/2015 18:08:49,9/15/2015 18:25:58,345,W 13 St & 6 Ave,40.73649403,-73.99704374,477,W 41 St & 8 Ave,40.75640548,-73.9900262,22295,Subscriber,1982.0,1
882,9/19/2015 18:45:50,9/19/2015 19:00:33,307,Canal St & Rutgers St,40.71427487,-73.98990025,339,Avenue D & E 12 St,40.72580614,-73.97422494,22424,Subscriber,1950.0,1
1546,9/23/2015 10:17:38,9/23/2015 10:43:24,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,253,W 13 St & 5 Ave,40.73543934,-73.99453948,17239,Subscriber,1965.0,1
701,9/11/2015 17:23:33,9/11/2015 17:35:14,439,E 4 St & 2 Ave,40.7262807,-73.98978041,127,Barrow St & Hudson St,40.73172428,-74.00674436,24255,Subscriber,1961.0,1
2087,9/17/2015 14:57:08,9/17/2015 15:31:55,352,W 56 St & 6 Ave,40.76340613,-73.97722479,347,Greenwich St & W Houston St,40.728846,-74.008591,22015,Subscriber,1985.0,1
1863,9/18/2015 17:16:46,9/18/2015 17:47:49,457,Broadway & W 58 St,40.76695317,-73.98169333,3160,Central Park West & W 76 St,40.77896784,-73.97374737,15640,Subscriber,1962.0,1
135,9/7/2015 16:16:17,9/7/2015 16:18:32,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,23496,Subscriber,1955.0,1
770,9/24/2015 14:44:15,9/24/2015 14:57:06,423,W 54 St & 9 Ave,40.76584941,-73.98690506,466,W 25 St & 6 Ave,40.74395411,-73.99144871,22701,Subscriber,1993.0,2
1141,9/17/2015 18:37:01,9/17/2015 18:56:03,507,E 25 St & 2 Ave,40.73912601,-73.97973776,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17089,Subscriber,1953.0,1
610,9/9/2015 21:48:11,9/9/2015 21:58:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23498,Subscriber,1980.0,1
568,9/23/2015 09:26:31,9/23/2015 09:35:59,546,E 30 St & Park Ave S,40.74444921,-73.98303529,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23157,Subscriber,1993.0,1
1070,9/8/2015 00:17:56,9/8/2015 00:35:47,2004,6 Ave & Broome St,40.724399,-74.004704,489,10 Ave & W 28 St,40.75066386,-74.00176802,20876,Subscriber,1969.0,1
132,9/18/2015 13:43:44,9/18/2015 13:45:57,505,6 Ave & W 33 St,40.74901271,-73.98848395,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14584,Subscriber,1992.0,1
630,9/6/2015 12:15:39,9/6/2015 12:26:10,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18881,Customer,,0
1035,9/7/2015 20:39:22,9/7/2015 20:56:38,3002,South End Ave & Liberty St,40.711512,-74.015756,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,22812,Customer,,0
208,9/3/2015 12:13:00,9/3/2015 12:16:28,496,E 16 St & 5 Ave,40.73726186,-73.99238967,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16468,Subscriber,1987.0,1
301,9/16/2015 06:19:12,9/16/2015 06:24:13,428,E 3 St & 1 Ave,40.72467721,-73.98783413,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,23385,Subscriber,1980.0,2
1207,9/11/2015 18:13:32,9/11/2015 18:33:39,306,Cliff St & Fulton St,40.70823502,-74.00530063,428,E 3 St & 1 Ave,40.72467721,-73.98783413,23630,Subscriber,1984.0,2
123,9/19/2015 12:58:47,9/19/2015 13:00:51,462,W 22 St & 10 Ave,40.74691959,-74.00451887,509,9 Ave & W 22 St,40.7454973,-74.00197139,14603,Subscriber,1983.0,1
1645,9/15/2015 09:08:07,9/15/2015 09:35:32,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3002,South End Ave & Liberty St,40.711512,-74.015756,18131,Customer,,0
863,9/18/2015 17:35:00,9/18/2015 17:49:23,441,E 52 St & 2 Ave,40.756014,-73.967416,501,FDR Drive & E 35 St,40.744219,-73.97121214,16611,Subscriber,1981.0,1
187,9/8/2015 12:25:43,9/8/2015 12:28:50,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,403,E 2 St & 2 Ave,40.72502876,-73.99069656,23732,Subscriber,1970.0,2
561,9/10/2015 19:10:50,9/10/2015 19:20:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,212,W 16 St & The High Line,40.74334935,-74.00681753,23775,Subscriber,1980.0,1
303,9/18/2015 17:05:10,9/18/2015 17:10:13,477,W 41 St & 8 Ave,40.75640548,-73.9900262,490,8 Ave & W 33 St,40.751551,-73.993934,22763,Subscriber,1975.0,1
226,9/24/2015 09:13:47,9/24/2015 09:17:34,328,Watts St & Greenwich St,40.72405549,-74.00965965,2010,Grand St & Greene St,40.72165481,-74.00234737,18840,Subscriber,1966.0,1
1005,9/3/2015 17:06:56,9/3/2015 17:23:42,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3108,Nassau Ave & Russell St,40.72557,-73.94434,15098,Subscriber,1991.0,1
410,9/5/2015 13:38:43,9/5/2015 13:45:33,257,Lispenard St & Broadway,40.71939226,-74.00247214,251,Mott St & Prince St,40.72317958,-73.99480012,23503,Subscriber,1988.0,2
1835,9/20/2015 14:54:39,9/20/2015 15:25:14,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,22010,Customer,,0
247,9/21/2015 09:46:18,9/21/2015 09:50:25,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3133,E 67 St & Lexington Ave,40.76734259143217,-73.9648586511612,24072,Subscriber,1993.0,1
953,9/4/2015 08:40:38,9/4/2015 08:56:31,509,9 Ave & W 22 St,40.7454973,-74.00197139,224,Spruce St & Nassau St,40.71146364,-74.00552427,18960,Subscriber,1967.0,1
949,9/8/2015 07:54:26,9/8/2015 08:10:15,82,St James Pl & Pearl St,40.71117416,-74.00016545,319,Fulton St & Broadway,40.711066,-74.009447,16929,Subscriber,1953.0,1
192,9/20/2015 13:30:19,9/20/2015 13:33:31,496,E 16 St & 5 Ave,40.73726186,-73.99238967,402,Broadway & E 22 St,40.7403432,-73.98955109,24146,Subscriber,1985.0,2
460,9/15/2015 13:42:23,9/15/2015 13:50:04,480,W 53 St & 10 Ave,40.76669671,-73.99061728,173,Broadway & W 49 St,40.76064679,-73.98442659,18211,Subscriber,1990.0,2
80,9/14/2015 14:58:02,9/14/2015 14:59:22,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,21195,Customer,,0
1026,9/18/2015 23:59:01,9/19/2015 00:16:08,426,West St & Chambers St,40.71754834,-74.01322069,294,Washington Square E,40.73049393,-73.9957214,22777,Subscriber,1978.0,1
129,9/7/2015 17:43:09,9/7/2015 17:45:19,229,Great Jones St,40.72743423,-73.99379025,293,Lafayette St & E 8 St,40.73028666,-73.9907647,23794,Subscriber,1984.0,1
1821,9/13/2015 14:13:22,9/13/2015 14:43:44,316,Fulton St & William St,40.70955958,-74.00653609,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22343,Customer,,0
720,9/22/2015 09:49:49,9/22/2015 10:01:50,519,Pershing Square North,40.751873,-73.977706,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21075,Subscriber,1984.0,1
1231,9/17/2015 18:04:31,9/17/2015 18:25:02,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,387,Centre St & Chambers St,40.71273266,-74.0046073,15236,Customer,,0
626,9/21/2015 11:56:44,9/21/2015 12:07:11,82,St James Pl & Pearl St,40.71117416,-74.00016545,229,Great Jones St,40.72743423,-73.99379025,23887,Subscriber,1969.0,1
1177,9/6/2015 16:40:47,9/6/2015 17:00:25,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 4 St,40.710451,-73.960876,22938,Customer,,0
616,9/16/2015 08:54:52,9/16/2015 09:05:08,508,W 46 St & 11 Ave,40.76341379,-73.99667444,388,W 26 St & 10 Ave,40.749717753,-74.002950346,23412,Subscriber,1971.0,1
342,9/6/2015 17:58:26,9/6/2015 18:04:08,3002,South End Ave & Liberty St,40.711512,-74.015756,316,Fulton St & William St,40.70955958,-74.00653609,15313,Subscriber,1965.0,1
542,9/19/2015 18:43:37,9/19/2015 18:52:39,3081,Graham Ave & Grand St,40.711863,-73.944024,3071,Boerum St & Broadway,40.70538077,-73.94976519,15190,Subscriber,1990.0,1
408,9/2/2015 18:43:17,9/2/2015 18:50:06,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,384,Fulton St & Washington Ave,40.683048,-73.964915,16711,Subscriber,1981.0,1
